Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
18:33:04,121,1,4,5,4,9
01:34:56,121,5,0,5,2,9
00:45:12,121,1,2,3,8,8
14:29:20,121,2,4,6,2,8
14:29:12,121,2,4,6,2,8
10:34:47,121,2,2,4,5,10
16:14:07,121,2,3,5,3,9
13:43:20,121,1,4,5,4,10
07:25:27,121,1,4,5,4,9
01:00:07,121,1,4,5,4,9
09:14:23,121,3,1,4,6,8
09:14:31,121,3,1,4,6,8
00:04:07,121,1,4,5,5,10
09:31:28,121,4,1,5,2,12
14:36:31,121,1,5,6,1,9
14:37:36,121,2,2,4,5,8
19:49:19,121,1,3,4,6,7
06:52:08,121,2,3,5,4,10
03:21:28,121,2,3,5,3,8
20:06:56,121,3,0,3,8,9
08:56:00,121,1,4,5,3,8
16:23:27,121,2,1,3,8,6
17:24:08,121,1,3,4,7,6
08:38:31,121,2,4,6,4,10
09:37:59,121,1,2,3,8,9
06:56:39,121,3,2,5,3,9
04:18:07,121,3,1,4,5,9
15:05:35,121,1,4,5,5,6
20:23:20,121,1,5,6,2,9
08:53:12,121,1,3,4,6,10
20:57:52,121,1,2,3,8,5
08:52:56,121,1,3,4,7,7
19:00:15,121,1,4,5,3,10
09:23:51,121,4,1,5,4,8
09:04:39,121,2,3,5,3,9
06:44:15,121,2,3,5,4,8
16:13:59,121,2,3,5,3,9
04:18:23,121,3,1,4,5,9
13:24:07,121,1,4,5,5,8
04:18:15,121,3,1,4,5,9
07:58:07,121,2,3,5,4,7
10:21:35,121,2,2,4,5,10
06:13:59,120,1,2,3,9,7
10:17:36,120,3,2,5,2,10
07:52:47,120,3,2,5,3,9
12:25:59,120,1,2,3,9,8
05:10:08,120,2,2,4,6,7
23:54:08,120,2,3,5,3,10
07:10:31,120,2,3,5,5,6
20:10:24,120,0,5,5,5,9
07:23:59,120,3,1,4,6,9
03:20:08,120,1,4,5,4,10
14:06:00,120,1,2,3,10,8
12:13:59,120,0,4,4,6,8
00:21:28,120,1,4,5,5,10
17:03:20,120,3,3,6,1,12
07:24:07,120,3,1,4,6,9
16:32:56,120,1,3,4,6,8
06:57:44,120,2,2,4,5,8
06:56:00,120,3,2,5,3,9
02:18:48,120,2,3,5,5,7
04:11:35,120,0,5,5,4,9
00:47:51,120,2,2,4,5,9
23:40:08,120,2,3,5,5,8
13:40:15,120,2,4,6,1,11
12:57:28,120,0,3,3,9,5
14:22:39,120,2,2,4,4,9
14:22:32,120,2,2,4,4,9
11:25:36,120,3,1,4,6,7
09:57:20,120,2,3,5,3,9
05:47:44,120,2,4,6,3,9
23:33:04,120,2,2,4,6,11
07:17:36,120,0,2,2,12,6
11:06:32,120,0,5,5,4,10
02:47:04,120,1,3,4,8,8
06:41:04,120,0,4,4,8,7
14:45:28,120,0,3,3,9,8
18:15:35,120,0,4,4,7,7
21:56:15,120,1,2,3,10,7
11:05:36,120,1,4,5,4,11
07:21:51,120,0,5,5,4,9
13:05:11,120,0,4,4,7,7
07:17:28,120,0,3,3,9,7
08:09:04,120,3,1,4,5,11
14:34:56,120,4,0,4,5,10
07:43:43,120,1,4,5,4,9
15:13:20,120,1,4,5,4,11
04:56:23,120,2,4,6,3,10
03:41:20,120,0,5,5,6,8
18:10:08,120,3,2,5,6,9
06:01:20,120,0,5,5,4,9
10:08:39,120,3,3,6,3,8
10:20:31,120,3,1,4,5,9
14:54:08,120,3,2,5,3,10
05:05:28,120,4,2,6,1,10
03:36:07,120,3,2,5,3,9
18:28:47,119,2,2,4,6,9
05:17:52,119,1,3,4,6,9
08:41:04,119,1,4,5,4,10
15:05:19,119,1,5,6,1,9
03:10:31,119,2,1,3,7,9
13:07:28,119,1,3,4,5,9
13:07:20,119,1,3,4,5,8
18:00:39,119,2,2,4,5,9
07:42:56,119,1,2,3,8,8
03:21:52,119,2,3,5,4,9
23:42:08,119,1,3,4,7,9
00:22:07,119,1,4,5,5,8
12:45:12,119,3,2,5,3,11
07:44:07,119,2,2,4,6,9
20:23:36,119,1,5,6,1,9
14:37:28,119,1,3,4,6,8
23:13:52,119,3,0,3,9,7
04:18:39,119,2,3,5,4,9
16:42:47,119,1,3,4,6,7
21:13:04,119,3,2,5,4,9
20:40:40,119,1,2,3,8,8
10:00:07,119,2,3,5,4,8
10:00:31,119,3,3,6,2,9
13:25:03,119,3,2,5,2,10
07:58:15,119,2,3,5,4,7
20:22:24,119,1,2,3,8,9
01:07:12,119,3,2,5,2,10
01:00:15,119,1,3,4,6,9
16:06:08,119,3,1,4,4,9
05:52:00,119,2,2,4,7,10
16:26:15,119,2,3,5,2,9
17:50:07,119,2,3,5,3,10
00:56:56,119,3,1,4,5,10
08:01:20,119,1,3,4,6,10
08:03:12,119,2,3,5,3,11
13:07:52,119,1,4,5,3,9
20:53:44,118,1,3,4,6,9
07:34:15,118,2,2,4,4,11
20:53:52,118,1,3,4,6,9
16:15:19,118,2,2,4,6,8
09:02:47,118,0,5,5,4,9
04:00:15,118,0,6,6,3,10
04:00:07,118,0,6,6,3,9
03:59:43,118,0,5,5,5,9
03:26:56,118,3,1,4,4,9
07:59:27,118,2,3,5,4,9
04:50:07,118,0,4,4,7,8
12:26:15,118,1,2,3,8,9
10:20:39,118,3,1,4,5,9
08:54:16,118,0,4,4,6,9
22:58:47,118,3,2,5,4,9
11:58:16,118,0,3,3,9,7
06:20:39,118,0,4,4,7,8
05:40:40,118,3,2,5,3,8
06:13:35,118,1,3,4,7,7
10:10:07,118,0,6,6,4,9
21:56:31,118,1,2,3,10,6
17:21:28,118,1,3,4,6,9
13:37:51,118,0,5,5,5,8
08:33:12,118,1,4,5,3,9
01:25:19,118,2,2,4,5,9
06:26:15,118,1,4,5,3,10
09:02:07,118,1,2,3,9,6
22:21:28,118,2,2,4,6,9
03:25:04,118,0,5,5,5,7
18:10:47,118,2,2,4,7,8
17:19:44,118,1,4,5,4,9
05:30:00,118,1,5,6,2,10
07:29:52,118,0,5,5,4,9
06:24:07,118,0,5,5,5,8
19:49:43,118,0,4,4,6,8
15:09:20,118,2,2,4,6,7
13:27:19,118,0,4,4,6,8
04:06:00,118,0,5,5,5,7
06:25:59,118,1,4,5,3,9
07:09:59,118,1,4,5,5,8
14:06:48,118,3,1,4,5,9
16:45:35,118,1,3,4,7,7
22:15:51,118,0,5,5,5,9
07:10:07,118,1,4,5,5,8
20:11:04,118,1,3,4,7,9
15:57:20,118,0,4,4,6,9
15:57:28,118,1,3,4,6,9
21:15:04,118,0,5,5,4,7
09:06:16,118,3,2,5,2,10
00:46:47,118,3,1,4,5,7
18:14:47,118,1,3,4,7,8
22:28:23,118,1,4,5,5,10
00:54:08,118,0,5,5,5,8
17:50:47,118,2,3,5,4,9
15:35:28,118,2,3,5,4,10
04:14:55,118,2,3,5,4,9
18:53:28,118,2,3,5,3,10
23:32:48,118,1,2,3,9,9
11:10:40,118,2,2,4,7,8
04:40:23,118,2,2,4,6,11
04:03:27,118,2,3,5,2,11
18:01:20,118,1,2,3,9,9
10:13:11,118,2,3,5,4,11
10:58:15,118,2,3,5,5,8
06:55:28,118,2,3,5,4,11
17:51:36,118,1,4,5,5,8
10:46:47,118,2,2,4,4,10
14:45:36,118,0,3,3,9,8
01:12:07,118,2,1,3,8,6
06:34:23,118,0,3,3,8,8
15:58:31,117,2,3,5,2,10
16:13:03,117,1,5,6,2,11
21:12:31,117,4,0,4,6,8
15:58:23,117,2,3,5,2,10
14:53:28,117,2,3,5,4,7
16:41:12,117,2,1,3,8,8
16:41:44,117,2,2,4,5,9
22:07:04,117,3,1,4,5,9
22:52:23,117,2,2,4,5,9
14:37:12,117,1,4,5,3,10
14:46:00,117,1,3,4,6,8
09:32:47,117,2,4,6,0,10
14:15:44,117,2,3,5,3,9
17:49:51,117,2,2,4,5,10
20:31:12,117,3,2,5,2,11
19:06:47,117,1,2,3,8,7
00:32:39,117,1,4,5,4,10
22:49:27,117,1,3,4,6,7
23:13:44,117,3,0,3,9,8
08:52:48,117,1,3,4,6,8
21:12:47,117,4,1,5,4,8
05:17:04,117,2,3,5,5,8
14:02:00,117,2,3,5,3,10
19:13:59,117,1,3,4,5,10
11:07:28,117,2,2,4,5,9
01:39:19,117,3,2,5,3,9
11:29:28,117,1,3,4,6,7
00:56:15,117,2,3,5,2,10
19:13:43,117,1,2,3,8,9
00:56:31,117,2,3,5,2,10
00:56:23,117,2,3,5,2,10
20:37:28,117,1,4,5,2,10
20:38:15,117,2,2,4,4,10
07:33:43,117,1,3,4,5,8
01:01:51,117,1,4,5,3,9
06:18:56,117,2,4,6,3,9
07:25:11,117,2,3,5,3,11
19:25:51,117,1,3,4,6,8
01:06:56,117,4,1,5,2,12
12:39:43,117,2,3,5,5,7
16:07:12,117,1,2,3,8,8
13:28:07,117,1,4,5,5,8
20:54:48,116,0,3,3,9,7
10:33:35,116,1,2,3,8,8
16:14:55,116,1,4,5,5,8
08:54:32,116,0,3,3,8,8
06:18:16,116,2,3,5,3,11
13:52:23,116,1,4,5,4,10
14:51:52,116,1,4,5,4,10
13:52:56,116,2,3,5,3,9
01:06:31,116,3,2,5,4,9
13:52:31,116,1,4,5,4,10
01:10:56,116,3,1,4,4,10
15:41:04,116,0,4,4,7,7
16:34:31,116,1,3,4,5,8
03:26:47,116,3,1,4,4,9
03:26:39,116,3,1,4,4,9
14:25:12,116,2,1,3,8,8
11:21:44,116,0,4,4,6,9
11:26:00,116,2,2,4,6,7
11:26:07,116,2,2,4,6,7
23:32:40,116,2,2,4,6,9
21:00:15,116,0,1,1,13,7
11:21:36,116,0,3,3,8,9
01:10:31,116,3,1,4,4,10
15:02:47,116,0,5,5,6,8
18:12:07,116,0,4,4,6,8
22:27:51,116,1,3,4,5,7
14:16:47,116,2,2,4,4,10
04:11:51,116,0,4,4,6,8
01:44:23,116,1,4,5,5,7
01:10:47,116,3,1,4,4,10
14:16:15,116,0,4,4,6,8
17:42:16,116,2,3,5,6,11
15:13:12,116,0,5,5,4,10
07:09:20,116,0,5,5,4,9
03:45:59,116,3,1,4,4,9
15:13:04,116,0,6,6,1,9
07:23:19,116,2,3,5,4,10
10:51:52,116,0,4,4,6,8
12:14:07,116,0,3,3,8,8
09:35:59,116,2,1,3,7,8
17:09:52,116,1,4,5,4,9
18:37:51,116,0,3,3,8,9
06:19:28,116,1,5,6,5,9
21:55:28,116,1,3,4,7,7
02:03:44,116,2,3,5,3,11
06:13:51,116,1,3,4,6,8
20:18:40,116,3,2,5,3,10
23:53:52,116,2,2,4,5,9
12:29:44,116,2,2,4,6,9
23:54:00,116,2,2,4,5,9
05:10:16,116,2,1,3,7,8
13:57:04,116,0,5,5,5,9
12:32:56,116,2,3,5,3,8
22:05:35,116,1,3,4,7,6
14:53:52,116,3,3,6,1,9
21:18:08,116,2,1,3,8,7
09:19:12,116,1,3,4,6,10
12:15:43,116,2,2,4,6,9
16:45:27,116,1,3,4,7,7
04:55:59,116,1,5,6,4,9
16:17:36,116,2,3,5,4,8
12:19:52,116,2,1,3,8,7
05:16:23,116,2,2,4,7,8
09:10:47,116,2,3,5,4,8
10:56:56,116,2,2,4,7,8
09:49:04,116,1,5,6,1,9
21:55:52,116,1,3,4,7,8
01:19:20,116,1,2,3,8,7
20:58:56,116,0,3,3,8,6
07:16:07,116,1,3,4,5,10
07:17:04,116,0,4,4,6,8
15:17:52,116,1,4,5,4,8
09:10:39,116,2,3,5,4,8
07:27:51,116,0,6,6,2,9
07:28:07,116,0,5,5,4,8
21:18:32,116,2,2,4,6,9
08:33:28,116,1,3,4,6,8
16:49:11,116,1,5,6,5,8
00:53:36,115,1,3,4,5,8
05:51:28,115,2,4,6,2,10
04:01:35,115,3,2,5,3,10
08:48:23,115,1,4,5,2,10
22:00:56,115,2,2,4,4,9
06:47:12,115,2,2,4,6,6
20:30:16,115,3,1,4,4,11
17:18:40,115,1,2,3,9,8
22:00:47,115,2,2,4,4,9
22:05:03,115,2,1,3,7,8
10:49:43,115,1,4,5,3,9
22:07:28,115,2,3,5,2,11
09:15:04,115,3,1,4,5,10
22:07:44,115,2,2,4,5,8
20:43:28,115,1,3,4,6,8
02:58:23,115,3,1,4,3,9
13:08:47,115,2,3,5,2,10
01:08:31,115,3,2,5,2,10
00:59:51,115,1,3,4,5,10
19:28:07,115,2,3,5,3,10
01:02:31,115,1,2,3,8,8
11:14:23,115,2,3,5,3,9
00:53:44,115,1,3,4,5,8
14:50:47,115,2,2,4,5,9
09:14:56,115,3,1,4,5,9
20:25:36,115,2,3,5,3,10
10:52:31,115,2,2,4,5,9
19:00:39,115,1,3,4,5,10
20:23:28,115,1,5,6,1,9
00:26:39,115,2,3,5,4,9
10:48:55,115,1,3,4,6,8
09:15:35,115,3,1,4,4,9
05:17:36,115,2,2,4,5,9
19:49:27,115,1,3,4,5,8
19:12:23,115,1,4,5,3,9
01:18:07,115,1,1,2,10,8
04:29:44,115,2,1,3,7,10
08:44:16,115,1,3,4,5,10
08:29:12,115,2,1,3,8,7
08:48:39,115,1,3,4,5,10
09:38:07,115,1,2,3,7,9
03:39:11,114,1,3,4,6,9
14:52:00,114,1,3,4,5,9
14:51:44,114,1,5,6,3,9
10:12:47,114,3,2,5,4,11
19:33:35,114,0,2,2,10,8
13:53:36,114,2,2,4,5,9
20:46:31,114,2,3,5,3,11
16:15:35,114,2,1,3,8,7
05:22:32,114,1,4,5,4,8
07:23:51,114,3,1,4,5,9
14:05:51,114,1,2,3,9,7
11:05:20,114,1,4,5,3,9
18:41:44,114,0,3,3,7,8
06:55:04,114,3,1,4,6,8
11:01:44,114,2,3,5,3,9
06:09:28,114,3,3,6,1,11
04:38:15,114,1,4,5,4,11
07:13:35,114,2,3,5,4,10
05:05:36,114,4,2,6,1,10
17:31:52,114,0,4,4,7,9
15:33:52,114,1,4,5,5,8
01:00:56,114,2,1,3,6,8
23:33:12,114,2,2,4,5,11
21:00:31,114,0,3,3,9,8
23:06:56,114,2,1,3,8,7
03:29:28,114,0,4,4,6,9
18:14:39,114,2,2,4,6,8
11:04:56,114,0,5,5,2,10
00:46:23,114,3,1,4,5,8
04:00:47,114,1,4,5,3,10
10:57:59,114,2,3,5,4,11
14:47:36,114,1,2,3,10,7
02:02:39,114,0,5,5,4,11
04:55:51,114,1,4,5,5,8
03:39:43,114,1,3,4,6,8
23:20:16,114,3,2,5,3,10
14:51:36,114,1,5,6,3,9
08:04:31,114,2,3,5,4,9
06:26:31,114,1,5,6,1,11
02:25:04,114,1,4,5,4,8
12:29:36,114,2,2,4,5,9
12:28:07,114,2,2,4,6,7
09:18:56,114,1,2,3,8,10
20:18:24,114,1,4,5,2,11
06:03:12,114,0,5,5,5,10
06:01:28,114,1,3,4,5,10
02:26:31,114,2,1,3,7,9
08:08:56,114,3,1,4,4,10
17:05:12,114,1,3,4,6,7
16:33:59,114,0,5,5,6,6
07:16:31,114,1,4,5,3,8
05:36:00,114,2,2,4,6,7
07:28:47,114,0,4,4,6,8
23:45:44,114,1,4,5,4,9
13:39:51,114,2,3,5,4,9
16:32:47,114,1,2,3,8,8
13:43:51,114,1,1,2,11,8
06:27:35,114,3,1,4,5,8
04:35:19,114,1,3,4,5,10
17:05:51,114,1,4,5,4,9
17:08:00,114,0,4,4,6,10
02:23:28,114,2,2,4,7,9
21:50:23,114,2,2,4,5,7
21:50:15,114,3,1,4,5,8
18:58:31,114,0,4,4,6,10
13:54:31,114,3,2,5,2,10
18:36:56,114,0,4,4,5,9
03:17:20,114,1,4,5,4,8
06:39:51,113,2,0,2,9,7
08:02:15,113,1,3,4,5,8
15:43:04,113,1,4,5,4,8
06:47:28,113,2,1,3,8,7
02:06:16,113,2,3,5,4,11
21:10:47,113,3,1,4,5,7
20:47:04,113,3,2,5,1,10
19:29:20,113,2,2,4,5,9
16:25:27,113,1,2,3,8,8
16:25:59,113,2,2,4,4,8
08:56:08,113,1,3,4,5,8
06:57:28,113,1,3,4,5,11
04:46:15,113,2,1,3,8,8
04:46:07,113,2,1,3,8,8
21:18:47,113,2,2,4,5,8
08:32:32,113,1,3,4,5,9
20:31:04,113,2,3,5,2,13
07:51:52,113,2,1,3,6,9
20:43:12,113,1,2,3,8,9
04:18:00,113,3,1,4,4,9
08:41:28,113,1,3,4,5,9
03:04:56,113,4,0,4,4,8
23:13:36,113,3,1,4,5,9
03:11:52,113,3,2,5,1,10
22:07:36,113,1,3,4,4,9
09:15:12,113,2,1,3,7,9
20:16:47,113,2,3,5,4,9
01:51:12,113,2,3,5,2,11
22:06:39,112,2,2,4,6,10
05:15:51,112,1,3,4,5,9
07:17:52,112,0,2,2,11,7
22:58:23,112,4,1,5,3,9
09:10:23,112,2,3,5,3,10
16:37:11,112,3,2,5,2,10
16:49:43,112,1,4,5,5,8
14:06:08,112,1,1,2,11,8
14:04:31,112,3,1,4,3,12
00:21:20,112,1,3,4,6,9
00:30:24,112,3,2,5,2,10
23:57:04,112,2,2,4,5,10
12:19:44,112,2,2,4,5,8
13:57:43,112,1,1,2,10,8
12:30:08,112,2,2,4,5,9
12:30:00,112,3,1,4,5,9
22:54:56,112,2,2,4,5,8
08:13:04,112,3,3,6,0,10
06:25:12,112,1,4,5,3,8
23:24:08,112,1,1,2,10,8
06:01:12,112,0,5,5,3,9
13:13:43,112,0,4,4,5,8
15:02:39,112,0,4,4,6,9
01:42:31,112,2,2,4,5,8
02:24:56,112,1,4,5,4,8
22:27:27,112,2,3,5,2,10
15:20:00,112,1,3,4,7,9
22:28:31,112,1,3,4,7,9
16:04:55,112,1,3,4,5,8
15:46:15,112,1,3,4,7,8
04:51:04,112,0,4,4,6,9
20:10:32,112,0,4,4,6,8
09:18:47,112,1,1,2,10,10
12:15:19,112,3,1,4,5,9
09:52:00,112,1,4,5,3,10
17:08:56,112,0,4,4,7,9
00:48:31,112,2,0,2,8,8
17:25:36,112,1,4,5,6,8
11:25:28,112,3,0,3,7,8
11:28:07,112,3,1,4,5,8
23:07:20,112,1,2,3,7,7
23:07:04,112,2,1,3,8,7
17:17:28,112,0,3,3,8,7
09:52:08,112,1,4,5,3,11
05:46:39,112,1,3,4,6,9
00:36:23,112,0,4,4,6,9
07:28:15,112,0,5,5,4,8
09:11:36,111,3,2,5,2,9
09:12:23,111,2,4,6,1,11
15:32:00,111,1,2,3,7,7
13:01:19,111,1,4,5,3,10
04:29:52,111,2,1,3,7,8
08:48:47,111,1,3,4,4,10
10:18:07,111,2,3,5,2,12
10:33:12,111,2,2,4,4,10
08:01:04,111,1,3,4,5,9
15:12:07,111,2,3,5,3,9
01:19:28,111,2,1,3,7,10
02:06:40,111,2,3,5,2,11
09:11:28,111,3,1,4,4,9
00:24:07,111,2,1,3,6,7
03:21:44,111,2,3,5,3,10
17:15:59,111,1,3,4,5,10
19:47:35,111,2,2,4,4,10
19:01:19,111,1,3,4,6,8
19:29:04,111,2,2,4,5,9
01:03:35,111,2,2,4,4,9
14:29:04,111,2,3,5,2,10
10:00:15,111,2,3,5,3,9
07:23:04,111,1,4,5,4,10
09:13:35,111,2,2,4,4,10
14:05:20,111,2,1,3,6,7
03:46:07,111,3,0,3,5,8
16:42:56,111,1,3,4,5,8
16:43:35,111,3,1,4,4,10
12:44:08,111,2,1,3,7,8
21:20:39,111,2,1,3,7,9
19:02:39,111,2,2,4,4,10
19:02:31,111,2,1,3,6,10
10:05:27,111,2,3,5,2,11
16:40:56,111,2,1,3,7,10
18:22:23,111,1,3,4,4,9
21:14:07,110,0,5,5,4,9
16:38:39,110,1,2,3,8,6
16:42:39,110,0,4,4,6,8
01:54:31,110,3,1,4,4,9
18:36:07,110,2,2,4,4,10
01:58:55,110,0,4,4,7,8
01:59:35,110,2,3,5,2,11
18:31:28,110,1,3,4,6,8
23:57:12,110,2,2,4,5,10
03:57:59,110,0,4,4,7,7
21:26:31,110,3,1,4,4,9
03:27:04,110,3,0,3,5,10
17:20:56,110,1,5,6,3,8
12:21:12,110,1,1,2,10,7
03:53:52,110,1,4,5,3,9
22:54:31,110,4,0,4,4,9
12:19:20,110,2,2,4,5,9
12:32:08,110,2,2,4,5,9
04:49:59,110,0,3,3,8,9
05:32:40,110,0,5,5,6,8
15:50:31,110,2,2,4,3,11
12:51:52,110,2,2,4,4,9
22:42:31,110,1,1,2,10,9
02:53:20,110,0,4,4,6,10
17:09:44,110,1,4,5,4,9
21:18:24,110,2,2,4,5,9
04:45:59,110,1,2,3,9,7
00:28:07,110,3,2,5,3,9
07:24:23,110,3,2,5,3,10
17:30:32,110,0,5,5,5,10
15:35:36,110,2,3,5,3,10
06:30:32,110,0,2,2,10,7
10:57:04,110,2,2,4,6,9
15:20:08,110,1,2,3,8,8
11:05:51,110,1,3,4,4,10
11:04:23,110,0,5,5,2,10
06:34:31,110,0,2,2,9,9
18:01:28,110,1,2,3,8,10
11:03:12,110,1,3,4,5,10
01:11:04,110,3,1,4,3,10
04:40:08,110,3,0,3,7,9
05:46:16,110,0,5,5,5,9
01:06:08,110,2,3,5,3,8
21:00:56,110,0,4,4,6,10
11:20:48,110,1,3,4,7,9
21:00:39,110,0,3,3,8,9
22:27:35,110,2,2,4,4,9
00:57:44,110,3,2,5,3,10
02:21:52,110,2,3,5,2,9
04:56:31,110,2,3,5,4,10
13:07:04,110,3,2,5,2,10
06:35:04,110,0,4,4,7,10
02:31:12,110,1,3,4,7,8
18:10:15,110,2,2,4,7,9
04:56:15,110,1,4,5,4,10
18:48:23,110,2,2,4,3,11
21:56:00,110,1,3,4,6,9
21:55:20,110,1,3,4,7,6
21:54:00,110,1,4,5,3,8
01:48:31,110,2,3,5,4,9
14:52:08,110,1,2,3,7,8
02:03:28,110,1,5,6,2,10
02:03:20,110,1,5,6,2,10
19:03:59,109,1,3,4,3,10
03:22:39,109,1,2,3,6,8
22:49:03,109,1,4,5,3,10
19:26:07,109,1,2,3,8,7
07:00:39,109,1,3,4,6,8
16:25:43,109,1,2,3,7,8
19:13:35,109,1,2,3,7,10
03:23:28,109,1,4,5,3,9
20:17:12,109,2,3,5,2,9
11:29:20,109,1,3,4,5,7
20:17:04,109,2,3,5,2,9
20:17:20,109,2,3,5,2,9
19:22:56,109,3,2,5,1,10
15:18:00,109,2,2,4,5,8
01:05:03,109,2,1,3,6,9
01:05:11,109,2,1,3,6,9
02:49:44,109,1,3,4,4,9
01:50:47,109,2,3,5,2,10
22:05:11,109,2,1,3,6,8
07:33:35,109,1,3,4,4,8
00:06:56,109,1,3,4,5,10
23:10:32,109,3,0,3,7,10
20:57:44,109,1,1,2,8,7
23:10:24,109,3,0,3,7,10
11:20:32,108,1,3,4,7,9
16:38:47,108,1,2,3,8,6
10:23:43,108,3,2,5,3,11
04:56:39,108,2,3,5,4,8
16:15:27,108,2,1,3,7,8
20:54:08,108,1,3,4,5,10
12:14:31,108,1,2,3,8,7
18:25:12,108,0,4,4,5,9
09:19:04,108,1,2,3,7,10
02:31:20,108,2,3,5,4,9
02:30:48,108,1,2,3,8,7
12:43:12,108,1,3,4,5,10
03:20:16,108,1,4,5,3,9
22:23:35,108,2,2,4,3,10
01:06:39,108,3,2,5,3,10
05:15:36,108,1,2,3,7,9
04:04:07,108,2,4,6,0,11
05:47:36,108,2,3,5,4,9
06:34:47,108,0,2,2,10,10
13:53:20,108,2,2,4,4,9
07:09:12,108,0,4,4,5,8
06:56:07,108,3,1,4,4,9
19:33:27,108,0,3,3,8,8
00:38:39,108,1,3,4,4,8
10:55:20,108,1,3,4,6,9
00:02:39,108,2,1,3,6,9
21:18:00,108,1,2,3,8,9
10:04:15,108,2,1,3,7,7
10:04:39,108,2,2,4,5,8
05:21:20,108,2,3,5,3,10
21:17:36,108,1,3,4,6,10
20:17:28,108,1,5,6,1,9
21:17:28,108,1,3,4,6,10
12:29:52,108,2,2,4,5,9
03:29:52,108,1,3,4,5,9
06:20:31,108,0,4,4,6,10
07:02:15,108,1,3,4,5,8
20:10:56,108,0,4,4,5,9
09:01:59,108,1,2,3,8,7
06:08:47,108,1,3,4,5,10
04:41:44,108,2,3,5,3,11
03:58:15,108,0,4,4,7,7
18:17:52,108,0,3,3,8,8
05:27:59,108,2,1,3,8,8
01:10:39,108,3,1,4,3,11
12:32:31,108,2,3,5,4,8
18:37:43,108,0,3,3,7,10
03:14:56,108,2,2,4,5,8
06:37:59,108,1,3,4,4,9
20:55:04,108,0,4,4,7,7
10:20:56,108,2,1,3,6,9
20:55:12,108,0,4,4,7,7
02:52:16,108,1,2,3,7,8
12:32:23,108,2,3,5,4,8
17:45:36,108,3,2,5,3,9
22:05:27,108,1,2,3,8,7
14:51:28,108,1,5,6,2,9
03:26:15,107,2,2,4,5,9
16:25:35,107,1,2,3,7,8
16:25:51,107,1,2,3,6,7
10:51:12,107,1,3,4,5,9
02:19:28,107,1,3,4,4,9
13:00:56,107,1,3,4,6,8
21:20:31,107,3,0,3,7,9
00:05:19,107,1,1,2,9,8
06:18:47,107,2,3,5,3,10
01:09:43,107,1,4,5,2,10
00:26:31,107,2,3,5,3,10
00:24:23,107,2,2,4,3,9
19:26:47,107,1,2,3,7,8
21:18:40,107,3,1,4,4,10
14:05:36,107,2,1,3,6,9
08:39:43,107,1,4,5,3,10
15:32:47,107,1,2,3,7,7
07:35:11,107,1,3,4,4,10
19:25:59,107,1,3,4,5,9
14:22:16,107,1,3,4,3,9
06:47:04,107,2,2,4,5,7
05:08:56,107,2,2,4,5,9
15:33:36,106,1,4,5,4,8
18:18:00,106,0,3,3,8,9
00:27:51,106,2,1,3,6,9
15:19:52,106,1,3,4,6,7
12:07:36,106,2,1,3,7,6
00:50:31,106,2,1,3,8,6
19:28:55,106,1,3,4,5,9
11:21:28,106,0,2,2,9,10
15:31:04,106,2,2,4,5,8
02:26:23,106,2,1,3,6,10
21:57:20,106,1,3,4,5,9
12:57:44,106,0,3,3,7,7
10:24:31,106,2,2,4,5,7
11:05:12,106,0,5,5,2,10
23:33:20,106,2,1,3,6,11
14:16:39,106,2,1,3,5,10
12:07:20,106,2,2,4,6,7
22:20:47,106,1,3,4,5,10
12:43:20,106,1,3,4,5,11
04:52:07,106,1,3,4,5,10
09:10:00,106,2,2,4,4,11
12:14:23,106,1,1,2,10,6
14:01:28,106,2,1,3,6,9
00:49:27,106,2,1,3,6,9
14:47:28,106,1,1,2,10,7
05:32:48,106,0,4,4,7,11
21:17:52,106,1,2,3,8,8
15:46:56,106,1,4,5,4,10
23:59:52,106,3,1,4,3,11
00:38:23,106,0,3,3,7,8
06:57:36,106,2,1,3,6,10
00:23:28,106,0,4,4,4,9
20:54:24,106,1,2,3,7,8
12:15:35,106,2,1,3,7,10
02:03:36,106,1,4,5,3,10
18:32:00,106,2,3,5,2,10
18:32:23,106,2,2,4,5,8
11:34:47,106,2,2,4,4,9
05:27:28,106,1,3,4,4,9
05:30:16,106,0,5,5,3,10
18:17:04,106,0,4,4,5,9
07:18:07,106,1,1,2,10,6
06:01:51,106,1,3,4,5,8
22:39:43,106,0,3,3,8,8
18:41:28,106,0,3,3,6,8
06:32:47,106,0,3,3,8,7
16:15:51,106,2,2,4,5,9
15:02:23,105,1,3,4,4,9
22:16:39,105,1,2,3,6,8
11:26:31,105,1,2,3,6,10
04:14:47,105,1,3,4,5,8
15:50:15,105,1,2,3,5,11
22:07:20,105,2,2,4,3,11
05:17:12,105,2,3,5,3,10
23:09:04,105,1,2,3,6,9
23:08:56,105,1,2,3,6,8
04:40:00,105,4,0,4,3,10
23:41:44,105,1,2,3,6,9
04:38:55,105,4,0,4,3,9
07:52:00,105,2,1,3,5,10
06:47:35,105,2,0,2,9,8
05:10:32,105,1,2,3,6,10
18:02:23,105,1,3,4,6,9
23:53:12,105,1,3,4,3,9
17:49:59,105,2,2,4,4,10
22:31:28,105,2,2,4,3,11
21:11:04,105,3,0,3,6,8
04:39:03,105,4,0,4,3,9
