['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['23:54:24, 206, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 12, empty: 5']
['23:54:32, 212, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 5']
['23:54:40, 226, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 11, empty: 5']
['23:54:48, 214, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 5']
['23:54:56, 222, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 11, empty: 6']
['23:55:04, 222, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 5']
['23:55:12, 158, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 12, empty: 5']
['23:55:20, 188, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 11, empty: 5']
['23:55:28, 181, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 12, empty: 5']
['23:55:36, 145, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 10, empty: 7']
['23:55:44, 111, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 9']
['23:55:52, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 9']
['23:56:00, 117, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 8']
['23:56:08, 109, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 11, empty: 10']
['23:56:16, 119, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 12, empty: 10']
['23:56:24, 163, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 11, empty: 9']
['23:56:32, 200, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 13, empty: 6']
['23:56:39, 196, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 5']
['23:56:47, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 11, empty: 6']
['23:56:56, 201, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 6']
['23:57:04, 197, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 4']
['23:57:12, 168, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 6']
['23:57:20, 135, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 8']
['23:57:28, 119, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 11']
['23:57:36, 147, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 9']
['23:57:44, 196, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 5, empty: 7']
['23:57:52, 202, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 6, empty: 8']
['23:58:00, 217, opp-conj: 0, sqr-tri-sext: 10, major: 10, minor: 11, empty: 7']
['23:58:08, 245, opp-conj: 0, sqr-tri-sext: 12, major: 12, minor: 11, empty: 7']
['23:58:16, 217, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 12, empty: 8']
['23:58:23, 199, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 12, empty: 8']
['23:58:31, 159, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 11, empty: 7']
['23:58:39, 161, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 7']
['23:58:47, 196, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 7']
['23:58:56, 180, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 9']
['23:59:04, 162, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 10']
['23:59:12, 176, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 9']
['23:59:20, 146, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 9']
['23:59:28, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 9']
['23:59:36, 120, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 9']
['23:59:44, 128, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 6, empty: 9']
['23:59:52, 124, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 9']
['00:00:00, 124, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 9']
['00:00:07, 78, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 12']
['00:00:15, 110, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 8']
['00:00:23, 108, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 9']
['00:00:31, 108, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 10']
['00:00:39, 132, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 9']
['00:00:47, 148, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 9']
['00:00:56, 134, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 9']
['00:01:04, 140, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 2, empty: 11']
['00:01:12, 116, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 11']
['00:01:20, 177, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 7']
['00:01:28, 151, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 8']
['00:01:36, 191, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 7']
['00:01:43, 226, opp-conj: 1, sqr-tri-sext: 11, major: 12, minor: 7, empty: 7']
['00:01:51, 208, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 6, empty: 9']
['00:01:59, 192, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 8']
['00:02:07, 160, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 8']
['00:02:15, 165, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 9']
['00:02:23, 195, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 9']
['00:02:31, 190, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['00:02:39, 166, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 8']
['00:02:47, 159, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 8']
['00:02:56, 234, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 6']
['00:03:04, 224, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 6']
['00:03:12, 204, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 7']
['00:03:20, 206, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 7']
['00:03:27, 263, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 6, empty: 4']
['00:03:35, 262, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 5, empty: 7']
['00:03:43, 196, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 8']
['00:03:51, 177, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 7']
['00:03:59, 191, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['00:04:07, 179, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 8, empty: 8']
['00:04:15, 167, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['00:04:23, 153, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 9']
['00:04:31, 150, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 10']
['00:04:39, 154, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 10']
['00:04:47, 132, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 10']
['00:04:56, 123, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 8']
['00:05:04, 120, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 10, empty: 7']
['00:05:11, 136, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 12, empty: 8']
['00:05:19, 146, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 13, empty: 7']
['00:05:27, 162, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 13, empty: 6']
['00:05:35, 160, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 14, empty: 7']
['00:05:43, 154, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 11, empty: 8']
['00:05:51, 179, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 11, empty: 7']
['00:06:00, 222, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 11, empty: 7']
['00:06:08, 233, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 8']
['00:06:16, 237, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 7']
['00:06:24, 216, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 10']
['00:06:32, 250, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 11, empty: 7']
['00:06:40, 328, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 10, empty: 5']
['00:06:47, 377, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 10, empty: 3']
['00:06:56, 375, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 11, empty: 3']
['00:07:04, 418, opp-conj: 10, sqr-tri-sext: 6, major: 16, minor: 11, empty: 2']
['00:07:12, 430, opp-conj: 12, sqr-tri-sext: 6, major: 18, minor: 6, empty: 6']
['00:07:20, 426, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 8, empty: 5']
['00:07:28, 414, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 7, empty: 5']
['00:07:36, 380, opp-conj: 12, sqr-tri-sext: 4, major: 16, minor: 5, empty: 6']
['00:07:44, 343, opp-conj: 11, sqr-tri-sext: 3, major: 14, minor: 5, empty: 6']
['00:07:52, 316, opp-conj: 10, sqr-tri-sext: 3, major: 13, minor: 5, empty: 7']
['00:08:00, 320, opp-conj: 10, sqr-tri-sext: 3, major: 13, minor: 5, empty: 4']
['00:08:08, 228, opp-conj: 7, sqr-tri-sext: 1, major: 8, minor: 6, empty: 8']
['00:08:16, 264, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 7, empty: 6']
['00:08:24, 259, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 6']
['00:08:31, 284, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 8, empty: 4']
['00:08:39, 304, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 8, empty: 4']
['00:08:47, 320, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 4']
['00:08:56, 253, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 4, empty: 5']
['00:09:04, 256, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 5, empty: 3']
['00:09:12, 218, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 6']
['00:09:20, 158, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['00:09:28, 137, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['00:09:36, 127, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 9']
['00:09:44, 86, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 7, empty: 11']
['00:09:52, 100, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 11']
['00:10:00, 124, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 11']
['00:10:08, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 11']
['00:10:15, 174, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 8']
['00:10:23, 237, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 5']
['00:10:31, 231, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 5']
['00:10:39, 225, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 6']
['00:10:47, 219, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 11, empty: 6']
['00:10:56, 283, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 6']
['00:11:04, 283, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 9, empty: 8']
['00:11:12, 275, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 6']
['00:11:20, 292, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 8, empty: 6']
['00:11:28, 334, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 10, empty: 5']
['00:11:36, 294, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 10, empty: 6']
['00:11:44, 304, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 10, empty: 5']
['00:11:52, 284, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 10, empty: 6']
['00:11:59, 310, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 12, empty: 5']
['00:12:07, 283, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 12, empty: 7']
['00:12:15, 187, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 8']
['00:12:23, 167, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 10, empty: 9']
['00:12:31, 137, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 10']
['00:12:39, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 11']
['00:12:47, 156, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 9']
['00:12:56, 163, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 10, empty: 9']
['00:13:04, 191, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 12, empty: 8']
['00:13:12, 157, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 8']
['00:13:20, 149, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 7']
['00:13:28, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 10, empty: 8']
['00:13:35, 137, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 8, empty: 8']
['00:13:43, 134, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 10']
['00:13:51, 182, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 9']
['00:13:59, 217, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 8']
['00:14:07, 237, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 7']
['00:14:15, 277, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 9, empty: 4']
['00:14:23, 293, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 12, empty: 5']
['00:14:31, 327, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 11, empty: 4']
['00:14:39, 331, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 11, empty: 5']
['00:14:47, 357, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 13, empty: 5']
['00:14:56, 337, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 10, empty: 6']
['00:15:04, 314, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 8, empty: 7']
['00:15:12, 359, opp-conj: 8, sqr-tri-sext: 9, major: 17, minor: 7, empty: 3']
['00:15:19, 304, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 7, empty: 5']
['00:15:27, 317, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 7, empty: 6']
['00:15:35, 331, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 9, empty: 5']
['00:15:43, 338, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 12, empty: 5']
['00:15:51, 328, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 12, empty: 5']
['00:15:59, 350, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 15, empty: 3']
['00:16:07, 346, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 13, empty: 3']
['00:16:15, 335, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 11, empty: 2']
['00:16:23, 323, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 9, empty: 3']
['00:16:31, 325, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 11, empty: 3']
['00:16:39, 266, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 6']
['00:16:47, 193, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 8']
['00:16:56, 233, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 7']
['00:17:04, 310, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 6, empty: 5']
['00:17:12, 326, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 6, empty: 5']
['00:17:20, 338, opp-conj: 4, sqr-tri-sext: 12, major: 16, minor: 6, empty: 5']
['00:17:28, 322, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 8, empty: 6']
['00:17:36, 321, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 7, empty: 5']
['00:17:44, 268, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 5, empty: 6']
['00:17:52, 210, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 7']
['00:18:00, 222, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 8']
['00:18:08, 234, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 8']
['00:18:16, 298, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 7, empty: 3']
['00:18:24, 234, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['00:18:32, 234, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['00:18:40, 184, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['00:18:47, 208, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 6']
['00:18:56, 168, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 1, empty: 10']
['00:19:04, 142, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 11']
['00:19:12, 157, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 10']
['00:19:20, 175, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 4, empty: 9']
['00:19:28, 210, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 4, empty: 8']
['00:19:36, 228, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 6, empty: 7']
['00:19:44, 208, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 6, empty: 7']
['00:19:52, 234, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 5, empty: 7']
['00:20:00, 251, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 5, empty: 5']
['00:20:08, 194, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 6, empty: 6']
['00:20:16, 151, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 8']
['00:20:23, 167, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 7']
['00:20:31, 157, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 9']
['00:20:39, 137, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 9']
['00:20:47, 191, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 6']
['00:20:56, 229, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 5']
['00:21:04, 217, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 5']
['00:21:12, 221, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 7']
['00:21:20, 173, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['00:21:28, 183, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 6']
['00:21:36, 162, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 8']
['00:21:44, 141, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['00:21:52, 141, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 8']
['00:22:00, 167, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['00:22:07, 178, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 7']
['00:22:15, 168, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 9']
['00:22:23, 181, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 9']
['00:22:31, 142, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 10']
['00:22:39, 204, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 6']
['00:22:47, 216, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 4, empty: 8']
['00:22:56, 234, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 4, empty: 9']
['00:23:04, 211, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 9']
['00:23:12, 243, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 8']
['00:23:20, 230, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['00:23:28, 171, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 9']
['00:23:36, 159, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 11, empty: 6']
['00:23:44, 153, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 10, empty: 7']
['00:23:51, 145, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 9, empty: 8']
['00:23:59, 151, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 10, empty: 7']
['00:24:07, 181, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 5']
['00:24:15, 185, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 7']
['00:24:23, 160, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['00:24:31, 208, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 6']
['00:24:39, 178, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['00:24:47, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 8']
['00:24:56, 166, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['00:25:04, 202, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 6']
['00:25:12, 226, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 6']
['00:25:20, 196, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 10, empty: 5']
['00:25:28, 262, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 13, empty: 4']
['00:25:35, 238, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 12, empty: 4']
['00:25:43, 236, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 7']
['00:25:51, 206, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 10, empty: 7']
['00:25:59, 226, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 11, empty: 6']
['00:26:07, 194, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 8']
['00:26:15, 200, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 8']
['00:26:23, 236, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 8']
['00:26:31, 184, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 9']
['00:26:39, 156, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 10']
['00:26:47, 188, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 8']
['00:26:56, 206, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['00:27:04, 192, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 7']
['00:27:11, 232, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 7, empty: 7']
['00:27:19, 238, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 8, empty: 6']
['00:27:27, 208, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 8']
['00:27:35, 187, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 8']
['00:27:43, 143, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 8']
['00:27:51, 119, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 10']
['00:27:59, 137, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 9']
['00:28:07, 161, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 7']
['00:28:15, 211, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 10, empty: 6']
['00:28:23, 193, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 7']
['00:28:31, 191, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 5']
['00:28:39, 203, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 5']
['00:28:47, 193, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 6']
['00:28:55, 191, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 6']
['00:29:04, 167, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 7']
['00:29:12, 191, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 5']
['00:29:20, 211, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 12, empty: 4']
['00:29:28, 196, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 5']
['00:29:36, 174, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 7']
['00:29:44, 216, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 8']
['00:29:52, 219, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 8']
['00:30:00, 181, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 4, empty: 9']
['00:30:08, 157, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 10']
['00:30:16, 135, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 2, empty: 10']
['00:30:24, 193, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 9']
['00:30:32, 257, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 3, empty: 7']
['00:30:39, 277, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 3, empty: 7']
['00:30:47, 285, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 6']
['00:30:56, 307, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 7, empty: 6']
['00:31:04, 316, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 8, empty: 5']
['00:31:12, 296, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 10, empty: 8']
['00:31:20, 292, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 10, empty: 9']
['00:31:28, 284, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 8']
