Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
01:40:56,88,1,2,3,6,6
06:25:35,88,0,2,2,7,8
04:58:07,88,1,2,3,5,6
06:33:52,88,0,4,4,3,6
00:56:23,88,1,4,5,2,7
14:03:04,88,0,4,4,2,8
18:23:36,88,0,3,3,5,8
04:54:47,88,0,4,4,5,5
02:03:44,87,1,2,3,3,9
01:46:15,87,2,2,4,1,8
05:54:00,87,2,1,3,3,8
16:07:52,87,1,3,4,3,8
20:47:52,87,1,4,5,0,9
02:17:44,87,1,1,2,6,7
14:33:52,87,2,1,3,4,6
07:16:07,87,2,1,3,3,7
00:58:15,87,1,3,4,3,6
03:55:04,87,1,3,4,2,7
05:44:24,87,1,2,3,6,7
14:25:20,87,2,1,3,4,8
00:13:35,87,2,1,3,4,8
17:31:04,87,1,1,2,6,9
19:47:35,87,1,1,2,6,7
12:35:43,87,1,1,2,7,6
04:38:55,87,3,1,4,2,8
04:38:47,87,3,1,4,2,7
21:13:35,87,1,2,3,4,6
10:23:04,87,1,2,3,5,8
13:09:12,87,3,1,4,1,8
01:19:28,87,1,3,4,2,8
01:23:12,87,1,3,4,3,10
11:19:36,87,2,2,4,2,8
00:02:39,87,1,2,3,4,9
18:47:20,87,1,2,3,3,9
12:21:12,87,1,3,4,2,9
01:15:59,87,1,2,3,4,7
23:26:56,87,1,2,3,4,6
21:07:44,87,1,2,3,3,8
12:43:52,87,1,3,4,4,7
22:48:07,87,1,2,3,4,8
18:56:31,87,2,2,4,1,8
14:25:28,87,2,1,3,4,8
10:19:36,86,0,3,3,5,7
05:58:56,86,2,1,3,2,8
23:25:52,86,2,2,4,2,8
05:15:51,86,1,2,3,4,8
10:19:44,86,0,3,3,5,7
05:17:44,86,1,2,3,4,7
06:34:39,86,2,2,4,2,7
07:23:59,86,2,0,2,7,7
19:30:39,86,0,2,2,6,7
21:39:03,86,0,4,4,3,8
02:36:15,86,1,1,2,8,7
14:16:47,86,1,3,4,2,8
21:18:08,86,0,3,3,6,7
23:05:12,86,1,3,4,2,9
12:23:20,86,1,3,4,3,6
18:56:00,86,1,2,3,5,8
04:17:52,86,0,2,2,7,5
20:03:36,86,2,3,5,1,7
17:43:28,86,1,3,4,3,9
12:55:12,86,0,3,3,5,6
13:12:07,86,0,3,3,6,7
22:15:19,86,1,3,4,2,9
18:45:12,86,3,0,3,3,7
17:12:00,86,0,3,3,4,9
23:12:47,86,2,1,3,6,7
05:29:28,86,1,3,4,2,7
10:24:55,86,1,1,2,6,8
17:50:56,86,1,4,5,2,7
05:32:40,86,2,2,4,3,7
10:23:51,86,0,2,2,7,6
23:46:00,86,1,2,3,4,6
11:40:56,86,2,1,3,5,8
11:41:04,86,2,1,3,5,8
00:57:04,86,0,4,4,3,7
02:49:04,86,1,2,3,5,6
09:04:39,86,0,3,3,6,7
23:38:15,86,1,2,3,6,8
10:24:07,86,0,2,2,7,6
07:26:47,86,1,3,4,2,7
01:41:36,86,0,2,2,6,8
13:04:39,86,0,3,3,5,8
14:22:32,86,0,4,4,4,7
19:44:15,86,2,1,3,3,9
03:56:15,86,2,2,4,2,7
20:30:48,86,1,3,4,2,10
08:41:36,86,1,2,3,4,8
02:04:31,86,2,2,4,1,9
15:42:16,86,0,3,3,6,7
17:21:12,86,2,1,3,4,8
12:31:04,86,2,1,3,4,9
17:33:28,86,2,1,3,5,8
14:22:39,86,0,4,4,4,7
09:51:36,86,0,2,2,8,6
09:51:44,86,0,2,2,8,5
09:51:28,86,0,2,2,8,6
12:37:51,86,0,4,4,4,6
15:17:44,86,1,2,3,4,7
10:40:31,86,1,2,3,4,7
08:24:00,86,0,3,3,5,7
16:43:20,86,0,4,4,4,8
22:49:43,86,2,2,4,2,10
17:33:20,86,2,1,3,5,8
15:10:23,86,2,1,3,2,9
16:37:59,86,2,2,4,4,7
15:16:39,86,0,4,4,3,8
06:19:04,86,0,3,3,4,8
11:02:56,86,1,2,3,4,6
03:11:52,86,1,2,3,4,7
03:48:31,86,1,3,4,2,7
21:32:08,86,0,2,2,7,7
02:48:00,86,2,2,4,2,8
15:46:39,85,2,2,4,3,7
02:03:36,85,1,3,4,0,9
10:34:07,85,2,1,3,3,10
10:33:59,85,2,1,3,3,10
10:32:39,85,1,3,4,1,8
07:43:04,85,3,1,4,1,9
04:40:00,85,1,2,3,4,6
09:30:39,85,3,1,4,0,9
04:33:43,85,1,1,2,5,7
11:19:28,85,2,1,3,4,8
17:02:56,85,1,2,3,4,8
03:15:04,85,1,2,3,4,8
07:01:35,85,1,2,3,3,8
21:59:59,85,1,2,3,4,7
02:52:16,85,1,2,3,4,7
16:07:44,85,1,3,4,2,8
17:10:16,85,1,1,2,6,7
12:29:52,85,2,1,3,4,9
10:46:39,85,1,2,3,3,8
04:28:31,85,1,3,4,3,7
22:18:07,85,2,1,3,3,8
08:23:12,85,1,1,2,5,8
15:09:28,85,1,2,3,4,8
11:14:00,85,3,0,3,3,9
19:49:59,85,2,1,3,4,8
17:31:12,85,1,1,2,6,9
20:43:20,85,2,1,3,3,9
20:43:28,85,2,1,3,3,9
23:30:08,85,1,1,2,6,7
23:30:24,85,1,2,3,4,7
12:43:04,85,1,2,3,3,8
15:36:47,85,1,1,2,6,7
08:44:40,85,1,1,2,6,6
14:02:47,85,1,3,4,1,10
08:43:12,84,2,1,3,2,9
16:47:51,84,1,1,2,6,7
10:55:43,84,1,3,4,2,8
20:30:24,84,1,2,3,5,8
05:53:36,84,1,2,3,4,9
16:43:43,84,0,4,4,4,8
16:44:56,84,0,1,1,9,7
11:00:00,84,3,0,3,4,7
21:14:39,84,1,3,4,2,8
00:19:04,84,1,0,1,9,6
02:27:36,84,0,3,3,4,7
05:08:24,84,0,4,4,4,7
09:51:04,84,2,0,2,6,6
06:50:56,84,3,1,4,1,8
14:22:00,84,1,2,3,4,8
16:47:59,84,1,1,2,6,7
07:04:15,84,1,2,3,3,9
17:37:44,84,1,1,2,7,8
00:04:56,84,1,2,3,4,6
07:42:15,84,1,3,4,3,8
18:54:31,84,3,1,4,2,7
03:47:43,84,1,3,4,3,9
15:10:39,84,2,1,3,3,8
07:42:23,84,1,3,4,3,8
00:06:47,84,2,1,3,4,7
05:23:04,84,0,2,2,6,6
19:37:11,84,1,3,4,2,7
19:37:19,84,1,3,4,2,8
21:01:51,84,0,2,2,7,7
10:08:23,84,0,2,2,7,7
10:08:15,84,0,2,2,7,7
03:45:28,84,0,3,3,4,8
03:38:23,84,0,2,2,7,6
23:58:31,84,1,2,3,4,6
17:16:15,84,0,2,2,6,9
11:47:28,84,3,1,4,1,9
05:40:16,84,1,2,3,5,8
15:28:39,84,0,3,3,4,8
15:32:08,84,1,3,4,2,9
19:20:56,84,2,0,2,5,9
10:18:56,84,1,2,3,5,7
00:49:19,84,2,0,2,6,8
13:51:44,84,1,2,3,5,7
06:34:47,84,2,1,3,4,8
18:01:12,84,0,3,3,5,7
04:57:51,84,1,2,3,5,6
09:16:39,84,0,4,4,1,8
02:32:16,84,0,4,4,4,6
14:35:20,84,1,3,4,2,8
21:49:51,84,3,1,4,2,9
16:18:23,84,1,2,3,4,8
02:53:12,84,2,2,4,2,8
08:07:28,84,0,2,2,7,7
16:24:55,84,1,1,2,7,7
06:39:19,84,1,3,4,3,9
09:17:28,84,0,2,2,7,6
04:16:31,84,0,3,3,4,6
13:17:04,84,2,2,4,1,8
13:16:55,84,2,2,4,1,8
16:57:04,84,0,3,3,4,6
03:19:52,84,0,3,3,5,8
00:52:00,84,1,2,3,6,6
15:27:43,84,0,5,5,1,9
15:27:35,84,0,5,5,1,9
15:27:27,84,0,5,5,1,9
23:19:36,84,1,1,2,6,6
22:37:59,84,0,2,2,6,8
12:05:51,84,0,4,4,3,7
03:01:04,84,2,1,3,4,7
08:57:28,84,1,3,4,3,7
15:33:44,83,2,1,3,3,8
00:12:39,83,1,1,2,6,8
01:03:27,83,2,1,3,3,8
15:09:04,83,1,2,3,3,7
18:44:47,83,2,0,2,6,6
15:07:20,83,2,1,3,3,8
21:16:07,83,2,2,4,1,9
18:38:15,83,1,2,3,3,9
20:24:00,83,1,3,4,1,8
17:03:28,83,1,3,4,1,8
04:08:23,83,2,0,2,6,7
20:43:12,83,2,1,3,3,10
11:42:32,83,2,0,2,5,7
08:39:51,83,1,1,2,6,7
15:33:36,83,2,1,3,3,8
17:59:52,83,1,1,2,6,8
12:19:44,83,2,2,4,1,9
16:12:31,83,1,3,4,1,8
17:10:08,83,1,1,2,6,7
11:42:40,83,2,0,2,5,7
15:07:36,83,2,1,3,3,8
10:46:07,83,1,1,2,6,8
16:12:39,83,1,3,4,1,8
19:49:51,83,2,1,3,4,8
02:32:08,82,0,3,3,5,5
23:55:52,82,0,2,2,6,6
11:22:39,82,1,0,1,9,4
06:40:08,82,0,2,2,6,6
04:40:39,82,1,2,3,4,6
01:22:56,82,0,4,4,3,8
11:20:16,82,3,0,3,2,8
16:34:23,82,1,1,2,6,9
17:16:23,82,0,4,4,3,9
17:37:28,82,2,1,3,4,9
18:52:39,82,2,2,4,1,8
10:33:43,82,1,1,2,6,8
13:17:28,82,3,0,3,3,9
14:26:23,82,0,3,3,4,8
05:22:00,82,1,1,2,6,8
01:13:03,82,0,4,4,3,8
12:38:23,82,0,2,2,7,7
06:14:47,82,1,2,3,3,7
11:01:28,82,2,1,3,4,6
21:12:07,82,3,1,4,3,8
12:35:59,82,0,3,3,6,5
17:25:20,82,2,0,2,4,8
06:56:15,82,0,5,5,2,8
15:04:47,82,1,1,2,6,9
21:13:59,82,1,3,4,1,8
00:21:44,82,2,1,3,4,6
04:50:47,82,0,4,4,4,6
04:55:35,82,1,1,2,6,8
14:04:31,82,0,2,2,6,6
01:45:12,82,0,3,3,4,7
21:56:00,82,0,2,2,7,5
02:00:39,82,2,2,4,1,9
04:51:12,82,0,3,3,4,7
02:00:47,82,2,2,4,1,9
19:23:12,82,0,4,4,4,9
01:34:47,82,2,1,3,3,8
15:29:52,82,0,3,3,5,7
18:01:04,82,0,3,3,4,6
05:40:08,82,1,3,4,3,8
13:47:11,82,1,1,2,6,7
13:00:56,82,0,3,3,5,7
07:02:31,82,0,4,4,1,9
18:25:35,82,2,2,4,2,8
04:43:04,82,1,2,3,3,8
16:38:07,82,2,1,3,5,7
16:37:43,82,1,2,3,5,6
07:42:31,82,1,3,4,3,8
21:02:07,82,1,1,2,6,8
07:11:19,82,0,4,4,3,7
09:04:23,82,1,2,3,5,7
18:35:12,82,1,2,3,4,8
07:11:12,82,0,3,3,5,7
22:11:19,82,1,2,3,4,6
05:04:39,82,1,3,4,3,7
23:42:40,82,0,2,2,6,6
23:12:39,82,1,1,2,8,5
23:54:08,82,0,2,2,7,6
23:53:52,82,0,3,3,5,8
18:46:47,82,1,2,3,3,7
03:12:31,82,2,1,3,4,9
18:46:56,82,1,2,3,3,7
10:26:31,82,1,2,3,4,8
03:13:20,82,1,3,4,1,8
18:52:47,82,2,2,4,1,8
16:48:55,82,0,4,4,2,8
00:04:23,82,2,2,4,2,8
08:46:39,81,1,2,3,2,8
08:43:36,81,1,1,2,5,7
06:53:04,81,1,3,4,2,8
18:50:39,81,2,2,4,1,9
15:32:56,81,2,3,5,0,9
10:52:07,81,2,1,3,3,7
03:27:11,81,1,3,4,1,8
17:19:44,81,2,2,4,1,8
04:40:08,81,1,1,2,5,6
20:43:44,81,1,1,2,5,8
03:14:47,81,2,1,3,3,8
03:20:56,81,1,2,3,4,7
11:42:16,81,2,0,2,5,7
16:18:56,81,2,2,4,2,8
13:12:23,81,1,2,3,3,9
08:43:44,81,1,1,2,5,7
23:48:23,81,1,2,3,4,9
08:31:28,81,2,1,3,3,9
09:11:44,81,1,2,3,3,9
03:36:39,81,1,2,3,3,8
08:43:28,81,1,1,2,5,7
20:09:36,81,2,1,3,3,8
14:04:23,80,0,3,3,4,6
03:35:28,80,0,5,5,2,9
17:25:36,80,2,0,2,4,7
10:51:44,80,0,3,3,4,7
17:18:48,80,1,2,3,3,9
08:20:08,80,3,1,4,0,9
01:13:11,80,0,4,4,3,9
23:55:44,80,0,1,1,8,5
11:22:47,80,2,0,2,6,6
05:27:44,80,1,2,3,5,6
06:19:20,80,0,3,3,4,7
19:11:27,80,1,2,3,4,8
01:03:51,80,1,1,2,7,6
12:23:12,80,0,4,4,2,7
12:51:52,80,1,2,3,4,6
08:26:47,80,1,2,3,4,7
16:49:51,80,0,2,2,7,7
16:49:43,80,0,2,2,7,7
16:49:35,80,0,2,2,7,7
06:44:23,80,0,2,2,5,8
16:32:47,80,2,2,4,1,8
16:32:39,80,2,1,3,3,7
18:54:39,80,2,2,4,2,7
01:12:56,80,0,4,4,2,7
10:56:39,80,1,0,1,8,7
10:56:31,80,1,0,1,8,7
00:21:52,80,3,0,3,3,7
10:57:11,80,0,3,3,5,7
03:58:31,80,1,4,5,1,8
01:44:56,80,1,2,3,3,8
04:55:20,80,1,2,3,5,7
23:27:44,80,1,2,3,3,8
09:51:52,80,1,1,2,6,6
14:48:00,80,1,2,3,4,8
04:18:07,80,0,2,2,6,7
04:16:55,80,0,4,4,3,8
04:17:36,80,0,2,2,6,7
19:32:39,80,0,3,3,4,6
22:28:47,80,1,2,3,4,6
23:42:00,80,2,1,3,4,7
06:24:23,80,1,2,3,4,7
02:08:56,80,0,2,2,6,6
02:08:48,80,0,2,2,6,7
02:53:04,80,1,3,4,2,9
05:22:32,80,0,3,3,4,6
12:20:23,80,2,1,3,3,7
17:43:52,80,1,2,3,5,8
19:30:07,80,0,2,2,6,9
12:59:27,80,2,1,3,3,8
19:17:36,80,2,2,4,2,9
03:20:00,80,0,3,3,5,6
19:31:12,80,0,2,2,6,6
11:35:12,80,3,0,3,4,8
04:16:47,80,0,3,3,4,7
22:10:23,80,0,3,3,5,7
23:07:28,80,1,1,2,6,6
17:11:52,80,0,3,3,3,9
15:22:31,80,0,4,4,4,8
22:40:00,80,2,1,3,3,8
05:41:20,80,0,4,4,4,6
07:27:51,80,0,2,2,6,7
09:04:15,80,1,2,3,5,8
14:32:16,80,2,2,4,2,7
14:31:04,80,1,3,4,3,8
14:36:31,80,0,3,3,3,9
13:00:07,80,0,3,3,4,6
10:19:28,80,0,3,3,4,8
07:23:04,80,0,3,3,5,7
12:04:23,80,3,0,3,2,9
04:05:27,80,1,3,4,1,9
03:56:39,80,1,2,3,4,8
23:06:32,79,1,2,3,4,7
05:44:00,79,1,2,3,3,9
19:00:23,79,2,0,2,6,7
21:36:15,79,1,1,2,7,6
17:30:32,79,1,1,2,5,8
17:31:20,79,1,1,2,6,8
01:15:43,79,1,2,3,3,8
01:15:51,79,1,2,3,3,8
07:43:51,79,2,0,2,5,7
03:59:27,79,1,2,3,3,8
19:00:15,79,2,0,2,6,7
12:28:07,79,2,2,4,2,7
12:35:36,79,1,1,2,6,7
11:42:08,79,2,0,2,5,8
16:12:07,79,1,2,3,3,8
08:05:43,79,2,1,3,4,7
17:03:04,79,1,2,3,3,8
21:08:16,79,2,1,3,2,8
05:43:52,79,1,2,3,3,9
09:35:12,79,1,1,2,5,6
12:43:44,79,1,3,4,2,9
08:40:00,79,2,0,2,5,8
11:46:00,79,1,2,3,4,8
09:05:43,79,1,1,2,5,9
10:07:52,79,1,2,3,3,7
01:03:11,79,2,1,3,2,8
17:33:12,78,2,1,3,4,9
19:36:39,78,0,4,4,2,8
19:31:20,78,0,3,3,5,7
23:22:08,78,1,2,3,3,8
16:23:12,78,1,2,3,3,10
23:23:36,78,0,3,3,3,9
11:53:28,78,2,2,4,1,8
07:18:31,78,0,3,3,5,6
03:48:23,78,1,2,3,3,8
15:29:44,78,0,2,2,7,7
07:22:23,78,1,3,4,3,6
12:01:59,78,0,3,3,4,6
04:44:31,78,0,4,4,3,7
01:44:39,78,1,3,4,2,9
02:25:28,78,1,2,3,4,8
06:18:47,78,0,3,3,3,9
18:01:59,78,0,3,3,3,9
18:34:23,78,0,3,3,5,7
09:06:00,78,2,0,2,4,9
20:51:04,78,1,3,4,3,7
14:31:44,78,1,1,2,7,8
17:42:24,78,1,1,2,6,9
02:45:36,78,1,1,2,5,8
03:48:15,78,1,2,3,3,8
17:11:28,78,0,3,3,4,8
17:12:08,78,0,3,3,3,9
16:24:39,78,1,1,2,6,7
09:32:56,78,0,4,4,2,8
18:55:44,78,1,1,2,6,8
06:19:12,78,0,3,3,3,8
22:28:55,78,1,2,3,4,7
21:01:12,78,0,4,4,2,7
15:29:36,78,0,2,2,7,7
02:55:20,78,2,0,2,5,7
16:43:35,78,0,4,4,3,9
16:43:28,78,0,4,4,3,9
08:09:36,78,0,3,3,5,7
10:08:56,78,1,1,2,6,7
00:41:36,78,0,3,3,4,6
08:34:00,78,1,1,2,5,6
06:17:12,78,1,2,3,3,7
00:54:56,78,2,1,3,5,8
05:19:36,78,1,2,3,4,6
23:40:32,78,0,3,3,4,9
07:01:51,78,0,3,3,3,9
16:43:12,78,0,3,3,5,9
08:33:52,78,1,1,2,5,6
08:31:12,78,0,3,3,4,7
14:31:28,78,1,1,2,6,8
12:15:19,78,2,2,4,2,8
14:17:36,78,1,2,3,3,8
00:52:32,78,1,3,4,2,8
21:11:59,78,3,0,3,4,8
12:59:35,78,2,1,3,3,9
00:52:24,78,1,3,4,2,8
00:51:28,78,0,3,3,5,6
18:40:47,78,2,1,3,2,9
14:14:39,78,2,0,2,4,9
21:56:39,78,0,3,3,3,7
19:24:15,78,0,1,1,8,9
17:18:24,78,1,2,3,3,8
18:02:39,78,1,1,2,5,7
08:08:16,78,0,4,4,2,8
21:18:00,78,0,3,3,5,8
18:16:31,77,1,2,3,4,6
07:04:47,77,2,1,3,2,9
08:47:12,77,1,2,3,3,8
14:02:31,77,1,2,3,3,8
04:39:51,77,1,2,3,3,7
14:34:31,77,1,1,2,5,8
08:38:23,77,2,1,3,2,9
03:14:56,77,1,2,3,3,8
17:03:20,77,1,3,4,0,9
07:41:36,77,2,1,3,3,7
08:23:20,77,1,1,2,4,9
00:12:07,77,3,0,3,2,8
06:42:08,77,1,1,2,5,8
06:42:00,77,1,0,1,7,7
13:12:15,77,1,2,3,3,8
01:03:19,77,2,1,3,2,8
10:46:15,77,1,1,2,5,9
12:42:16,77,1,1,2,5,7
04:33:35,77,1,1,2,4,7
12:19:52,77,2,1,3,3,7
08:10:32,77,1,2,3,2,9
08:38:15,77,2,1,3,2,9
02:29:52,77,1,0,1,7,9
00:58:23,77,1,2,3,3,7
00:41:28,77,1,2,3,3,7
04:14:39,77,1,1,2,5,6
21:32:56,77,1,2,3,2,9
15:36:56,77,1,1,2,5,7
23:07:12,77,2,1,3,3,7
04:30:23,77,1,2,3,3,9
14:32:24,76,2,1,3,3,9
21:18:32,76,0,2,2,6,8
21:18:24,76,0,2,2,6,8
18:31:36,76,0,4,4,1,9
09:02:31,76,0,3,3,4,8
16:39:11,76,2,0,2,5,9
06:37:12,76,0,3,3,2,9
05:04:23,76,1,3,4,2,8
17:45:28,76,0,3,3,3,9
07:27:59,76,0,2,2,6,7
04:17:04,76,0,4,4,2,7
04:51:20,76,0,3,3,3,8
07:03:35,76,1,2,3,3,9
08:57:44,76,1,2,3,4,7
10:04:23,76,2,1,3,4,7
15:32:47,76,1,4,5,0,9
01:06:31,76,0,3,3,4,8
16:33:35,76,1,2,3,3,10
06:17:28,76,0,2,2,6,7
19:20:47,76,2,0,2,4,9
15:24:23,76,1,3,4,3,6
16:50:23,76,1,2,3,3,9
17:44:32,76,0,3,3,3,10
12:36:07,76,0,3,3,5,5
04:31:28,76,1,1,2,5,6
10:33:51,76,1,1,2,5,9
16:50:31,76,1,2,3,3,9
14:45:36,76,0,2,2,6,7
13:16:31,76,1,2,3,3,7
03:35:51,76,0,5,5,1,10
02:27:28,76,0,2,2,6,7
23:05:28,76,1,2,3,3,9
06:25:43,76,0,2,2,5,8
09:01:28,76,0,3,3,3,9
16:26:07,76,1,1,2,5,9
02:48:56,76,1,1,2,5,6
23:05:20,76,1,2,3,3,9
08:24:16,76,0,3,3,3,7
23:57:12,76,1,2,3,5,9
08:27:12,76,0,2,2,6,6
05:09:36,76,1,2,3,4,8
20:02:08,76,2,1,3,3,8
23:58:23,76,1,2,3,3,7
09:47:59,76,0,3,3,4,8
15:21:28,76,1,2,3,3,8
19:30:56,76,0,2,2,5,8
07:22:47,76,0,3,3,4,8
06:25:51,76,0,2,2,5,8
11:22:16,76,1,1,2,6,8
19:31:04,76,0,2,2,5,7
02:55:36,76,1,1,2,5,7
23:34:31,76,0,2,2,5,8
10:04:07,76,1,1,2,6,7
08:23:52,76,0,3,3,4,7
04:17:12,76,0,4,4,2,8
23:12:56,76,2,0,2,6,8
17:37:20,76,2,1,3,3,9
16:39:19,76,2,0,2,5,9
23:54:00,76,0,2,2,6,6
16:22:47,76,2,2,4,0,10
23:53:28,76,0,2,2,6,7
16:26:15,76,1,2,3,3,8
16:26:23,76,1,2,3,3,8
16:26:47,76,1,2,3,3,9
20:02:15,76,2,1,3,3,8
23:04:15,76,0,3,3,4,7
00:06:56,76,2,1,3,3,7
17:15:51,76,0,1,1,8,6
21:01:43,76,0,2,2,7,6
09:10:47,76,2,0,2,5,7
07:02:15,76,0,3,3,3,7
11:00:08,76,3,0,3,3,7
19:40:15,75,1,2,3,2,8
17:24:56,75,2,0,2,4,8
15:33:52,75,2,1,3,2,8
00:02:31,75,1,2,3,2,9
15:13:12,75,1,2,3,2,8
14:28:39,75,2,0,2,4,9
04:23:35,75,1,3,4,1,9
18:44:39,75,1,0,1,7,5
12:29:36,75,2,0,2,4,8
18:44:31,75,1,0,1,7,5
22:53:12,75,2,1,3,2,8
04:39:43,75,1,2,3,3,8
19:27:19,75,1,0,1,7,6
03:36:23,75,1,2,3,2,9
03:36:15,75,1,2,3,2,9
21:32:31,75,1,1,2,5,7
08:42:48,75,1,1,2,4,9
20:43:36,75,1,1,2,4,8
15:46:47,75,2,1,3,3,8
21:32:15,75,1,1,2,5,8
12:29:20,75,2,1,3,2,9
21:16:23,75,2,1,3,2,9
13:12:31,75,1,2,3,2,9
21:16:31,75,2,1,3,2,9
14:28:47,75,2,0,2,4,8
14:24:56,75,2,0,2,4,9
01:23:19,75,1,1,2,5,8
14:30:56,74,1,3,4,2,8
00:57:20,74,0,3,3,3,8
19:16:15,74,1,2,3,3,7
00:53:52,74,0,3,3,5,6
21:50:15,74,2,1,3,4,7
10:51:36,74,0,3,3,3,8
23:19:04,74,1,2,3,4,7
04:54:31,74,0,2,2,5,6
08:57:36,74,1,2,3,3,8
02:36:23,74,0,2,2,7,8
02:36:31,74,0,2,2,7,8
17:25:28,74,2,0,2,3,8
06:31:04,74,0,2,2,6,7
04:52:31,74,2,1,3,2,10
04:50:39,74,0,4,4,3,8
14:46:47,74,0,2,2,6,6
15:30:00,74,0,2,2,6,7
10:57:04,74,0,2,2,6,6
22:10:39,74,0,3,3,5,7
16:50:15,74,1,1,2,5,8
15:24:31,74,1,3,4,2,7
14:47:52,74,1,2,3,3,9
00:50:39,74,0,3,3,3,9
13:05:11,74,0,2,2,7,7
12:55:20,74,0,2,2,6,6
10:03:59,74,0,2,2,5,8
17:17:20,74,1,3,4,2,7
06:18:56,74,0,2,2,5,8
06:44:00,74,0,3,3,4,8
09:32:39,74,0,4,4,1,8
18:54:47,74,2,2,4,2,8
02:55:52,74,1,1,2,5,7
02:55:44,74,1,1,2,5,7
12:22:56,74,0,3,3,4,9
03:29:04,74,0,3,3,3,9
02:12:08,74,2,1,3,2,9
02:12:16,74,1,2,3,2,9
07:02:23,74,0,3,3,2,8
16:41:20,74,1,1,2,6,9
07:11:04,74,0,2,2,6,7
12:22:47,74,0,3,3,4,8
02:54:56,74,2,1,3,3,7
05:08:16,74,0,3,3,4,8
00:00:47,74,0,2,2,5,6
05:08:08,74,0,3,3,4,8
16:50:07,74,1,1,2,5,6
16:49:59,74,1,1,2,5,6
10:24:47,74,1,0,1,7,7
03:45:36,74,0,2,2,5,8
20:01:52,74,1,2,3,4,7
08:41:44,74,1,1,2,5,8
05:24:47,74,0,3,3,3,8
03:00:56,74,1,2,3,4,7
16:34:31,74,1,1,2,5,9
05:07:44,74,0,3,3,3,8
09:55:04,74,1,1,2,5,8
11:58:56,74,0,2,2,5,7
01:58:15,73,1,2,3,2,8
14:02:15,73,1,2,3,3,8
15:33:28,73,3,0,3,1,9
06:53:20,73,1,2,3,2,8
19:00:31,73,2,0,2,5,8
14:25:12,73,2,0,2,4,9
21:32:39,73,1,1,2,4,8
00:13:59,73,2,0,2,4,8
00:13:51,73,2,0,2,4,8
20:52:24,73,1,1,2,4,8
15:09:12,73,1,2,3,3,7
09:11:04,73,2,1,3,2,9
19:40:00,73,1,2,3,2,8
10:17:52,73,2,0,2,5,8
13:12:39,73,1,2,3,1,10
08:03:12,73,2,1,3,1,9
15:21:04,72,1,2,3,2,9
23:55:04,72,0,2,2,5,8
05:08:56,72,1,2,3,4,8
14:16:31,72,1,2,3,3,7
06:44:15,72,0,2,2,4,8
15:21:44,72,1,2,3,2,8
01:11:51,72,1,2,3,3,8
23:05:04,72,1,2,3,3,9
15:18:00,72,2,0,2,4,8
06:41:12,72,1,1,2,6,7
22:20:47,72,1,2,3,3,8
06:19:44,72,0,2,2,6,7
04:40:23,72,0,2,2,5,7
11:04:23,72,1,3,4,0,9
08:09:28,72,0,3,3,4,7
12:25:35,72,2,0,2,3,8
23:05:36,72,1,1,2,5,7
09:52:47,72,1,0,1,7,6
22:27:51,72,1,0,1,7,7
16:25:51,72,1,1,2,5,9
03:34:31,72,0,2,2,5,7
01:06:08,72,0,2,2,6,6
06:37:43,72,1,3,4,1,8
20:51:20,72,1,2,3,4,8
23:45:44,72,1,2,3,2,8
06:18:24,72,0,2,2,5,7
06:19:52,72,0,2,2,6,7
15:31:20,72,1,2,3,2,9
21:56:56,72,0,2,2,5,7
06:24:31,72,0,2,2,5,7
15:21:12,72,1,2,3,2,9
10:56:07,72,1,1,2,4,7
22:11:04,72,1,2,3,4,8
23:41:52,72,2,1,3,3,8
23:39:51,72,0,2,2,4,8
14:47:36,72,0,2,2,6,7
14:46:39,72,0,2,2,6,6
16:06:39,72,2,1,3,1,10
02:30:16,72,0,1,1,8,7
07:24:47,72,0,3,3,3,8
19:31:59,72,0,3,3,4,7
19:30:31,72,0,2,2,4,8
19:31:43,72,0,3,3,4,7
03:37:59,72,0,2,2,6,6
23:40:00,72,0,2,2,4,8
00:45:44,72,2,1,3,2,9
00:49:27,72,1,1,2,5,8
04:15:11,72,0,3,3,3,7
23:45:52,72,1,2,3,2,8
06:18:16,72,0,2,2,5,7
16:11:43,72,0,3,3,5,7
03:35:59,72,0,4,4,2,10
17:04:31,72,0,3,3,5,6
00:50:47,72,0,3,3,2,9
01:44:47,72,1,2,3,2,9
03:13:35,72,0,3,3,4,9
04:03:51,72,0,3,3,2,9
02:01:12,72,0,2,2,5,8
15:31:12,72,1,3,4,1,9
02:52:32,71,1,2,3,2,9
17:03:12,71,1,2,3,2,9
21:13:28,71,1,1,2,4,7
04:14:23,71,1,1,2,4,8
12:29:44,71,1,1,2,5,8
16:12:15,71,1,2,3,2,9
11:46:24,71,1,1,2,5,7
15:33:04,71,2,2,4,0,10
14:34:24,71,1,1,2,4,9
13:04:07,71,1,2,3,2,8
02:52:24,71,1,2,3,2,9
01:49:43,71,2,2,4,1,9
01:16:15,71,1,2,3,3,7
20:09:52,71,2,0,2,4,7
06:53:12,71,1,2,3,2,8
08:09:44,70,0,2,2,6,8
01:12:47,70,0,3,3,3,7
20:02:23,70,2,1,3,2,9
17:16:07,70,0,2,2,4,9
00:02:07,70,0,3,3,2,9
03:35:20,70,0,4,4,2,9
21:01:59,70,0,2,2,5,8
17:11:12,70,0,3,3,3,9
03:38:15,70,0,3,3,3,7
