Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
23:32:32,211,5,5,10,5,211,5,5,10,5
09:17:20,211,4,5,9,7,211,4,5,9,7
02:05:36,211,2,9,11,5,211,2,9,11,5
06:44:56,211,4,4,8,10,211,4,4,8,10
19:16:55,211,4,5,9,9,211,4,5,9,9
01:36:55,211,6,5,11,3,211,6,5,11,3
17:35:36,211,2,6,8,9,211,2,6,8,9
03:41:20,211,3,4,7,12,211,3,4,7,12
03:18:40,211,4,4,8,9,211,4,4,8,9
12:03:20,211,4,4,8,8,211,4,4,8,8
02:55:36,211,4,4,8,7,211,4,4,8,7
23:55:36,211,5,4,9,7,211,5,4,9,7
00:03:51,211,1,6,7,13,211,1,6,7,13
10:29:20,210,2,6,8,10,210,2,6,8,10
20:01:28,210,3,6,9,8,210,3,6,9,8
10:29:28,210,2,6,8,10,210,2,6,8,10
22:17:36,210,2,8,10,7,210,2,8,10,7
04:33:12,210,4,4,8,8,210,4,4,8,8
14:35:12,210,2,6,8,11,210,2,6,8,11
17:01:52,210,4,7,11,6,210,4,7,11,6
21:25:59,210,0,8,8,11,210,0,8,8,11
04:36:15,210,3,5,8,10,210,3,5,8,10
08:18:08,210,5,5,10,4,210,5,5,10,4
00:20:47,210,4,6,10,6,210,4,6,10,6
03:09:52,210,3,5,8,8,210,3,5,8,8
05:28:07,210,4,3,7,10,210,4,3,7,10
03:14:31,210,3,8,11,5,210,3,8,11,5
13:13:51,210,5,5,10,4,210,5,5,10,4
02:24:47,210,3,6,9,7,210,3,6,9,7
04:14:39,210,3,4,7,13,210,3,4,7,13
11:33:12,210,4,4,8,9,210,4,4,8,9
21:45:51,210,3,6,9,7,210,3,6,9,7
15:17:04,210,2,10,12,3,210,2,10,12,3
01:50:07,210,3,4,7,13,210,3,4,7,13
21:43:20,210,4,7,11,3,210,4,7,11,3
01:59:03,210,5,4,9,7,210,5,4,9,7
23:52:40,210,2,6,8,14,210,2,6,8,14
17:35:12,210,1,8,9,10,210,1,8,9,10
21:53:44,210,5,4,9,8,210,5,4,9,8
01:20:15,210,5,5,10,7,210,5,5,10,7
20:12:56,210,1,6,7,14,210,1,6,7,14
21:27:04,210,4,4,8,11,210,4,4,8,11
05:07:44,210,3,4,7,12,210,3,4,7,12
20:36:15,210,1,7,8,10,210,1,7,8,10
20:59:20,210,1,10,11,6,210,1,10,11,6
19:43:51,210,5,5,10,7,210,5,5,10,7
19:40:47,210,3,6,9,9,210,3,6,9,9
05:11:20,210,4,3,7,10,210,4,3,7,10
19:35:11,210,4,4,8,9,210,4,4,8,9
00:04:39,210,1,7,8,12,210,1,7,8,12
15:47:51,210,2,6,8,11,210,2,6,8,11
03:25:04,210,2,7,9,7,210,2,7,9,7
01:43:04,210,4,5,9,6,210,4,5,9,6
02:46:56,210,4,3,7,11,210,4,3,7,11
22:32:56,209,2,6,8,12,209,2,6,8,12
19:00:31,209,3,4,7,10,209,3,4,7,10
19:17:20,209,3,5,8,9,209,3,5,8,9
19:00:39,209,3,4,7,10,209,3,4,7,10
04:32:15,209,5,3,8,8,209,5,3,8,8
12:30:00,209,4,5,9,7,209,4,5,9,7
02:25:04,209,3,5,8,10,209,3,5,8,10
18:06:24,209,4,6,10,4,209,4,6,10,4
04:53:12,209,4,4,8,8,209,4,4,8,8
21:55:44,209,7,0,7,9,209,7,0,7,9
18:24:47,209,6,3,9,7,209,6,3,9,7
23:41:52,209,4,2,6,13,209,4,2,6,13
11:14:08,209,4,7,11,4,209,4,7,11,4
05:19:28,209,6,3,9,8,209,6,3,9,8
12:07:04,209,6,4,10,5,209,6,4,10,5
06:16:31,209,4,3,7,10,209,4,3,7,10
17:28:56,209,3,6,9,4,209,3,6,9,4
09:05:35,209,8,2,10,4,209,8,2,10,4
01:34:56,209,3,1,4,19,209,3,1,4,19
15:42:16,209,5,4,9,6,209,5,4,9,6
01:48:31,209,2,6,8,9,209,2,6,8,9
15:46:15,209,2,5,7,12,209,2,5,7,12
12:08:31,209,3,7,10,7,209,3,7,10,7
19:37:03,209,4,4,8,9,209,4,4,8,9
21:11:36,209,3,4,7,11,209,3,4,7,11
17:02:39,209,6,3,9,6,209,6,3,9,6
12:54:08,209,4,7,11,6,209,4,7,11,6
06:57:20,209,5,5,10,5,209,5,5,10,5
18:35:12,209,5,5,10,4,209,5,5,10,4
04:39:19,208,4,6,10,7,208,4,6,10,7
19:34:07,208,4,3,7,11,208,4,3,7,11
01:33:59,208,5,4,9,4,208,5,4,9,4
15:15:43,208,1,7,8,11,208,1,7,8,11
00:00:00,208,3,4,7,12,208,3,4,7,12
05:31:52,208,4,5,9,8,208,4,5,9,8
06:57:12,208,5,6,11,2,208,5,6,11,2
04:32:39,208,5,3,8,9,208,5,3,8,9
22:31:28,208,2,7,9,6,208,2,7,9,6
20:07:44,208,2,6,8,8,208,2,6,8,8
11:13:52,208,3,7,10,8,208,3,7,10,8
00:34:23,208,4,4,8,10,208,4,4,8,10
10:15:11,208,4,5,9,7,208,4,5,9,7
10:11:51,208,3,5,8,9,208,3,5,8,9
10:12:56,208,2,5,7,10,208,2,5,7,10
16:03:27,208,5,6,11,4,208,5,6,11,4
15:02:23,208,4,4,8,13,208,4,4,8,13
14:20:40,208,5,2,7,9,208,5,2,7,9
09:32:00,208,4,4,8,9,208,4,4,8,9
16:15:59,208,3,6,9,8,208,3,6,9,8
06:52:56,208,5,5,10,6,208,5,5,10,6
08:19:04,208,4,5,9,6,208,4,5,9,6
10:42:39,208,4,6,10,7,208,4,6,10,7
11:58:00,208,5,3,8,7,208,5,3,8,7
22:17:52,208,3,8,11,3,208,3,8,11,3
06:20:08,208,5,4,9,7,208,5,4,9,7
20:06:08,208,2,4,6,16,208,2,4,6,16
07:57:04,208,2,5,7,13,208,2,5,7,13
12:53:36,208,4,5,9,7,208,4,5,9,7
00:23:12,208,3,5,8,11,208,3,5,8,11
13:53:36,208,4,5,9,8,208,4,5,9,8
10:06:39,208,2,7,9,8,208,2,7,9,8
15:15:51,208,2,6,8,11,208,2,6,8,11
10:08:15,208,4,4,8,7,208,4,4,8,7
10:08:31,208,4,5,9,7,208,4,5,9,7
18:33:04,208,6,4,10,4,208,6,4,10,4
19:50:15,208,5,3,8,11,208,5,3,8,11
08:40:32,208,3,2,5,16,208,3,2,5,16
05:42:48,208,1,10,11,6,208,1,10,11,6
12:21:28,208,5,3,8,8,208,5,3,8,8
00:11:20,208,3,6,9,9,208,3,6,9,9
01:56:56,207,3,6,9,8,207,3,6,9,8
08:09:28,207,5,2,7,11,207,5,2,7,11
01:47:27,207,4,4,8,7,207,4,4,8,7
07:03:19,207,5,2,7,9,207,5,2,7,9
07:03:27,207,5,2,7,9,207,5,2,7,9
06:28:31,207,3,5,8,9,207,3,5,8,9
17:02:15,207,5,4,9,7,207,5,4,9,7
19:40:00,207,2,7,9,6,207,2,7,9,6
20:13:20,207,2,8,10,6,207,2,8,10,6
05:08:16,207,5,1,6,13,207,5,1,6,13
12:14:39,207,4,5,9,7,207,4,5,9,7
09:22:39,207,7,2,9,5,207,7,2,9,5
08:47:20,207,3,3,6,16,207,3,3,6,16
21:28:47,207,2,6,8,10,207,2,6,8,10
18:35:20,207,5,5,10,4,207,5,5,10,4
14:05:36,207,5,4,9,5,207,5,4,9,5
16:14:15,207,5,4,9,8,207,5,4,9,8
20:40:00,207,1,7,8,10,207,1,7,8,10
11:14:15,207,4,7,11,3,207,4,7,11,3
06:12:56,207,1,5,6,15,207,1,5,6,15
01:33:35,207,5,2,7,9,207,5,2,7,9
18:55:52,207,5,2,7,10,207,5,2,7,10
16:50:55,207,4,5,9,5,207,4,5,9,5
12:39:11,207,4,4,8,10,207,4,4,8,10
20:52:08,207,5,4,9,5,207,5,4,9,5
19:02:07,207,3,5,8,8,207,3,5,8,8
05:02:39,207,2,5,7,11,207,2,5,7,11
14:58:47,207,5,4,9,7,207,5,4,9,7
17:03:12,207,6,3,9,7,207,6,3,9,7
03:05:04,207,4,4,8,8,207,4,4,8,8
12:04:15,207,3,7,10,6,207,3,7,10,6
10:46:23,207,5,2,7,12,207,5,2,7,12
16:02:07,207,5,3,8,10,207,5,3,8,10
16:33:43,207,1,8,9,9,207,1,8,9,9
11:58:23,206,5,4,9,4,206,5,4,9,4
22:17:28,206,2,8,10,7,206,2,8,10,7
18:16:31,206,4,5,9,8,206,4,5,9,8
22:17:44,206,2,8,10,6,206,2,8,10,6
16:15:11,206,5,5,10,5,206,5,5,10,5
06:36:07,206,3,5,8,9,206,3,5,8,9
10:42:31,206,4,7,11,4,206,4,7,11,4
14:04:31,206,3,5,8,10,206,3,5,8,10
12:26:15,206,2,7,9,8,206,2,7,9,8
13:53:12,206,5,4,9,8,206,5,4,9,8
19:01:27,206,3,7,10,6,206,3,7,10,6
16:53:36,206,4,5,9,6,206,4,5,9,6
09:59:43,206,3,7,10,6,206,3,7,10,6
22:24:15,206,4,5,9,5,206,4,5,9,5
23:54:08,206,2,6,8,8,206,2,6,8,8
07:09:04,206,4,4,8,9,206,4,4,8,9
11:14:00,206,3,7,10,7,206,3,7,10,7
05:10:24,206,4,6,10,5,206,4,6,10,5
16:13:51,206,6,3,9,7,206,6,3,9,7
08:08:16,206,4,4,8,10,206,4,4,8,10
12:43:52,206,4,5,9,7,206,4,5,9,7
17:01:28,206,4,7,11,5,206,4,7,11,5
17:45:28,206,2,6,8,10,206,2,6,8,10
05:42:40,206,1,10,11,6,206,1,10,11,6
15:46:56,206,2,8,10,5,206,2,8,10,5
14:04:47,206,3,5,8,9,206,3,5,8,9
03:58:07,206,2,7,9,9,206,2,7,9,9
12:11:12,206,2,6,8,9,206,2,6,8,9
17:01:20,206,4,5,9,8,206,4,5,9,8
06:34:47,206,3,6,9,6,206,3,6,9,6
21:10:23,206,4,6,10,6,206,4,6,10,6
20:48:47,206,3,6,9,8,206,3,6,9,8
09:16:39,206,2,7,9,8,206,2,7,9,8
21:58:31,206,5,6,11,3,206,5,6,11,3
03:38:07,206,5,3,8,9,206,5,3,8,9
05:41:20,206,3,5,8,9,206,3,5,8,9
09:06:32,206,6,3,9,8,206,6,3,9,8
09:43:12,205,3,4,7,10,205,3,4,7,10
14:01:44,205,2,5,7,12,205,2,5,7,12
23:42:00,205,4,1,5,14,205,4,1,5,14
07:26:07,205,4,4,8,9,205,4,4,8,9
05:19:04,205,3,6,9,8,205,3,6,9,8
16:45:12,205,4,4,8,7,205,4,4,8,7
09:48:47,205,6,3,9,5,205,6,3,9,5
00:11:59,205,2,7,9,8,205,2,7,9,8
19:36:47,205,4,4,8,7,205,4,4,8,7
13:26:31,205,5,3,8,9,205,5,3,8,9
01:35:27,205,4,3,7,10,205,4,3,7,10
22:16:07,205,4,3,7,10,205,4,3,7,10
07:33:59,205,4,6,10,3,205,4,6,10,3
17:29:28,205,3,4,7,9,205,3,4,7,9
03:41:04,205,3,5,8,9,205,3,5,8,9
11:29:44,205,3,9,12,3,205,3,9,12,3
03:38:23,205,4,4,8,8,205,4,4,8,8
07:04:23,205,6,1,7,10,205,6,1,7,10
10:19:04,205,5,3,8,9,205,5,3,8,9
12:35:12,205,4,5,9,6,205,4,5,9,6
06:27:59,205,2,8,10,6,205,2,8,10,6
10:32:47,205,3,5,8,9,205,3,5,8,9
15:28:39,205,2,7,9,8,205,2,7,9,8
08:34:56,205,4,5,9,4,205,4,5,9,4
03:15:59,205,6,2,8,8,205,6,2,8,8
20:39:51,205,1,6,7,12,205,1,6,7,12
04:12:15,205,4,5,9,7,205,4,5,9,7
19:18:39,205,3,6,9,6,205,3,6,9,6
16:33:12,205,2,8,10,7,205,2,8,10,7
04:52:07,205,4,4,8,8,205,4,4,8,8
22:06:47,205,2,6,8,10,205,2,6,8,10
19:57:51,205,4,6,10,5,205,4,6,10,5
23:35:28,204,6,1,7,10,204,6,1,7,10
08:30:24,204,3,6,9,8,204,3,6,9,8
00:20:39,204,5,4,9,5,204,5,4,9,5
10:13:11,204,2,5,7,9,204,2,5,7,9
15:56:56,204,2,8,10,9,204,2,8,10,9
10:07:20,204,2,6,8,10,204,2,6,8,10
02:25:52,204,2,7,9,7,204,2,7,9,7
00:05:04,204,1,6,7,11,204,1,6,7,11
00:55:28,204,7,3,10,5,204,7,3,10,5
04:50:23,204,5,4,9,6,204,5,4,9,6
05:44:24,204,4,5,9,7,204,4,5,9,7
09:55:36,204,2,7,9,6,204,2,7,9,6
01:42:56,204,4,5,9,5,204,4,5,9,5
12:25:20,204,2,9,11,4,204,2,9,11,4
20:18:32,204,1,8,9,7,204,1,8,9,7
10:14:31,204,3,5,8,12,204,3,5,8,12
08:41:52,204,2,7,9,10,204,2,7,9,10
18:51:52,204,4,3,7,9,204,4,3,7,9
15:44:31,204,4,2,6,12,204,4,2,6,12
13:05:11,204,3,6,9,7,204,3,6,9,7
20:26:31,204,3,5,8,10,204,3,5,8,10
20:07:36,204,2,5,7,10,204,2,5,7,10
04:43:51,204,4,4,8,8,204,4,4,8,8
15:16:15,204,1,5,6,15,204,1,5,6,15
00:04:07,204,2,5,7,12,204,2,5,7,12
05:58:16,204,3,8,11,7,204,3,8,11,7
19:19:59,204,3,7,10,5,204,3,7,10,5
06:20:47,204,5,4,9,6,204,5,4,9,6
06:25:35,204,0,9,9,10,204,0,9,9,10
12:47:51,204,3,7,10,5,204,3,7,10,5
20:59:12,204,1,9,10,5,204,1,9,10,5
15:02:31,204,4,5,9,10,204,4,5,9,10
07:27:03,204,2,7,9,9,204,2,7,9,9
12:25:12,204,2,9,11,4,204,2,9,11,4
05:43:04,204,2,7,9,8,204,2,7,9,8
09:46:31,204,5,2,7,10,204,5,2,7,10
18:31:36,204,6,2,8,7,204,6,2,8,7
10:18:23,204,1,2,3,22,204,1,2,3,22
14:05:20,203,5,4,9,4,203,5,4,9,4
07:17:52,203,4,4,8,8,203,4,4,8,8
14:00:56,203,5,1,6,14,203,5,1,6,14
16:02:15,203,4,4,8,10,203,4,4,8,10
12:53:44,203,5,3,8,8,203,5,3,8,8
02:55:28,203,4,4,8,6,203,4,4,8,6
09:39:27,203,2,7,9,8,203,2,7,9,8
18:47:35,203,6,4,10,2,203,6,4,10,2
12:39:03,203,4,5,9,8,203,4,5,9,8
11:30:00,203,5,5,10,2,203,5,5,10,2
20:05:51,203,3,4,7,11,203,3,4,7,11
09:22:31,203,7,2,9,4,203,7,2,9,4
14:53:12,203,5,5,10,3,203,5,5,10,3
14:02:00,203,2,4,6,14,203,2,4,6,14
07:26:31,203,4,5,9,9,203,4,5,9,9
07:01:11,203,5,3,8,8,203,5,3,8,8
00:19:36,203,4,5,9,7,203,4,5,9,7
18:12:31,203,3,7,10,6,203,3,7,10,6
08:31:44,203,2,9,11,5,203,2,9,11,5
02:25:20,203,1,7,8,9,203,1,7,8,9
10:42:56,202,4,6,10,4,202,4,6,10,4
18:16:47,202,3,7,10,6,202,3,7,10,6
20:26:23,202,3,5,8,10,202,3,5,8,10
06:20:00,202,5,4,9,7,202,5,4,9,7
00:34:15,202,4,3,7,11,202,4,3,7,11
04:50:07,202,5,3,8,8,202,5,3,8,8
06:52:39,202,4,5,9,7,202,4,5,9,7
10:08:07,202,3,4,7,8,202,3,4,7,8
09:55:12,202,3,6,9,6,202,3,6,9,6
05:44:00,202,2,6,8,10,202,2,6,8,10
10:45:51,202,4,3,7,12,202,4,3,7,12
03:19:28,202,3,3,6,16,202,3,3,6,16
02:04:56,202,1,6,7,11,202,1,6,7,11
00:20:56,202,4,6,10,6,202,4,6,10,6
12:10:00,202,0,10,10,7,202,0,10,10,7
20:01:20,202,3,6,9,7,202,3,6,9,7
06:35:28,202,1,6,7,11,202,1,6,7,11
06:21:04,202,5,2,7,9,202,5,2,7,9
04:55:35,202,4,3,7,11,202,4,3,7,11
23:37:20,202,2,5,7,13,202,2,5,7,13
03:25:20,202,1,6,7,10,202,1,6,7,10
01:38:31,202,3,6,9,7,202,3,6,9,7
20:15:28,202,2,7,9,8,202,2,7,9,8
01:38:23,202,3,7,10,6,202,3,7,10,6
15:18:32,202,2,7,9,8,202,2,7,9,8
01:59:11,202,4,4,8,8,202,4,4,8,8
10:11:43,202,3,4,7,11,202,3,4,7,11
17:07:28,202,4,4,8,10,202,4,4,8,10
03:00:15,202,3,2,5,16,202,3,2,5,16
15:48:31,202,3,6,9,7,202,3,6,9,7
12:09:20,202,1,8,9,7,202,1,8,9,7
01:05:43,201,3,7,10,5,201,3,7,10,5
18:35:04,201,5,4,9,6,201,5,4,9,6
06:24:56,201,1,7,8,9,201,1,7,8,9
18:34:56,201,5,4,9,6,201,5,4,9,6
00:07:52,201,1,4,5,15,201,1,4,5,15
05:40:32,201,3,5,8,8,201,3,5,8,8
05:24:56,201,5,4,9,5,201,5,4,9,5
05:23:44,201,3,5,8,12,201,3,5,8,12
06:42:16,201,3,5,8,7,201,3,5,8,7
00:08:00,201,2,4,6,14,201,2,4,6,14
09:32:31,201,2,5,7,12,201,2,5,7,12
20:38:39,201,2,9,11,5,201,2,9,11,5
02:02:15,201,3,6,9,6,201,3,6,9,6
17:35:44,201,2,6,8,8,201,2,6,8,8
01:48:23,201,3,5,8,6,201,3,5,8,6
16:48:07,201,6,3,9,3,201,6,3,9,3
16:01:35,201,5,3,8,8,201,5,3,8,8
15:25:51,201,3,6,9,5,201,3,6,9,5
14:58:31,201,5,5,10,5,201,5,5,10,5
04:43:43,201,3,4,7,11,201,3,4,7,11
19:29:28,201,4,6,10,6,201,4,6,10,6
04:42:15,201,2,6,8,9,201,2,6,8,9
23:00:00,201,4,5,9,7,201,4,5,9,7
19:36:55,201,4,4,8,8,201,4,4,8,8
20:28:47,201,3,6,9,3,201,3,6,9,3
23:35:12,201,5,2,7,11,201,5,2,7,11
08:39:20,201,3,1,4,18,201,3,1,4,18
16:56:31,201,5,3,8,8,201,5,3,8,8
12:35:20,201,4,4,8,7,201,4,4,8,7
07:38:47,201,3,5,8,6,201,3,5,8,6
00:00:07,201,4,3,7,10,201,4,3,7,10
22:21:59,201,0,12,12,1,201,0,12,12,1
08:31:20,200,3,7,10,5,200,3,7,10,5
04:16:15,200,3,7,10,7,200,3,7,10,7
20:37:52,200,3,6,9,7,200,3,6,9,7
10:06:08,200,2,5,7,11,200,2,5,7,11
16:32:23,200,2,7,9,6,200,2,7,9,6
08:24:23,200,4,4,8,9,200,4,4,8,9
07:27:27,200,3,4,7,12,200,3,4,7,12
13:14:07,200,4,5,9,5,200,4,5,9,5
15:15:59,200,2,5,7,12,200,2,5,7,12
10:29:04,200,2,5,7,10,200,2,5,7,10
20:07:04,200,2,5,7,12,200,2,5,7,12
20:06:32,200,2,3,5,17,200,2,3,5,17
15:56:39,200,2,8,10,5,200,2,8,10,5
04:41:12,200,5,3,8,10,200,5,3,8,10
16:54:31,200,2,9,11,4,200,2,9,11,4
17:00:24,200,2,7,9,6,200,2,7,9,6
18:59:20,200,5,3,8,8,200,5,3,8,8
06:25:43,200,0,10,10,8,200,0,10,10,8
23:37:12,200,2,4,6,14,200,2,4,6,14
12:38:07,200,4,2,6,12,200,4,2,6,12
02:26:07,200,3,6,9,6,200,3,6,9,6
09:31:36,200,4,3,7,10,200,4,3,7,10
09:31:52,200,4,4,8,8,200,4,4,8,8
19:45:04,200,6,4,10,4,200,6,4,10,4
20:28:07,200,3,7,10,5,200,3,7,10,5
13:43:04,200,4,5,9,6,200,4,5,9,6
17:24:39,200,4,5,9,4,200,4,5,9,4
03:39:27,200,5,4,9,6,200,5,4,9,6
04:39:11,200,5,5,10,5,200,5,5,10,5
06:24:47,199,1,7,8,9,199,1,7,8,9
06:24:39,199,1,7,8,8,199,1,7,8,8
21:07:12,199,5,3,8,8,199,5,3,8,8
12:53:52,199,5,5,10,6,199,5,5,10,6
10:15:19,199,4,4,8,8,199,4,4,8,8
07:34:07,199,4,5,9,4,199,4,5,9,4
17:29:04,199,3,5,8,5,199,3,5,8,5
21:53:12,199,7,3,10,3,199,7,3,10,3
21:53:04,199,7,3,10,3,199,7,3,10,3
08:39:36,199,3,3,6,14,199,3,3,6,14
01:48:39,199,2,7,9,7,199,2,7,9,7
16:38:07,199,4,5,9,7,199,4,5,9,7
22:11:27,199,4,4,8,8,199,4,4,8,8
02:03:20,199,4,4,8,7,199,4,4,8,7
19:04:39,199,3,6,9,7,199,3,6,9,7
23:44:32,199,2,7,9,8,199,2,7,9,8
10:18:56,199,4,3,7,11,199,4,3,7,11
15:47:28,199,3,6,9,9,199,3,6,9,9
17:11:44,199,6,3,9,9,199,6,3,9,9
21:43:36,199,4,5,9,6,199,4,5,9,6
05:28:56,199,4,4,8,7,199,4,4,8,7
12:08:16,199,5,5,10,6,199,5,5,10,6
08:47:12,199,2,3,5,17,199,2,3,5,17
14:01:12,199,4,3,7,11,199,4,3,7,11
10:31:20,198,3,4,7,11,198,3,4,7,11
10:18:31,198,2,2,4,19,198,2,2,4,19
15:56:47,198,2,8,10,6,198,2,8,10,6
03:58:56,198,1,7,8,10,198,1,7,8,10
01:58:55,198,4,5,9,6,198,4,5,9,6
20:06:40,198,2,4,6,16,198,2,4,6,16
01:59:19,198,5,3,8,6,198,5,3,8,6
04:42:47,198,1,4,5,15,198,1,4,5,15
05:58:31,198,3,7,10,9,198,3,7,10,9
00:25:35,198,1,7,8,11,198,1,7,8,11
00:25:59,198,1,7,8,8,198,1,7,8,8
17:01:12,198,4,5,9,7,198,4,5,9,7
12:43:20,198,2,4,6,14,198,2,4,6,14
23:47:28,198,3,5,8,6,198,3,5,8,6
10:15:03,198,4,5,9,7,198,4,5,9,7
03:39:19,198,4,5,9,6,198,4,5,9,6
06:27:19,198,0,9,9,9,198,0,9,9,9
09:31:28,198,4,3,7,10,198,4,3,7,10
07:27:11,198,2,6,8,10,198,2,6,8,10
12:17:12,198,3,5,8,8,198,3,5,8,8
05:11:44,198,4,4,8,6,198,4,4,8,6
16:53:59,198,2,7,9,8,198,2,7,9,8
10:06:56,198,2,6,8,8,198,2,6,8,8
20:09:12,198,3,6,9,5,198,3,6,9,5
04:51:28,198,3,7,10,5,198,3,7,10,5
20:39:28,198,1,6,7,13,198,1,6,7,13
19:23:43,198,3,5,8,9,198,3,5,8,9
13:35:59,198,4,3,7,13,198,4,3,7,13
17:08:00,198,5,3,8,8,198,5,3,8,8
00:29:12,198,2,8,10,6,198,2,8,10,6
09:23:04,198,5,1,6,11,198,5,1,6,11
23:37:28,198,2,5,7,12,198,2,5,7,12
10:58:23,198,5,4,9,7,198,5,4,9,7
03:38:15,197,4,3,7,10,197,4,3,7,10
08:00:00,197,3,7,10,4,197,3,7,10,4
07:38:39,197,4,5,9,3,197,4,5,9,3
10:26:39,197,4,6,10,4,197,4,6,10,4
22:11:43,197,4,5,9,6,197,4,5,9,6
22:21:35,197,0,9,9,7,197,0,9,9,7
10:25:59,197,4,4,8,7,197,4,4,8,7
20:38:47,197,1,8,9,9,197,1,8,9,9
15:57:12,197,4,6,10,6,197,4,6,10,6
03:10:00,197,2,6,8,7,197,2,6,8,7
03:18:47,197,5,4,9,5,197,5,4,9,5
13:36:39,197,4,4,8,11,197,4,4,8,11
00:28:31,197,2,8,10,5,197,2,8,10,5
15:36:31,197,6,3,9,5,197,6,3,9,5
09:22:47,197,6,2,8,6,197,6,2,8,6
02:07:36,197,1,7,8,12,197,1,7,8,12
14:58:16,197,5,5,10,4,197,5,5,10,4
20:33:44,197,4,5,9,4,197,4,5,9,4
10:02:23,197,5,3,8,8,197,5,3,8,8
12:35:28,197,3,5,8,8,197,3,5,8,8
15:42:39,197,4,4,8,7,197,4,4,8,7
04:49:19,197,4,2,6,12,197,4,2,6,12
15:29:20,197,2,7,9,9,197,2,7,9,9
09:46:47,197,5,3,8,9,197,5,3,8,9
00:10:39,197,3,6,9,7,197,3,6,9,7
09:32:56,197,1,6,7,13,197,1,6,7,13
12:56:15,197,6,4,10,2,197,6,4,10,2
17:39:36,197,3,4,7,10,197,3,4,7,10
01:33:27,197,5,2,7,9,197,5,2,7,9
04:42:56,197,0,5,5,16,197,0,5,5,16
12:31:12,196,3,4,7,9,196,3,4,7,9
07:57:11,196,3,4,7,10,196,3,4,7,10
15:15:19,196,3,5,8,8,196,3,5,8,8
05:07:36,196,3,4,7,10,196,3,4,7,10
15:51:36,196,4,3,7,9,196,4,3,7,9
03:39:03,196,4,4,8,8,196,4,4,8,8
06:08:16,196,3,6,9,6,196,3,6,9,6
08:42:24,196,3,5,8,12,196,3,5,8,12
03:58:15,196,2,7,9,7,196,2,7,9,7
09:31:20,196,4,3,7,10,196,4,3,7,10
11:29:52,196,4,7,11,2,196,4,7,11,2
16:37:11,196,3,4,7,12,196,3,4,7,12
04:51:36,196,3,6,9,6,196,3,6,9,6
02:08:08,196,2,7,9,8,196,2,7,9,8
16:53:28,196,4,5,9,4,196,4,5,9,4
18:56:07,196,4,2,6,12,196,4,2,6,12
14:39:36,196,1,7,8,10,196,1,7,8,10
08:59:04,196,4,4,8,7,196,4,4,8,7
04:32:31,196,4,3,7,10,196,4,3,7,10
17:00:56,196,4,5,9,6,196,4,5,9,6
19:43:59,196,5,4,9,7,196,5,4,9,7
22:31:04,196,2,6,8,6,196,2,6,8,6
05:42:16,196,3,5,8,8,196,3,5,8,8
20:09:20,196,3,6,9,5,196,3,6,9,5
17:24:47,196,4,5,9,4,196,4,5,9,4
00:25:28,196,2,6,8,10,196,2,6,8,10
04:48:47,196,4,6,10,6,196,4,6,10,6
06:39:19,196,4,6,10,4,196,4,6,10,4
02:28:07,195,5,3,8,7,195,5,3,8,7
22:13:35,195,4,4,8,5,195,4,4,8,5
05:23:52,195,3,6,9,8,195,3,6,9,8
09:33:28,195,2,3,5,16,195,2,3,5,16
09:39:19,195,2,6,8,8,195,2,6,8,8
20:52:32,195,3,4,7,10,195,3,4,7,10
00:16:47,195,6,4,10,6,195,6,4,10,6
04:55:20,195,2,4,6,12,195,2,4,6,12
01:50:15,195,3,3,6,13,195,3,3,6,13
05:06:48,195,2,6,8,9,195,2,6,8,9
20:37:44,195,2,8,10,6,195,2,8,10,6
20:39:04,195,2,6,8,9,195,2,6,8,9
03:04:56,195,5,2,7,8,195,5,2,7,8
19:44:07,195,6,3,9,6,195,6,3,9,6
18:16:56,195,3,7,10,5,195,3,7,10,5
01:48:15,195,3,5,8,6,195,3,5,8,6
15:02:15,195,3,3,6,14,195,3,3,6,14
02:03:28,195,4,4,8,7,195,4,4,8,7
19:22:39,195,3,4,7,12,195,3,4,7,12
06:13:04,195,1,5,6,14,195,1,5,6,14
14:33:12,195,5,2,7,7,195,5,2,7,7
07:44:07,195,3,6,9,7,195,3,6,9,7
14:04:07,195,3,4,7,10,195,3,4,7,10
11:18:48,195,3,5,8,5,195,3,5,8,5
08:49:04,195,1,6,7,12,195,1,6,7,12
12:09:12,194,1,7,8,7,194,1,7,8,7
19:39:43,194,2,7,9,5,194,2,7,9,5
08:50:15,194,3,5,8,5,194,3,5,8,5
01:05:51,194,3,7,10,3,194,3,7,10,3
00:09:52,194,1,7,8,13,194,1,7,8,13
00:08:24,194,2,5,7,11,194,2,5,7,11
04:09:20,194,5,2,7,7,194,5,2,7,7
21:46:15,194,5,3,8,6,194,5,3,8,6
03:26:47,194,4,5,9,5,194,4,5,9,5
00:16:56,194,6,5,11,3,194,6,5,11,3
09:27:27,194,1,6,7,13,194,1,6,7,13
05:58:00,194,4,6,10,7,194,4,6,10,7
15:15:27,194,2,6,8,8,194,2,6,8,8
13:38:15,194,5,4,9,6,194,5,4,9,6
02:02:00,194,3,5,8,5,194,3,5,8,5
20:47:04,194,4,3,7,9,194,4,3,7,9
16:54:39,194,2,9,11,3,194,2,9,11,3
12:32:39,194,2,4,6,11,194,2,4,6,11
