Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
07:57:04,285,3,5,8,13,285,3,5,8,13
14:54:00,285,5,5,10,10,285,5,5,10,10
22:01:51,285,4,7,11,11,285,4,7,11,11
16:28:15,285,3,7,10,15,285,3,7,10,15
12:04:07,285,4,8,12,9,285,4,8,12,9
07:48:23,285,6,4,10,4,285,6,4,10,4
18:59:35,285,5,6,11,8,285,5,6,11,8
06:14:56,285,1,9,10,11,285,1,9,10,11
17:13:28,285,8,6,14,9,285,8,6,14,9
05:02:31,285,2,7,9,12,285,2,7,9,12
07:04:39,285,7,2,9,10,285,7,2,9,10
17:40:56,285,3,9,12,8,285,3,9,12,8
08:42:16,285,3,8,11,14,285,3,8,11,14
11:36:31,285,4,6,10,10,285,4,6,10,10
00:53:12,285,6,7,13,6,285,6,7,13,6
19:46:56,285,3,8,11,7,285,3,8,11,7
16:41:28,285,5,5,10,11,285,5,5,10,11
23:13:20,285,6,3,9,12,285,6,3,9,12
22:31:12,285,2,8,10,7,285,2,8,10,7
18:42:47,285,6,5,11,5,285,6,5,11,5
08:04:23,285,1,10,11,9,285,1,10,11,9
20:39:43,285,1,7,8,16,285,1,7,8,16
03:38:47,284,4,8,12,7,284,4,8,12,7
21:59:51,284,4,8,12,12,284,4,8,12,12
05:44:56,284,3,9,12,6,284,3,9,12,6
05:44:47,284,4,8,12,6,284,4,8,12,6
06:08:31,284,3,7,10,9,284,3,7,10,9
22:07:36,284,4,6,10,12,284,4,6,10,12
05:24:23,284,5,6,11,10,284,5,6,11,10
16:49:43,284,4,7,11,13,284,4,7,11,13
03:13:04,284,6,4,10,11,284,6,4,10,11
12:43:28,284,2,7,9,17,284,2,7,9,17
17:06:32,284,5,8,13,9,284,5,8,13,9
14:12:47,284,5,6,11,8,284,5,6,11,8
02:55:20,284,4,6,10,9,284,4,6,10,9
20:00:16,284,5,7,12,12,284,5,7,12,12
10:26:47,284,5,7,12,9,284,5,7,12,9
21:55:52,284,7,1,8,11,284,7,1,8,11
12:11:44,284,4,3,7,18,284,4,3,7,18
15:51:28,284,4,6,10,10,284,4,6,10,10
06:20:23,284,5,7,12,7,284,5,7,12,7
02:40:16,284,5,4,9,10,284,5,4,9,10
21:13:35,284,5,6,11,8,284,5,6,11,8
01:33:12,284,5,4,9,10,284,5,4,9,10
18:06:56,284,4,7,11,9,284,4,7,11,9
07:09:20,284,4,6,10,9,284,4,6,10,9
17:29:52,284,3,8,11,8,284,3,8,11,8
16:01:51,284,5,5,10,13,284,5,5,10,13
09:32:15,284,3,8,11,13,284,3,8,11,13
22:37:43,284,3,6,9,11,284,3,6,9,11
20:58:00,284,4,8,12,7,284,4,8,12,7
06:28:47,284,5,5,10,9,284,5,5,10,9
06:16:47,284,4,6,10,8,284,4,6,10,8
09:05:43,284,8,4,12,6,284,8,4,12,6
03:49:19,284,4,6,10,12,284,4,6,10,12
03:28:47,284,3,10,13,8,284,3,10,13,8
18:59:27,284,5,5,10,10,284,5,5,10,10
10:18:15,284,1,7,8,21,284,1,7,8,21
05:17:44,284,6,8,14,7,284,6,8,14,7
10:02:55,284,5,8,13,6,284,5,8,13,6
06:45:36,284,5,7,12,11,284,5,7,12,11
12:25:04,284,5,9,14,7,284,5,9,14,7
20:18:16,284,1,10,11,8,284,1,10,11,8
09:22:07,284,7,2,9,9,284,7,2,9,9
09:48:31,284,8,4,12,6,284,8,4,12,6
05:00:08,284,5,8,13,11,284,5,8,13,11
06:51:36,284,6,4,10,11,284,6,4,10,11
17:52:24,284,5,8,13,5,284,5,8,13,5
00:23:28,284,4,5,9,14,284,4,5,9,14
03:50:07,283,6,5,11,9,283,6,5,11,9
03:00:39,283,3,5,8,17,283,3,5,8,17
03:00:31,283,3,4,7,18,283,3,4,7,18
23:41:44,283,5,3,8,9,283,5,3,8,9
23:37:36,283,2,8,10,17,283,2,8,10,17
08:55:04,283,4,7,11,9,283,4,7,11,9
00:11:20,283,3,7,10,12,283,3,7,10,12
19:50:07,283,5,4,9,13,283,5,4,9,13
06:19:28,283,5,6,11,11,283,5,6,11,11
16:53:36,283,4,7,11,8,283,4,7,11,8
22:07:28,283,4,6,10,11,283,4,6,10,11
08:38:56,283,4,7,11,12,283,4,7,11,12
05:04:47,283,3,6,9,12,283,3,6,9,12
14:35:12,283,2,9,11,11,283,2,9,11,11
14:38:15,283,3,7,10,13,283,3,7,10,13
05:14:56,283,5,10,15,7,283,5,10,15,7
12:38:23,283,5,6,11,15,283,5,6,11,15
04:18:07,283,5,4,9,11,283,5,4,9,11
04:41:52,283,4,8,12,13,283,4,8,12,13
03:24:56,283,2,7,9,11,283,2,7,9,11
12:54:00,283,5,10,15,7,283,5,10,15,7
05:05:12,283,5,4,9,8,283,5,4,9,8
21:00:31,283,6,5,11,9,283,6,5,11,9
23:47:20,283,4,7,11,5,283,4,7,11,5
15:36:23,283,5,7,12,8,283,5,7,12,8
08:50:23,283,3,8,11,4,283,3,8,11,4
22:00:56,283,4,8,12,8,283,4,8,12,8
03:25:04,283,2,8,10,9,283,2,8,10,9
23:00:08,283,4,8,12,8,283,4,8,12,8
09:12:56,283,3,6,9,10,283,3,6,9,10
14:57:44,283,6,5,11,10,283,6,5,11,10
17:45:44,283,2,8,10,13,283,2,8,10,13
10:42:47,283,4,10,14,9,283,4,10,14,9
03:08:47,283,5,4,9,14,283,5,4,9,14
09:18:47,283,6,7,13,10,283,6,7,13,10
08:34:56,283,4,7,11,7,283,4,7,11,7
03:08:56,283,5,3,8,13,283,5,3,8,13
17:00:16,283,2,11,13,8,283,2,11,13,8
17:06:24,283,4,8,12,10,283,4,8,12,10
04:43:12,283,1,6,7,19,283,1,6,7,19
08:49:59,283,2,9,11,10,283,2,9,11,10
06:18:56,283,3,8,11,10,283,3,8,11,10
21:06:47,283,5,6,11,7,283,5,6,11,7
00:35:04,283,2,8,10,11,283,2,8,10,11
21:48:47,283,6,6,12,4,283,6,6,12,4
22:15:51,282,4,8,12,3,282,4,8,12,3
22:17:52,282,3,9,12,7,282,3,9,12,7
23:46:16,282,5,5,10,8,282,5,5,10,8
23:35:28,282,6,1,7,12,282,6,1,7,12
16:50:07,282,4,3,7,20,282,4,3,7,20
13:11:04,282,4,7,11,13,282,4,7,11,13
13:38:15,282,5,8,13,11,282,5,8,13,11
18:46:39,282,3,9,12,5,282,3,9,12,5
09:22:47,282,6,3,9,8,282,6,3,9,8
05:00:47,282,5,3,8,14,282,5,3,8,14
18:33:44,282,5,8,13,7,282,5,8,13,7
14:34:47,282,2,10,12,9,282,2,10,12,9
17:29:12,282,3,7,10,5,282,3,7,10,5
01:25:51,282,5,6,11,5,282,5,6,11,5
07:03:35,282,6,3,9,9,282,6,3,9,9
21:05:35,282,4,6,10,7,282,4,6,10,7
02:07:12,282,2,6,8,14,282,2,6,8,14
05:19:44,282,7,5,12,8,282,7,5,12,8
22:28:39,282,4,10,14,9,282,4,10,14,9
18:42:39,282,6,3,9,8,282,6,3,9,8
04:08:15,282,4,7,11,12,282,4,7,11,12
12:35:20,282,4,7,11,9,282,4,7,11,9
16:16:07,282,3,9,12,10,282,3,9,12,10
18:40:47,282,3,7,10,15,282,3,7,10,15
22:37:35,282,3,8,11,7,282,3,8,11,7
11:30:16,282,6,5,11,5,282,6,5,11,5
20:13:36,282,2,8,10,13,282,2,8,10,13
23:29:52,282,7,4,11,7,282,7,4,11,7
08:42:40,282,5,5,10,11,282,5,5,10,11
09:23:04,282,5,3,8,13,282,5,3,8,13
02:41:04,282,4,7,11,8,282,4,7,11,8
04:40:31,282,7,4,11,7,282,7,4,11,7
22:21:51,281,0,14,14,5,281,0,14,14,5
12:28:07,281,5,7,12,9,281,5,7,12,9
21:11:36,281,3,5,8,11,281,3,5,8,11
08:16:56,281,5,9,14,8,281,5,9,14,8
20:02:31,281,3,8,11,11,281,3,8,11,11
06:44:23,281,3,8,11,7,281,3,8,11,7
15:28:31,281,3,7,10,10,281,3,7,10,10
17:32:00,281,7,7,14,5,281,7,7,14,5
06:52:24,281,5,5,10,12,281,5,5,10,12
15:29:04,281,2,9,11,11,281,2,9,11,11
02:18:32,281,4,5,9,11,281,4,5,9,11
03:47:20,281,6,9,15,3,281,6,9,15,3
04:08:47,281,6,4,10,6,281,6,4,10,6
19:22:39,281,3,8,11,17,281,3,8,11,17
04:54:07,281,5,5,10,9,281,5,5,10,9
00:17:20,281,6,5,11,9,281,6,5,11,9
21:10:47,281,6,4,10,7,281,6,4,10,7
05:43:04,281,2,10,12,9,281,2,10,12,9
20:40:00,281,1,8,9,12,281,1,8,9,12
17:07:28,281,5,7,12,14,281,5,7,12,14
03:30:24,281,2,7,9,12,281,2,7,9,12
10:17:20,281,3,7,10,11,281,3,7,10,11
05:14:00,281,5,5,10,11,281,5,5,10,11
05:19:52,281,6,7,13,6,281,6,7,13,6
03:28:15,281,3,7,10,10,281,3,7,10,10
11:53:36,281,6,6,12,8,281,6,6,12,8
07:04:23,281,6,2,8,11,281,6,2,8,11
01:49:03,281,2,11,13,8,281,2,11,13,8
11:02:08,281,3,8,11,13,281,3,8,11,13
14:02:08,281,3,5,8,15,281,3,5,8,15
13:43:20,281,5,9,14,6,281,5,9,14,6
22:38:15,281,2,10,12,9,281,2,10,12,9
01:50:23,281,5,7,12,12,281,5,7,12,12
00:01:28,281,6,4,10,8,281,6,4,10,8
07:09:12,281,5,5,10,10,281,5,5,10,10
04:05:19,281,5,6,11,12,281,5,6,11,12
10:14:39,281,3,9,12,10,281,3,9,12,10
07:24:07,281,5,5,10,10,281,5,5,10,10
02:39:36,281,5,5,10,11,281,5,5,10,11
12:33:12,281,2,10,12,10,281,2,10,12,10
20:02:08,281,3,8,11,10,281,3,8,11,10
04:46:39,281,3,7,10,8,281,3,7,10,8
19:53:12,281,4,6,10,15,281,4,6,10,15
04:26:07,280,3,10,13,8,280,3,10,13,8
04:24:15,280,6,8,14,8,280,6,8,14,8
16:48:15,280,5,6,11,5,280,5,6,11,5
11:58:00,280,5,5,10,9,280,5,5,10,9
19:51:04,280,6,4,10,9,280,6,4,10,9
06:25:59,280,2,9,11,10,280,2,9,11,10
03:31:20,280,7,2,9,11,280,7,2,9,11
00:04:56,280,1,9,10,13,280,1,9,10,13
06:14:31,280,2,6,8,12,280,2,6,8,12
02:48:23,280,6,6,12,6,280,6,6,12,6
13:54:07,280,6,4,10,14,280,6,4,10,14
05:10:24,280,4,9,13,6,280,4,9,13,6
17:30:08,280,3,6,9,12,280,3,6,9,12
07:31:59,280,5,8,13,4,280,5,8,13,4
17:29:44,280,3,7,10,10,280,3,7,10,10
20:23:28,280,1,12,13,8,280,1,12,13,8
10:14:31,280,3,8,11,14,280,3,8,11,14
06:58:23,280,3,7,10,7,280,3,7,10,7
10:08:15,280,3,6,9,8,280,3,6,9,8
07:01:27,280,5,5,10,10,280,5,5,10,10
05:20:08,280,6,7,13,6,280,6,7,13,6
20:34:00,280,5,5,10,6,280,5,5,10,6
15:06:32,280,3,11,14,11,280,3,11,14,11
22:32:31,280,3,8,11,9,280,3,8,11,9
18:40:56,280,4,6,10,15,280,4,6,10,15
00:49:59,280,10,4,14,6,280,10,4,14,6
08:08:40,280,4,6,10,12,280,4,6,10,12
09:55:28,280,3,9,12,7,280,3,9,12,7
23:46:24,280,4,7,11,8,280,4,7,11,8
23:33:44,280,4,5,9,10,280,4,5,9,10
22:13:27,280,5,3,8,7,280,5,3,8,7
05:47:36,280,3,5,8,13,280,3,5,8,13
19:00:39,280,3,5,8,12,280,3,5,8,12
04:46:47,280,3,6,9,10,280,3,6,9,10
16:01:35,280,6,5,11,8,280,6,5,11,8
16:05:51,280,4,8,12,12,280,4,8,12,12
14:10:16,280,5,6,11,10,280,5,6,11,10
19:18:15,280,3,8,11,10,280,3,8,11,10
16:36:47,280,4,6,10,9,280,4,6,10,9
19:17:20,280,4,7,11,9,280,4,7,11,9
01:42:56,280,5,5,10,6,280,5,5,10,6
19:18:07,280,3,8,11,11,280,3,8,11,11
05:26:23,279,6,4,10,5,279,6,4,10,5
21:42:31,279,7,5,12,9,279,7,5,12,9
14:57:52,279,6,7,13,8,279,6,7,13,8
16:29:36,279,1,8,9,14,279,1,8,9,14
09:39:35,279,2,9,11,10,279,2,9,11,10
09:39:27,279,2,9,11,10,279,2,9,11,10
18:33:52,279,5,7,12,8,279,5,7,12,8
02:35:44,279,7,3,10,11,279,7,3,10,11
18:33:20,279,6,8,14,4,279,6,8,14,4
09:40:16,279,5,6,11,9,279,5,6,11,9
12:28:23,279,5,5,10,12,279,5,5,10,12
12:27:59,279,5,6,11,10,279,5,6,11,10
15:57:44,279,4,9,13,11,279,4,9,13,11
13:57:51,279,5,7,12,12,279,5,7,12,12
22:06:47,279,2,8,10,12,279,2,8,10,12
07:57:59,279,3,6,9,12,279,3,6,9,12
05:43:28,279,2,10,12,8,279,2,10,12,8
09:54:47,279,3,6,9,11,279,3,6,9,11
13:53:44,279,5,7,12,10,279,5,7,12,10
14:38:23,279,3,7,10,12,279,3,7,10,12
01:40:47,279,4,9,13,7,279,4,9,13,7
01:33:35,279,5,2,7,11,279,5,2,7,11
05:10:40,279,4,9,13,6,279,4,9,13,6
20:29:36,279,2,9,11,8,279,2,9,11,8
20:31:44,279,2,9,11,11,279,2,9,11,11
06:57:20,279,6,5,11,5,279,6,5,11,5
09:49:51,279,5,5,10,14,279,5,5,10,14
19:24:55,279,4,9,13,9,279,4,9,13,9
11:16:39,279,6,6,12,7,279,6,6,12,7
06:58:31,279,3,7,10,8,279,3,7,10,8
05:17:52,279,5,6,11,10,279,5,6,11,10
12:35:12,279,4,8,12,8,279,4,8,12,8
10:32:56,279,3,8,11,12,279,3,8,11,12
14:10:00,279,6,4,10,11,279,6,4,10,11
07:59:19,279,1,11,12,7,279,1,11,12,7
14:22:32,279,5,5,10,13,279,5,5,10,13
14:22:39,279,5,5,10,13,279,5,5,10,13
01:06:08,279,3,8,11,9,279,3,8,11,9
19:35:19,279,4,8,12,9,279,4,8,12,9
05:04:07,279,3,9,12,5,279,3,9,12,5
05:05:20,279,5,5,10,6,279,5,5,10,6
23:21:36,279,3,7,10,13,279,3,7,10,13
14:18:56,279,4,4,8,17,279,4,4,8,17
21:54:00,279,6,7,13,6,279,6,7,13,6
05:47:20,279,2,7,9,13,279,2,7,9,13
15:50:47,279,3,10,13,5,279,3,10,13,5
12:31:04,279,3,8,11,7,279,3,8,11,7
15:52:00,278,4,6,10,12,278,4,6,10,12
21:49:04,278,4,7,11,6,278,4,7,11,6
12:20:47,278,3,6,9,9,278,3,6,9,9
21:23:28,278,4,4,8,14,278,4,4,8,14
14:05:04,278,5,6,11,6,278,5,6,11,6
15:18:40,278,2,9,11,12,278,2,9,11,12
13:57:11,278,5,8,13,9,278,5,8,13,9
09:22:15,278,6,2,8,8,278,6,2,8,8
16:23:59,278,3,10,13,11,278,3,10,13,11
02:49:12,278,5,6,11,5,278,5,6,11,5
09:19:52,278,5,7,12,9,278,5,7,12,9
14:50:39,278,5,6,11,5,278,5,6,11,5
17:11:04,278,4,10,14,8,278,4,10,14,8
06:39:43,278,5,5,10,10,278,5,5,10,10
10:05:27,278,3,6,9,10,278,3,6,9,10
18:31:44,278,6,5,11,8,278,6,5,11,8
02:25:36,278,1,10,11,12,278,1,10,11,12
02:25:44,278,1,10,11,10,278,1,10,11,10
02:29:12,278,4,7,11,9,278,4,7,11,9
02:29:04,278,4,7,11,8,278,4,7,11,8
01:48:47,278,2,9,11,7,278,2,9,11,7
09:54:00,278,3,6,9,10,278,3,6,9,10
07:01:59,278,4,6,10,6,278,4,6,10,6
14:01:44,278,2,7,9,12,278,2,7,9,12
18:07:04,278,3,9,12,9,278,3,9,12,9
15:29:12,278,2,9,11,11,278,2,9,11,11
10:41:36,278,4,5,9,14,278,4,5,9,14
22:55:04,278,4,5,9,12,278,4,5,9,12
04:55:43,278,5,3,8,10,278,5,3,8,10
01:11:04,278,4,7,11,9,278,4,7,11,9
04:50:07,278,6,4,10,9,278,6,4,10,9
00:44:08,278,8,3,11,12,278,8,3,11,12
04:15:35,278,2,11,13,9,278,2,11,13,9
04:15:51,278,4,8,12,10,278,4,8,12,10
20:51:20,278,5,3,8,11,278,5,3,8,11
20:07:52,278,2,8,10,10,278,2,8,10,10
16:01:27,278,5,6,11,8,278,5,6,11,8
10:33:35,278,3,9,12,8,278,3,9,12,8
10:16:55,277,3,7,10,10,277,3,7,10,10
05:00:00,277,6,6,12,9,277,6,6,12,9
10:42:31,277,4,10,14,8,277,4,10,14,8
10:15:27,277,4,8,12,8,277,4,8,12,8
22:03:11,277,5,7,12,9,277,5,7,12,9
17:02:31,277,6,4,10,10,277,6,4,10,10
16:51:04,277,4,7,11,8,277,4,7,11,8
12:17:44,277,3,10,13,10,277,3,10,13,10
03:26:31,277,4,5,9,11,277,4,5,9,11
20:19:44,277,4,9,13,6,277,4,9,13,6
03:35:36,277,2,8,10,13,277,2,8,10,13
17:22:32,277,4,5,9,12,277,4,5,9,12
10:07:36,277,2,7,9,11,277,2,7,9,11
21:04:56,277,3,9,12,7,277,3,9,12,7
12:06:32,277,5,8,13,10,277,5,8,13,10
19:36:39,277,4,8,12,8,277,4,8,12,8
00:11:12,277,2,7,9,14,277,2,7,9,14
10:27:27,277,5,8,13,10,277,5,8,13,10
12:09:12,277,1,9,10,10,277,1,9,10,10
12:30:47,277,3,7,10,9,277,3,7,10,9
14:39:20,277,1,9,10,13,277,1,9,10,13
19:41:12,277,4,8,12,7,277,4,8,12,7
10:45:51,277,4,5,9,16,277,4,5,9,16
13:59:35,277,4,8,12,4,277,4,8,12,4
01:33:27,277,5,2,7,12,277,5,2,7,12
14:05:20,277,5,5,10,5,277,5,5,10,5
07:28:15,277,3,6,9,12,277,3,6,9,12
04:33:12,277,5,5,10,7,277,5,5,10,7
08:38:07,277,6,7,13,11,277,6,7,13,11
23:54:16,277,2,7,9,8,277,2,7,9,8
08:45:20,277,1,8,9,14,277,1,8,9,14
00:43:12,277,6,6,12,9,277,6,6,12,9
07:27:59,276,2,6,8,14,276,2,6,8,14
10:56:31,276,7,5,12,11,276,7,5,12,11
01:49:11,276,2,11,13,8,276,2,11,13,8
19:23:51,276,3,8,11,13,276,3,8,11,13
07:57:43,276,3,7,10,7,276,3,7,10,7
12:26:31,276,2,9,11,9,276,2,9,11,9
13:11:12,276,4,6,10,14,276,4,6,10,14
20:16:31,276,2,8,10,13,276,2,8,10,13
14:09:52,276,5,6,11,8,276,5,6,11,8
04:16:47,276,7,4,11,9,276,7,4,11,9
16:03:43,276,5,9,14,7,276,5,9,14,7
07:33:04,276,3,8,11,12,276,3,8,11,12
04:11:51,276,4,8,12,6,276,4,8,12,6
23:07:36,276,3,7,10,8,276,3,7,10,8
07:50:31,276,5,3,8,9,276,5,3,8,9
09:50:07,276,5,5,10,13,276,5,5,10,13
14:03:04,276,3,5,8,13,276,3,5,8,13
10:18:31,276,1,7,8,21,276,1,7,8,21
21:07:36,276,6,5,11,9,276,6,5,11,9
20:58:23,276,1,11,12,9,276,1,11,12,9
13:19:28,276,4,11,15,7,276,4,11,15,7
16:44:31,276,4,6,10,8,276,4,6,10,8
02:52:08,276,6,4,10,11,276,6,4,10,11
16:42:56,276,4,5,9,14,276,4,5,9,14
16:03:51,276,5,9,14,6,276,5,9,14,6
05:13:44,276,5,5,10,8,276,5,5,10,8
10:07:52,276,2,8,10,10,276,2,8,10,10
09:22:00,276,7,1,8,10,276,7,1,8,10
09:39:51,276,5,6,11,10,276,5,6,11,10
11:52:24,276,5,8,13,4,276,5,8,13,4
03:37:59,276,5,6,11,12,276,5,6,11,12
18:51:52,276,4,3,7,11,276,4,3,7,11
02:19:04,276,5,3,8,14,276,5,3,8,14
17:03:36,276,6,6,12,11,276,6,6,12,11
03:30:56,276,3,9,12,9,276,3,9,12,9
22:06:15,276,4,5,9,14,276,4,5,9,14
05:47:12,276,2,8,10,11,276,2,8,10,11
21:09:52,276,1,8,9,11,276,1,8,9,11
19:56:23,276,4,9,13,10,276,4,9,13,10
12:10:15,276,1,7,8,15,276,1,7,8,15
22:13:35,276,4,5,9,6,276,4,5,9,6
04:39:27,276,5,8,13,10,276,5,8,13,10
13:35:11,276,3,8,11,12,276,3,8,11,12
05:44:00,276,2,9,11,11,276,2,9,11,11
06:44:47,275,4,8,12,8,275,4,8,12,8
14:54:24,275,4,7,11,10,275,4,7,11,10
13:36:55,275,4,9,13,11,275,4,9,13,11
10:29:04,275,2,7,9,13,275,2,7,9,13
12:07:12,275,6,6,12,7,275,6,6,12,7
03:16:15,275,6,4,10,10,275,6,4,10,10
08:40:16,275,4,5,9,14,275,4,5,9,14
06:19:20,275,4,7,11,11,275,4,7,11,11
12:27:35,275,5,7,12,9,275,5,7,12,9
07:33:59,275,4,7,11,6,275,4,7,11,6
18:17:44,275,4,6,10,9,275,4,6,10,9
17:42:24,275,2,10,12,8,275,2,10,12,8
14:18:48,275,4,5,9,16,275,4,5,9,16
00:34:31,275,4,7,11,9,275,4,7,11,9
07:44:23,275,4,6,10,9,275,4,6,10,9
04:11:27,275,4,8,12,8,275,4,8,12,8
13:23:51,275,3,7,10,8,275,3,7,10,8
01:26:47,275,5,5,10,7,275,5,5,10,7
13:14:15,275,4,7,11,9,275,4,7,11,9
10:15:19,275,4,8,12,9,275,4,8,12,9
07:27:35,275,4,4,8,12,275,4,4,8,12
17:30:00,275,3,6,9,11,275,3,6,9,11
07:58:55,275,3,9,12,5,275,3,9,12,5
05:18:16,275,3,7,10,11,275,3,7,10,11
22:09:28,275,5,9,14,6,275,5,9,14,6
02:40:48,275,3,7,10,10,275,3,7,10,10
18:16:23,275,4,7,11,12,275,4,7,11,12
13:54:15,275,5,3,8,15,275,5,3,8,15
20:38:56,275,2,10,12,10,275,2,10,12,10
08:31:44,275,4,9,13,5,275,4,9,13,5
09:32:08,275,4,6,10,13,275,4,6,10,13
23:46:08,275,4,6,10,8,275,4,6,10,8
12:33:20,275,2,10,12,10,275,2,10,12,10
11:32:56,275,6,4,10,12,275,6,4,10,12
10:29:36,275,2,9,11,11,275,2,9,11,11
02:15:51,275,2,9,11,9,275,2,9,11,9
01:43:04,275,4,6,10,7,275,4,6,10,7
05:18:56,275,3,9,12,8,275,3,9,12,8
12:38:15,275,5,5,10,14,275,5,5,10,14
15:38:07,274,2,8,10,12,274,2,8,10,12
03:25:20,274,1,7,8,13,274,1,7,8,13
02:48:07,274,6,4,10,10,274,6,4,10,10
10:05:35,274,3,6,9,10,274,3,6,9,10
08:32:24,274,4,10,14,5,274,4,10,14,5
00:20:16,274,5,7,12,7,274,5,7,12,7
13:05:35,274,6,5,11,9,274,6,5,11,9
23:47:36,274,4,3,7,9,274,4,3,7,9
13:57:04,274,5,8,13,8,274,5,8,13,8
02:17:28,274,5,7,12,8,274,5,7,12,8
16:36:39,274,4,5,9,10,274,4,5,9,10
13:34:31,274,2,8,10,11,274,2,8,10,11
22:21:12,274,1,11,12,9,274,1,11,12,9
12:08:31,274,3,8,11,10,274,3,8,11,10
15:15:43,274,1,10,11,11,274,1,10,11,11
03:11:12,274,2,8,10,11,274,2,8,10,11
03:14:07,274,3,10,13,7,274,3,10,13,7
08:41:28,274,2,8,10,12,274,2,8,10,12
07:15:27,274,5,6,11,4,274,5,6,11,4
17:17:04,274,5,6,11,9,274,5,6,11,9
22:54:47,274,4,6,10,12,274,4,6,10,12
11:18:56,274,3,7,10,6,274,3,7,10,6
17:13:20,274,8,6,14,8,274,8,6,14,8
03:49:12,274,3,7,10,12,274,3,7,10,12
01:55:04,274,4,4,8,9,274,4,4,8,9
01:36:55,274,6,7,13,3,274,6,7,13,3
10:39:19,274,4,9,13,5,274,4,9,13,5
07:44:07,274,4,8,12,7,274,4,8,12,7
07:34:15,274,4,5,9,8,274,4,5,9,8
02:23:36,274,4,4,8,13,274,4,4,8,13
12:19:36,274,5,7,12,5,274,5,7,12,5
16:50:39,274,6,4,10,10,274,6,4,10,10
22:28:47,274,4,8,12,9,274,4,8,12,9
23:54:08,274,2,7,9,7,274,2,7,9,7
23:30:24,274,6,4,10,9,274,6,4,10,9
08:04:39,274,2,6,8,12,274,2,6,8,12
20:47:12,274,4,5,9,11,274,4,5,9,11
08:25:52,274,3,13,16,3,274,3,13,16,3
23:30:16,274,6,4,10,8,274,6,4,10,8
04:07:59,274,5,5,10,7,274,5,5,10,7
07:45:35,274,4,6,10,8,274,4,6,10,8
08:41:36,273,3,8,11,11,273,3,8,11,11
12:53:52,273,5,7,12,9,273,5,7,12,9
11:59:36,273,4,6,10,9,273,4,6,10,9
20:18:32,273,1,10,11,7,273,1,10,11,7
20:13:28,273,2,8,10,12,273,2,8,10,12
20:46:16,273,5,7,12,7,273,5,7,12,7
10:32:47,273,3,8,11,11,273,3,8,11,11
10:17:36,273,3,7,10,10,273,3,7,10,10
02:43:04,273,3,9,12,9,273,3,9,12,9
20:39:12,273,2,8,10,12,273,2,8,10,12
18:33:12,273,6,8,14,5,273,6,8,14,5
18:34:56,273,5,7,12,10,273,5,7,12,10
19:55:59,273,4,7,11,9,273,4,7,11,9
22:17:20,273,2,8,10,11,273,2,8,10,11
15:15:59,273,2,8,10,13,273,2,8,10,13
05:43:20,273,2,9,11,8,273,2,9,11,8
13:26:47,273,4,6,10,10,273,4,6,10,10
02:06:48,273,3,7,10,10,273,3,7,10,10
17:03:12,273,6,6,12,10,273,6,6,12,10
00:06:32,273,2,7,9,8,273,2,7,9,8
03:49:35,273,4,6,10,14,273,4,6,10,14
21:00:07,273,5,6,11,7,273,5,6,11,7
19:18:39,273,3,8,11,8,273,3,8,11,8
10:19:12,273,5,8,13,13,273,5,8,13,13
08:09:44,273,5,5,10,11,273,5,5,10,11
04:50:23,273,5,6,11,8,273,5,6,11,8
04:11:19,273,5,8,13,7,273,5,8,13,7
05:31:44,272,4,8,12,7,272,4,8,12,7
16:50:47,272,4,6,10,8,272,4,6,10,8
15:02:56,272,3,11,14,9,272,3,11,14,9
06:20:39,272,6,4,10,7,272,6,4,10,7
08:29:44,272,1,10,11,8,272,1,10,11,8
20:00:32,272,4,5,9,16,272,4,5,9,16
20:07:36,272,2,6,8,11,272,2,6,8,11
03:11:04,272,2,9,11,8,272,2,9,11,8
05:57:44,272,4,9,13,8,272,4,9,13,8
15:15:51,272,1,9,10,13,272,1,9,10,13
02:52:16,272,6,3,9,10,272,6,3,9,10
06:12:47,272,2,6,8,12,272,2,6,8,12
15:03:51,272,5,7,12,12,272,5,7,12,12
19:25:03,272,4,9,13,9,272,4,9,13,9
11:29:52,272,4,9,13,5,272,4,9,13,5
09:16:56,272,4,8,12,7,272,4,8,12,7
22:01:04,272,5,5,10,9,272,5,5,10,9
18:06:24,272,4,7,11,8,272,4,7,11,8
05:06:48,272,2,9,11,10,272,2,9,11,10
02:07:04,272,1,7,8,14,272,1,7,8,14
03:58:31,272,2,10,12,8,272,2,10,12,8
01:16:31,272,4,8,12,5,272,4,8,12,5
07:43:04,272,2,8,10,8,272,2,8,10,8
17:36:00,272,3,8,11,7,272,3,8,11,7
14:20:40,272,5,3,8,9,272,5,3,8,9
04:14:47,272,4,6,10,15,272,4,6,10,15
15:56:39,272,3,11,14,7,272,3,11,14,7
23:34:56,272,4,4,8,14,272,4,4,8,14
20:58:16,272,1,12,13,6,272,1,12,13,6
07:25:59,271,4,5,9,8,271,4,5,9,8
10:29:12,271,2,8,10,12,271,2,8,10,12
23:47:12,271,4,6,10,7,271,4,6,10,7
07:43:59,271,4,8,12,5,271,4,8,12,5
23:55:52,271,3,7,10,11,271,3,7,10,11
04:32:47,271,6,5,11,8,271,6,5,11,8
10:26:23,271,4,10,14,6,271,4,10,14,6
