Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
19:21:20,166,1,7,8,7,6
06:36:23,166,0,8,8,5,10
06:43:04,166,2,4,6,6,8
11:21:52,166,5,2,7,5,10
19:25:43,166,3,2,5,8,7
08:42:32,166,7,2,9,1,9
13:06:23,166,4,1,5,10,11
19:21:43,166,2,6,8,4,11
00:24:56,166,3,4,7,7,8
12:57:20,166,0,5,5,13,5
04:15:43,166,4,3,7,5,10
14:14:56,166,5,1,6,7,9
09:13:59,166,2,5,7,7,8
13:06:31,166,4,1,5,10,10
17:01:52,165,1,4,5,10,8
17:07:20,165,2,7,9,5,11
01:52:07,165,2,6,8,4,10
06:39:03,165,3,3,6,6,8
02:06:32,165,0,7,7,6,7
01:23:35,165,3,5,8,4,9
00:58:23,165,3,4,7,6,10
19:20:31,165,1,8,9,6,8
22:31:43,165,4,1,5,11,7
00:02:15,165,2,7,9,5,9
04:43:35,165,3,6,9,4,11
16:06:39,165,6,2,8,3,9
12:56:07,165,3,3,6,10,9
02:00:39,165,2,4,6,7,10
05:32:56,165,4,2,6,8,9
05:20:24,165,2,5,7,6,10
23:32:40,165,3,2,5,10,8
18:35:59,165,3,3,6,7,9
14:14:00,165,4,2,6,7,11
05:25:36,165,3,4,7,6,12
12:08:24,165,3,1,4,13,6
10:14:55,165,2,5,7,6,8
06:04:47,165,1,3,4,13,7
06:01:43,165,1,7,8,4,12
06:14:31,165,2,6,8,5,10
03:03:43,165,3,4,7,5,9
10:55:43,165,4,1,5,9,8
05:07:44,165,5,2,7,5,10
18:34:07,165,2,4,6,7,7
15:48:56,165,2,4,6,12,5
15:35:20,165,1,5,6,9,7
16:23:43,165,3,3,6,8,9
08:31:52,165,3,4,7,4,9
04:06:08,165,1,6,7,5,9
03:46:15,165,1,6,7,8,10
20:55:04,165,2,6,8,5,9
16:35:59,165,2,2,4,12,7
04:55:28,165,2,4,6,10,10
04:55:12,165,2,3,5,12,9
16:35:43,165,3,2,5,9,6
14:59:20,165,3,3,6,8,7
02:33:04,164,3,4,7,6,7
19:00:31,164,0,4,4,13,6
13:07:59,164,0,5,5,12,9
17:49:44,164,1,5,6,8,6
11:10:08,164,2,5,7,6,10
17:29:44,164,2,3,5,11,9
01:01:04,164,2,4,6,7,7
22:47:51,164,1,5,6,9,8
21:03:27,164,5,2,7,7,9
15:45:04,164,1,7,8,4,8
19:21:28,164,1,7,8,6,7
11:28:15,164,3,4,7,6,7
14:44:24,164,2,4,6,9,8
06:58:15,164,1,4,5,10,8
17:30:56,164,1,6,7,8,8
04:14:15,164,3,4,7,4,9
08:12:24,164,4,2,6,8,10
21:09:44,164,1,5,6,10,8
05:26:00,164,3,3,6,7,9
16:55:59,164,3,4,7,6,8
10:47:51,164,1,4,5,10,8
17:41:52,164,2,4,6,9,10
09:41:20,164,2,5,7,6,10
05:25:44,164,3,4,7,4,12
02:27:20,164,2,4,6,9,8
10:58:15,164,4,3,7,7,8
02:36:31,164,2,6,8,5,10
06:10:08,164,2,4,6,6,9
14:41:44,164,3,4,7,5,8
07:16:15,164,2,3,5,11,5
18:53:20,164,0,8,8,5,9
03:41:28,164,0,7,7,5,8
03:58:39,164,2,3,5,10,8
16:39:03,164,2,5,7,6,10
23:01:44,164,2,7,9,2,9
22:56:47,164,5,2,7,5,10
23:00:56,164,1,6,7,8,8
21:16:31,164,1,5,6,7,11
18:40:00,164,2,3,5,11,6
04:56:39,164,3,4,7,7,11
23:39:28,164,3,3,6,9,9
15:10:15,164,4,4,8,5,7
21:18:00,164,1,5,6,9,8
09:21:44,164,2,4,6,8,8
12:49:19,164,1,5,6,7,9
23:53:12,164,2,5,7,5,8
18:11:20,164,2,5,7,7,9
18:11:04,164,3,2,5,11,7
09:03:20,164,0,7,7,9,6
17:23:04,164,0,9,9,5,7
21:09:52,163,1,6,7,8,9
13:47:43,163,1,5,6,9,7
04:18:39,163,6,2,8,3,10
11:26:47,163,4,3,7,4,8
01:37:35,163,4,1,5,8,8
19:06:15,163,2,6,8,3,8
22:54:23,163,1,5,6,9,7
11:53:44,163,4,4,8,4,10
22:44:31,163,4,1,5,7,8
00:12:56,163,1,5,6,10,9
18:48:15,163,5,2,7,5,8
12:05:19,163,1,5,6,9,8
12:05:35,163,3,3,6,9,6
20:54:24,163,3,4,7,4,9
23:20:24,163,4,2,6,5,9
12:07:36,163,2,6,8,5,8
12:15:12,163,3,6,9,5,8
17:15:44,163,1,5,6,8,7
18:51:52,163,1,4,5,9,9
13:18:15,163,1,7,8,8,7
01:50:47,163,3,6,9,2,12
09:27:11,163,6,1,7,4,10
06:02:07,163,1,6,7,7,9
16:52:23,163,2,5,7,6,8
16:11:59,163,2,4,6,9,7
20:57:28,163,3,4,7,4,11
18:38:39,163,4,3,7,5,7
14:16:56,163,1,6,7,7,11
23:56:24,163,2,3,5,11,9
07:25:35,163,3,2,5,8,9
09:32:47,163,5,3,8,2,9
09:32:39,163,5,2,7,5,9
12:20:31,163,1,6,7,6,7
13:58:31,163,4,4,8,1,10
10:26:31,163,2,4,6,7,9
22:32:31,163,5,2,7,4,10
06:35:43,163,1,6,7,6,9
13:21:04,163,2,6,8,2,9
20:16:56,163,3,4,7,5,12
15:40:56,163,2,5,7,7,8
08:31:44,163,3,3,6,6,7
22:43:28,162,3,1,4,10,7
18:01:36,162,3,3,6,6,10
08:26:00,162,1,6,7,7,8
14:47:52,162,3,4,7,7,7
08:26:39,162,0,6,6,9,5
12:53:52,162,2,3,5,12,7
12:53:44,162,2,2,4,13,7
06:10:15,162,2,4,6,6,10
02:15:20,162,1,5,6,8,9
14:48:00,162,3,4,7,7,7
00:54:16,162,3,4,7,4,10
13:07:44,162,0,6,6,10,9
17:08:24,162,1,6,7,8,9
03:53:52,162,6,3,9,2,9
16:14:15,162,2,5,7,5,9
15:37:51,162,1,7,8,3,8
23:59:04,162,1,7,8,5,10
15:15:51,162,3,3,6,8,7
19:48:07,162,4,2,6,6,9
22:34:07,162,2,4,6,7,10
23:50:47,162,1,6,7,8,8
08:27:12,162,1,5,6,8,8
00:10:08,162,1,6,7,5,11
10:25:11,162,1,7,8,2,9
12:15:59,162,3,5,8,5,11
00:05:27,162,0,4,4,13,6
22:07:44,162,3,4,7,7,10
04:14:55,162,4,3,7,6,10
23:50:39,162,1,6,7,8,9
05:09:04,162,3,4,7,6,9
12:42:31,162,4,3,7,4,10
00:44:47,162,1,5,6,10,6
15:11:28,162,2,5,7,7,7
12:18:47,162,0,4,4,13,10
06:02:56,162,2,5,7,6,7
09:02:47,162,1,5,6,8,7
12:02:23,162,0,6,6,8,10
02:26:23,162,1,7,8,5,10
03:58:23,162,3,1,4,11,10
04:28:31,162,4,5,9,3,9
03:26:56,162,5,2,7,5,10
07:06:00,162,2,4,6,7,10
07:05:51,162,2,4,6,7,10
18:51:20,162,1,5,6,10,8
12:02:47,162,0,5,5,11,9
08:48:39,162,3,2,5,9,8
11:06:40,162,2,5,7,6,10
06:12:56,162,1,5,6,9,9
14:30:08,162,0,6,6,7,7
20:59:28,162,1,5,6,8,10
23:19:20,162,3,2,5,9,8
12:17:12,162,2,6,8,1,14
16:12:39,162,3,4,7,6,9
12:49:35,162,1,6,7,6,9
06:02:39,162,1,6,7,8,7
00:21:36,162,2,6,8,6,8
02:05:20,161,1,5,6,9,10
14:15:20,161,4,2,6,8,9
19:27:51,161,1,5,6,9,6
05:21:44,161,2,6,8,3,12
12:19:44,161,0,7,7,8,9
19:59:27,161,1,2,3,14,6
04:01:43,161,4,2,6,5,11
17:45:04,161,2,3,5,10,8
12:17:04,161,2,5,7,4,12
14:43:28,161,1,5,6,9,9
11:16:47,161,2,5,7,7,10
03:06:24,161,1,7,8,6,9
19:09:51,161,1,5,6,8,7
10:14:39,161,2,4,6,7,9
21:08:56,161,4,2,6,9,9
00:28:07,161,2,6,8,8,7
04:18:07,161,3,5,8,4,8
21:02:15,161,3,3,6,8,8
18:04:31,161,1,5,6,8,9
22:15:35,161,1,8,9,5,9
19:04:23,161,3,3,6,6,8
10:03:03,161,3,4,7,5,9
18:38:31,161,4,3,7,6,6
17:20:00,161,2,4,6,9,6
10:28:15,161,3,4,7,7,6
23:58:39,161,1,6,7,8,7
01:42:39,161,1,4,5,9,9
01:48:47,161,1,7,8,5,9
02:28:39,161,4,2,6,6,9
08:32:48,161,2,5,7,4,9
13:06:08,161,5,1,6,6,12
13:20:56,161,2,5,7,4,9
03:56:56,160,0,6,6,8,10
19:01:04,160,1,4,5,9,7
15:33:36,160,2,6,8,6,9
08:26:47,160,0,5,5,10,5
04:15:51,160,4,3,7,4,10
06:25:35,160,2,4,6,7,5
10:13:43,160,2,5,7,5,9
00:24:23,160,3,3,6,8,7
20:21:44,160,0,8,8,7,8
21:09:20,160,3,3,6,11,8
19:02:39,160,4,3,7,4,10
06:55:12,160,2,5,7,6,6
02:15:51,160,1,6,7,8,7
02:38:31,160,1,7,8,4,8
15:43:28,160,0,7,7,8,6
03:14:07,160,4,4,8,2,11
14:44:32,160,1,5,6,9,8
11:20:48,160,2,5,7,8,6
03:26:39,160,3,5,8,2,10
08:25:52,160,1,6,7,6,9
13:49:51,160,2,5,7,7,9
07:11:27,160,2,5,7,7,11
18:17:04,160,0,7,7,7,6
11:05:36,160,1,5,6,7,9
04:07:44,160,1,4,5,10,9
00:02:07,160,1,7,8,6,8
18:40:32,160,2,4,6,8,8
20:53:52,160,1,6,7,6,8
14:53:04,160,3,3,6,8,7
01:42:56,160,2,4,6,8,8
11:02:15,160,5,2,7,5,10
04:28:23,160,4,4,8,4,8
11:08:16,160,0,6,6,10,7
09:50:23,160,5,3,8,3,10
20:17:52,160,2,4,6,7,10
10:08:07,160,4,4,8,4,9
16:54:23,160,3,4,7,5,9
18:40:16,160,2,4,6,8,8
00:05:35,160,0,4,4,14,7
23:59:28,160,1,6,7,6,9
07:32:31,160,3,4,7,4,11
12:46:15,160,2,3,5,8,9
20:31:52,160,3,4,7,6,11
12:21:04,160,2,3,5,10,7
23:29:20,160,1,6,7,6,8
05:26:56,160,2,4,6,7,11
18:38:07,160,1,5,6,9,7
16:27:11,160,0,7,7,6,8
16:07:44,160,3,4,7,6,7
04:55:59,160,2,6,8,6,11
11:23:20,160,2,4,6,9,11
10:33:35,160,2,3,5,10,8
08:25:12,160,2,5,7,4,10
15:52:39,160,4,2,6,8,9
08:26:56,160,0,5,5,10,6
09:09:44,160,4,2,6,6,9
02:00:32,159,3,3,6,6,10
17:32:40,159,1,4,5,10,7
00:44:23,159,1,6,7,7,10
05:08:56,159,3,4,7,6,9
00:23:36,159,2,2,4,11,6
15:15:59,159,2,5,7,8,9
07:33:04,159,2,5,7,7,10
11:40:56,159,3,4,7,6,10
11:42:08,159,1,6,7,5,11
10:07:59,159,3,4,7,7,8
04:17:52,159,3,4,7,5,9
05:08:08,159,5,2,7,4,9
23:51:28,159,2,3,5,10,5
01:26:39,159,2,5,7,7,8
07:43:35,159,3,5,8,5,9
23:58:31,159,1,5,6,11,7
18:36:07,159,3,3,6,6,10
23:31:52,159,0,3,3,16,6
11:14:08,159,2,5,7,6,8
11:14:23,159,2,3,5,11,9
18:35:43,159,4,3,7,5,7
23:23:04,159,4,3,7,5,9
09:08:00,159,3,5,8,5,10
20:05:04,159,1,5,6,7,8
01:25:35,159,2,4,6,9,9
05:27:51,159,1,5,6,8,10
00:02:47,159,3,3,6,9,8
06:52:56,159,2,6,8,5,8
21:17:28,159,1,5,6,10,7
20:55:12,159,2,6,8,4,10
19:20:56,159,1,5,6,9,8
13:34:56,159,2,5,7,5,10
09:03:51,159,2,2,4,11,8
01:02:15,159,2,5,7,5,11
15:32:47,159,4,3,7,6,10
06:08:39,159,1,4,5,9,8
09:34:07,159,2,4,6,7,9
04:16:07,159,4,4,8,1,12
13:07:12,159,2,5,7,8,7
16:52:15,159,2,5,7,6,10
19:21:04,159,1,6,7,7,8
09:48:47,159,4,3,7,3,12
20:30:00,159,2,5,7,7,10
21:05:04,159,2,5,7,6,12
17:45:52,159,3,3,6,5,10
03:25:28,159,3,2,5,10,6
12:05:04,159,1,3,4,12,7
03:49:59,159,1,5,6,7,10
07:10:15,159,1,5,6,9,9
19:05:27,159,2,5,7,5,8
23:22:16,159,2,3,5,8,7
15:06:40,158,2,4,6,8,7
12:49:43,158,1,5,6,7,8
00:09:20,158,3,3,6,5,8
03:58:31,158,3,0,3,12,9
23:07:36,158,1,6,7,7,8
19:02:07,158,4,3,7,4,10
04:34:56,158,1,3,4,11,7
08:25:20,158,2,5,7,3,11
03:55:52,158,2,6,8,4,10
12:02:15,158,0,7,7,5,10
18:41:20,158,2,5,7,5,11
07:16:23,158,2,4,6,8,6
11:01:44,158,3,3,6,8,6
15:36:39,158,1,6,7,5,10
19:47:51,158,4,2,6,5,9
10:58:23,158,3,4,7,6,10
15:36:31,158,1,6,7,5,10
23:55:12,158,1,4,5,12,5
20:32:08,158,4,3,7,4,12
12:48:15,158,1,7,8,4,10
06:19:44,158,0,8,8,3,9
07:35:43,158,1,7,8,4,10
15:36:56,158,1,5,6,7,8
05:15:36,158,0,4,4,11,9
07:36:23,158,2,3,5,9,11
23:51:20,158,1,4,5,11,5
21:02:07,158,2,4,6,7,7
06:53:12,158,2,6,8,4,8
04:35:04,158,1,3,4,11,7
02:32:32,158,2,5,7,6,11
20:55:20,158,2,7,9,3,9
12:58:15,158,2,5,7,5,10
12:55:52,158,4,1,5,10,10
02:53:20,158,0,7,7,7,10
20:26:56,158,2,3,5,7,12
23:44:47,158,1,6,7,4,10
21:51:36,158,3,3,6,10,4
23:43:44,158,0,7,7,5,11
23:43:12,158,0,8,8,4,10
04:09:36,158,1,6,7,6,9
16:15:35,158,3,4,7,4,10
09:10:15,158,2,5,7,5,9
12:14:39,158,4,4,8,3,11
12:49:27,158,1,5,6,7,8
18:40:40,158,1,5,6,7,8
03:30:24,158,4,3,7,5,10
14:30:32,158,2,4,6,7,6
07:00:23,158,5,1,6,4,10
05:45:44,158,4,4,8,4,10
21:26:23,158,2,3,5,8,10
13:56:15,158,2,3,5,9,8
09:40:24,158,1,7,8,3,7
13:13:59,158,1,6,7,8,5
17:21:12,158,0,5,5,12,7
00:37:35,157,1,5,6,8,8
02:47:20,157,2,5,7,5,11
17:01:20,157,1,3,4,12,7
00:30:08,157,2,6,8,3,10
17:19:52,157,2,4,6,8,7
05:27:20,157,1,5,6,6,11
20:17:28,157,1,7,8,2,12
05:28:56,157,2,4,6,7,9
11:54:16,157,2,5,7,5,8
20:08:16,157,2,5,7,4,11
17:43:20,157,1,5,6,7,8
22:31:51,157,4,1,5,10,7
10:12:31,157,1,3,4,14,6
00:13:12,157,1,4,5,13,8
22:12:07,157,3,3,6,7,10
09:03:43,157,2,4,6,9,7
01:11:43,157,2,4,6,7,6
01:33:35,157,4,2,6,4,9
14:14:08,157,5,1,6,6,11
12:21:36,157,3,2,5,9,8
07:34:47,157,0,7,7,8,7
08:32:40,157,2,5,7,4,9
12:25:43,157,1,4,5,9,9
10:14:31,157,2,4,6,7,9
06:28:23,157,2,5,7,6,9
22:43:43,157,3,1,4,9,9
02:06:24,157,0,7,7,5,9
17:32:48,157,1,3,4,12,7
15:15:12,157,3,3,6,7,9
04:05:43,157,3,3,6,6,10
14:23:28,157,2,5,7,3,10
16:49:03,157,3,5,8,6,8
14:50:31,157,4,4,8,4,9
06:18:16,157,1,7,8,4,11
05:25:28,157,3,4,7,5,12
08:59:52,157,3,1,4,10,9
08:32:32,157,2,5,7,4,9
20:54:40,157,3,3,6,6,8
12:14:31,157,3,5,8,4,11
23:18:24,157,4,3,7,6,8
06:13:59,157,2,5,7,9,8
11:57:04,157,1,4,5,11,9
21:11:52,157,1,6,7,7,10
00:59:59,157,1,6,7,6,11
21:11:59,157,1,6,7,7,10
00:20:31,157,1,7,8,6,9
03:06:16,157,1,6,7,7,10
00:19:12,157,3,5,8,4,10
08:16:47,156,3,3,6,4,10
06:27:59,156,1,5,6,9,8
00:58:47,156,3,2,5,8,10
09:09:52,156,4,2,6,6,9
21:17:36,156,1,5,6,10,7
21:17:44,156,1,5,6,9,7
15:17:12,156,5,2,7,6,9
14:34:39,156,3,3,6,6,8
21:57:28,156,3,4,7,5,9
17:34:00,156,2,5,7,6,10
17:31:52,156,1,4,5,11,7
06:44:15,156,2,3,5,11,7
23:29:28,156,2,4,6,8,7
06:20:00,156,0,7,7,5,10
15:06:24,156,2,5,7,5,10
08:59:28,156,2,2,4,12,5
00:26:39,156,4,5,9,2,10
06:53:20,156,2,5,7,6,8
02:53:44,156,2,2,4,10,8
16:49:43,156,2,3,5,12,8
05:14:39,156,0,4,4,11,8
08:16:39,156,3,3,6,4,10
07:32:56,156,2,5,7,6,11
21:49:51,156,3,3,6,8,9
04:07:59,156,1,5,6,8,9
23:53:36,156,2,6,8,3,9
07:25:19,156,1,4,5,9,9
21:18:08,156,1,4,5,9,9
16:47:59,156,2,2,4,11,7
09:18:32,156,1,4,5,11,7
12:17:36,156,3,3,6,6,11
20:59:36,156,1,5,6,7,11
18:17:44,156,1,6,7,7,7
22:22:15,156,1,3,4,11,8
08:45:04,156,3,5,8,3,12
22:00:31,156,3,2,5,9,8
23:00:16,156,1,4,5,8,10
13:49:11,156,2,4,6,8,10
10:03:11,156,3,4,7,5,8
11:17:44,156,3,3,6,8,6
22:07:36,156,3,4,7,6,11
09:26:15,156,2,6,8,1,12
03:07:36,156,4,4,8,2,9
01:37:43,156,3,2,5,9,8
03:07:20,156,2,6,8,3,10
00:59:27,156,2,2,4,10,7
10:24:55,156,2,6,8,3,8
20:01:04,156,2,5,7,4,10
00:12:47,156,1,5,6,9,9
20:40:56,156,3,3,6,7,8
20:11:52,156,3,3,6,6,11
00:53:04,156,0,6,6,7,10
11:10:40,156,2,2,4,11,8
23:01:12,156,3,4,7,7,10
18:10:00,156,2,3,5,13,9
19:02:47,156,4,3,7,4,9
18:51:36,156,0,5,5,10,9
21:32:47,156,3,3,6,9,9
04:41:36,156,3,5,8,3,10
04:38:39,156,2,4,6,7,10
03:18:24,156,2,2,4,10,8
16:41:20,156,4,2,6,7,8
03:40:56,156,0,7,7,4,10
20:07:12,156,3,3,6,5,8
17:49:51,156,1,5,6,8,7
15:34:07,156,2,4,6,9,8
06:36:15,156,0,7,7,6,9
04:15:11,156,3,4,7,6,9
17:51:44,155,3,4,7,4,11
22:32:15,155,4,2,6,7,8
21:04:56,155,2,5,7,6,11
19:57:27,155,3,4,7,4,11
16:11:51,155,1,5,6,9,6
09:48:31,155,4,3,7,4,9
12:51:36,155,2,4,6,8,7
10:15:35,155,1,6,7,6,7
01:03:51,155,0,9,9,8,8
19:02:31,155,3,4,7,5,8
14:45:04,155,1,5,6,6,9
20:56:56,155,3,4,7,6,10
12:07:12,155,1,4,5,10,6
05:43:52,155,1,2,3,13,5
22:19:04,155,3,3,6,6,10
01:26:07,155,2,5,7,6,9
01:00:23,155,1,5,6,9,8
18:18:00,155,1,6,7,7,8
14:17:04,155,1,7,8,4,11
13:50:55,155,1,5,6,7,8
05:22:39,155,2,6,8,4,10
07:35:04,155,0,7,7,7,7
06:43:12,155,1,5,6,6,8
15:23:36,155,4,4,8,2,12
22:50:55,155,4,1,5,6,12
19:10:56,155,2,5,7,4,9
16:49:19,155,3,2,5,11,8
07:23:59,155,0,6,6,8,9
16:02:47,155,2,6,8,2,10
16:56:15,155,3,5,8,3,9
10:11:12,155,1,6,7,4,11
20:29:52,155,2,5,7,6,9
15:33:04,155,3,4,7,5,12
01:52:15,155,2,5,7,4,10
04:17:12,155,3,3,6,7,8
06:28:31,155,2,4,6,7,8
02:06:40,155,0,6,6,7,7
00:54:31,154,3,3,6,6,9
22:00:39,154,3,2,5,9,8
07:18:07,154,2,3,5,9,5
13:24:07,154,2,4,6,5,12
08:14:31,154,3,4,7,4,9
00:52:47,154,0,7,7,5,11
00:52:56,154,0,6,6,7,10
03:07:12,154,2,6,8,3,11
12:57:04,154,0,5,5,12,7
03:03:35,154,3,4,7,3,11
00:04:39,154,2,4,6,6,10
16:13:59,154,3,4,7,4,9
20:11:36,154,3,3,6,6,12
21:33:04,154,2,4,6,8,10
23:07:12,154,1,5,6,8,8
09:18:56,154,1,4,5,11,9
03:56:00,154,1,6,7,6,10
03:24:23,154,2,5,7,4,10
12:55:44,154,3,2,5,10,10
11:05:28,154,1,4,5,9,9
20:20:24,154,2,5,7,5,7
13:14:47,154,3,4,7,4,11
12:03:35,154,0,4,4,11,10
08:26:07,154,0,7,7,6,9
15:33:44,154,2,6,8,5,10
16:01:59,154,4,4,8,2,11
17:56:32,154,4,3,7,4,11
04:08:39,154,2,4,6,8,8
13:07:52,154,0,6,6,9,10
15:37:27,154,1,5,6,6,9
07:32:47,154,2,5,7,6,11
03:42:56,154,2,2,4,12,8
17:25:04,154,1,4,5,10,7
17:34:24,154,2,4,6,9,7
10:47:59,154,1,4,5,9,8
04:56:31,154,3,3,6,8,11
15:10:08,154,4,4,8,4,9
02:23:44,154,3,4,7,4,9
23:39:20,154,3,3,6,7,8
21:52:00,154,3,4,7,7,9
20:32:00,154,3,4,7,5,11
15:44:56,154,1,6,7,4,10
13:49:03,154,2,5,7,7,9
06:12:15,154,1,4,5,10,9
22:18:56,154,1,6,7,5,10
06:58:56,154,2,4,6,6,10
11:01:36,154,4,1,5,9,8
00:05:43,154,0,5,5,11,8
12:50:07,154,2,3,5,9,10
09:41:12,154,2,5,7,5,10
18:39:51,154,2,4,6,7,6
07:22:39,154,1,5,6,7,9
16:49:35,154,2,2,4,13,9
11:43:28,154,0,6,6,7,9
14:29:04,154,0,7,7,7,7
05:25:52,154,3,3,6,5,11
06:16:31,154,1,4,5,10,10
17:08:00,154,1,6,7,6,10
21:05:35,153,2,6,8,1,14
12:17:44,153,2,3,5,9,9
20:54:48,153,2,4,6,5,10
22:54:15,153,1,5,6,9,9
22:58:07,153,2,5,7,3,13
00:04:23,153,4,2,6,4,9
03:04:56,153,0,5,5,10,8
03:06:00,153,1,4,5,11,10
20:53:44,153,2,4,6,6,9
22:19:12,153,4,2,6,5,10
06:34:56,153,1,5,6,6,13
17:51:36,153,3,5,8,2,10
06:33:12,153,0,7,7,6,8
20:22:24,153,1,7,8,4,8
20:08:08,153,2,4,6,5,11
01:09:12,153,5,0,5,6,10
19:09:43,153,1,5,6,7,7
05:24:16,153,5,2,7,5,11
23:30:08,153,2,2,4,11,6
19:10:47,153,2,4,6,5,11
16:56:07,153,3,4,7,3,9
13:47:19,153,1,5,6,7,10
11:29:52,153,1,5,6,6,7
01:33:27,153,4,2,6,3,11
12:25:28,153,1,4,5,7,10
14:23:36,153,2,5,7,3,10
05:08:00,153,5,2,7,3,10
00:58:31,153,2,4,6,7,9
00:23:44,153,2,2,4,10,7
14:16:39,153,1,4,5,10,10
02:05:43,153,1,6,7,7,10
15:54:47,153,1,5,6,8,9
09:17:12,153,3,4,7,3,10
02:26:07,152,1,7,8,4,12
02:53:04,152,0,7,7,6,10
03:40:24,152,0,6,6,6,9
14:47:36,152,3,4,7,6,9
16:11:35,152,0,5,5,11,10
18:53:04,152,0,8,8,4,9
13:48:55,152,2,5,7,7,9
16:00:31,152,5,2,7,6,8
01:52:23,152,3,3,6,6,10
19:29:04,152,1,6,7,6,8
17:39:12,152,1,5,6,7,8
21:54:23,152,0,5,5,10,8
12:18:56,152,0,4,4,12,11
23:01:04,152,2,5,7,7,9
06:25:20,152,2,2,4,11,5
06:12:23,152,1,4,5,10,9
09:03:27,152,0,7,7,7,5
04:27:59,152,3,5,8,4,8
14:24:23,152,2,4,6,6,11
18:40:56,152,2,5,7,3,10
12:15:19,152,3,4,7,7,8
20:59:52,152,1,5,6,7,11
19:05:35,152,3,3,6,5,9
05:16:15,152,2,3,5,12,10
19:17:20,152,1,5,6,5,11
06:55:04,152,2,3,5,9,5
00:54:39,152,3,2,5,8,9
09:40:56,152,3,4,7,3,10
19:58:31,152,2,3,5,8,9
19:10:39,152,3,3,6,4,11
07:27:27,152,1,4,5,11,7
02:24:00,152,3,4,7,3,12
05:09:52,152,4,1,5,7,10
17:34:31,152,2,4,6,9,5
11:59:44,152,3,3,6,9,9
05:53:44,152,3,5,8,3,9
09:10:23,152,1,6,7,5,9
04:08:15,152,1,6,7,6,8
08:27:04,152,0,5,5,9,7
00:34:15,152,0,7,7,9,6
15:52:47,152,4,3,7,4,10
14:25:44,152,0,5,5,11,8
18:11:12,152,3,2,5,10,8
14:30:16,152,0,5,5,8,7
13:16:23,152,5,2,7,3,11
09:40:40,152,2,6,8,2,9
12:53:20,151,1,3,4,12,7
02:52:48,151,1,7,8,4,12
19:21:12,151,1,6,7,6,8
06:24:23,151,2,2,4,10,7
05:20:32,151,1,5,6,6,10
09:55:44,151,3,3,6,5,9
05:22:08,151,3,5,8,2,11
09:33:52,151,1,5,6,7,8
07:10:31,151,1,5,6,7,10
03:25:35,151,3,2,5,8,7
00:20:16,151,1,6,7,6,8
06:35:20,151,1,5,6,7,10
07:43:28,151,3,4,7,5,9
17:51:28,151,3,5,8,3,10
07:34:31,151,0,6,6,9,6
11:47:52,151,4,2,6,8,8
15:42:39,151,1,4,5,10,7
09:28:55,151,4,4,8,2,10
06:18:08,151,1,6,7,6,10
11:48:15,151,5,2,7,5,8
22:30:31,151,2,5,7,4,10
19:07:04,151,1,6,7,4,10
04:06:00,151,1,5,6,5,10
10:12:23,151,1,3,4,13,5
02:39:04,151,2,5,7,7,9
22:58:23,151,3,3,6,4,9
09:33:44,151,2,5,7,5,9
00:23:59,151,3,1,4,10,7
20:29:44,151,2,4,6,7,12
09:39:11,151,3,2,5,8,8
17:15:59,151,1,4,5,9,8
18:38:23,151,3,3,6,7,7
07:10:23,151,1,5,6,8,10
20:35:36,151,4,3,7,5,9
19:20:47,151,1,6,7,7,8
01:09:04,151,6,0,6,3,11
00:01:28,151,1,6,7,6,8
16:49:11,151,3,3,6,9,9
02:26:15,150,1,6,7,6,10
15:34:15,150,2,4,6,7,9
22:05:27,150,4,3,7,4,13
09:21:36,150,2,4,6,6,8
01:25:43,150,2,4,6,7,10
06:28:47,150,2,3,5,8,9
04:34:15,150,2,2,4,11,9
15:46:15,150,1,5,6,8,7
22:14:31,150,2,4,6,6,9
21:13:04,150,2,5,7,3,11
21:17:52,150,1,5,6,8,9
17:19:44,150,3,1,4,9,7
10:58:31,150,3,4,7,5,11
14:41:20,150,2,4,6,5,9
11:06:56,150,3,3,6,7,11
15:37:12,150,0,5,5,9,7
11:55:36,150,1,6,7,5,9
05:14:56,150,0,4,4,10,9
05:15:20,150,0,5,5,7,11
05:15:28,150,0,5,5,7,11
00:04:31,150,3,3,6,5,10
21:51:44,150,3,3,6,8,5
02:53:36,150,2,2,4,9,10
22:43:20,150,3,1,4,8,8
02:24:16,150,2,6,8,3,11
10:33:12,150,3,3,6,6,10
16:51:20,150,2,4,6,7,9
15:45:20,150,0,6,6,7,8
07:36:15,150,2,3,5,9,11
22:50:47,150,3,1,4,9,10
19:30:15,150,0,8,8,6,9
04:49:51,150,2,4,6,8,10
07:35:27,150,0,7,7,5,10
00:34:07,150,0,7,7,9,7
01:02:31,150,1,5,6,7,9
19:25:59,150,3,2,5,6,10
04:14:47,150,4,2,6,6,9
09:17:20,149,3,3,6,5,9
02:00:47,149,2,4,6,6,11
02:04:31,149,4,3,7,4,10
22:33:04,149,2,4,6,6,9
13:58:15,149,3,3,6,5,10
13:58:23,149,4,3,7,2,11
16:39:27,149,2,5,7,4,12
06:35:28,149,1,5,6,6,10
18:24:31,149,0,6,6,10,7
18:24:07,149,0,6,6,9,6
10:15:27,149,1,5,6,7,7
16:23:35,149,2,3,5,8,10
12:53:28,149,1,2,3,14,6
09:57:59,149,1,3,4,10,7
16:52:31,149,1,5,6,7,10
