Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
12:38:15,88,0,3,3,5,7
02:48:07,88,1,3,4,2,8
21:01:36,88,0,3,3,6,7
16:26:07,88,2,1,3,4,9
23:06:08,88,1,2,3,5,7
09:01:28,88,0,4,4,3,8
19:24:39,88,0,2,2,7,7
19:24:31,88,0,2,2,7,7
04:50:31,88,0,5,5,3,8
16:48:39,88,0,4,4,3,8
00:57:12,88,0,3,3,4,6
16:48:47,88,0,4,4,3,8
21:13:51,88,1,3,4,2,7
11:10:40,88,2,0,2,7,8
06:25:12,88,0,3,3,5,7
07:27:03,88,1,1,2,7,6
13:11:19,87,2,2,4,2,8
01:19:28,87,1,3,4,2,8
02:28:31,87,2,0,2,6,7
12:43:52,87,1,3,4,4,7
05:54:00,87,2,1,3,3,8
14:33:52,87,2,1,3,4,6
17:31:28,87,1,2,3,5,7
20:43:28,87,2,2,4,2,9
00:13:35,87,2,1,3,4,8
12:35:43,87,1,1,2,7,6
10:23:04,87,1,2,3,5,8
01:15:59,87,1,2,3,4,7
19:49:51,87,1,2,3,4,8
07:22:23,87,1,3,4,3,6
02:12:00,87,3,0,3,3,9
02:17:44,87,1,1,2,6,7
10:34:31,87,2,2,4,2,9
18:47:20,87,1,2,3,3,9
03:36:31,87,2,1,3,3,8
00:15:19,87,1,3,4,2,8
12:21:12,87,1,3,4,2,9
03:54:00,87,2,2,4,2,10
07:22:56,87,1,1,2,6,8
13:09:12,87,3,1,4,1,8
18:38:15,87,1,2,3,4,9
03:31:52,87,3,0,3,3,8
22:48:07,87,1,2,3,4,8
05:17:36,87,2,1,3,3,8
13:15:59,87,1,2,3,4,7
09:11:44,87,1,2,3,4,8
13:53:59,87,2,1,3,3,8
21:39:03,86,0,4,4,3,8
08:46:56,86,2,1,3,2,8
14:31:52,86,1,2,3,6,7
14:32:00,86,1,2,3,6,7
23:06:32,86,0,4,4,4,7
18:45:12,86,3,0,3,3,7
06:35:12,86,1,3,4,2,9
05:15:51,86,1,2,3,4,8
17:50:56,86,1,4,5,2,7
10:08:31,86,0,2,2,7,8
06:24:47,86,0,3,3,4,6
23:05:43,86,1,2,3,5,7
16:25:59,86,2,1,3,4,9
22:43:35,86,0,3,3,6,6
10:24:55,86,1,1,2,6,8
07:26:47,86,1,3,4,2,7
22:10:31,86,0,3,3,6,7
00:57:44,86,0,4,4,2,8
01:20:31,86,2,1,3,3,8
22:16:15,86,0,4,4,3,7
12:25:28,86,2,1,3,3,8
21:18:08,86,0,3,3,6,7
14:30:16,86,1,3,4,3,7
11:34:24,86,2,0,2,7,8
08:24:00,86,0,3,3,5,7
18:02:39,86,1,1,2,6,6
11:32:48,86,0,2,2,7,6
11:33:04,86,0,1,1,9,7
23:22:24,86,0,3,3,4,8
15:16:39,86,0,4,4,3,8
21:17:36,86,1,3,4,3,8
15:16:47,86,0,4,4,3,8
15:54:00,86,0,5,5,1,7
12:55:12,86,0,3,3,5,6
15:17:44,86,1,2,3,4,7
04:18:07,86,0,2,2,7,7
22:43:43,86,0,4,4,3,7
08:46:39,86,2,1,3,2,8
08:46:47,86,2,1,3,2,8
07:32:15,86,0,5,5,2,9
05:29:28,86,1,3,4,2,7
10:19:36,86,0,3,3,5,7
02:36:15,86,1,1,2,8,7
15:23:51,86,1,3,4,3,6
14:22:24,86,0,4,4,3,8
11:34:16,86,2,0,2,7,8
12:15:19,86,2,2,4,3,7
12:30:56,86,2,1,3,4,8
03:11:59,86,2,1,3,4,8
10:24:07,86,0,2,2,7,6
08:41:36,86,1,2,3,4,8
02:53:04,86,1,3,4,3,8
06:35:59,86,1,3,4,2,7
06:24:31,86,0,3,3,4,7
17:12:00,86,0,3,3,4,9
15:23:59,86,1,3,4,3,6
16:43:20,86,0,4,4,4,8
11:02:56,86,1,2,3,4,6
23:45:52,86,1,2,3,4,7
17:37:04,86,1,2,3,4,7
20:34:24,86,2,1,3,2,9
00:21:36,86,1,2,3,6,5
10:19:44,86,0,3,3,5,7
23:22:32,86,0,3,3,4,9
07:11:04,86,0,3,3,6,6
17:41:36,86,1,2,3,4,7
10:23:51,86,0,2,2,7,6
22:16:23,85,1,3,4,2,7
04:40:00,85,1,2,3,4,6
09:35:04,85,1,1,2,6,6
14:15:28,85,2,1,3,3,10
00:37:51,85,1,2,3,5,6
10:46:15,85,1,1,2,6,8
20:09:44,85,2,1,3,3,8
20:09:52,85,2,1,3,3,7
08:23:12,85,1,1,2,5,8
00:58:23,85,1,2,3,4,6
19:34:23,85,1,1,2,5,8
04:14:15,85,1,2,3,3,9
22:18:07,85,2,1,3,3,8
15:36:47,85,1,1,2,6,7
09:30:39,85,3,1,4,0,9
22:19:36,85,1,2,3,4,7
15:26:47,85,1,2,3,3,8
14:02:15,85,1,3,4,3,7
16:47:51,84,1,1,2,6,7
16:47:59,84,1,1,2,6,7
17:38:47,84,0,2,2,7,6
13:51:44,84,1,2,3,5,7
19:36:39,84,0,4,4,3,7
02:27:36,84,0,3,3,4,7
22:15:43,84,1,3,4,2,9
23:58:47,84,1,1,2,6,8
00:49:19,84,2,0,2,6,8
03:45:28,84,0,3,3,4,8
22:15:51,84,1,3,4,2,9
20:03:59,84,2,2,4,2,8
03:19:52,84,0,3,3,5,8
11:53:44,84,1,3,4,3,7
11:53:36,84,1,3,4,3,7
09:00:56,84,0,2,2,7,8
12:51:36,84,2,1,3,5,6
07:18:31,84,0,4,4,4,6
17:16:15,84,0,2,2,6,9
03:54:56,84,1,3,4,1,10
05:27:51,84,1,1,2,7,6
12:15:04,84,2,1,3,5,7
17:43:44,84,1,3,4,3,8
17:43:36,84,1,3,4,3,8
21:50:07,84,2,2,4,3,7
18:34:15,84,0,3,3,5,8
21:11:59,84,3,0,3,5,7
11:34:56,84,2,1,3,4,8
11:47:28,84,3,1,4,1,9
18:01:12,84,0,3,3,5,7
00:19:04,84,1,0,1,9,6
17:37:44,84,0,2,2,7,8
09:51:04,84,2,0,2,6,6
02:25:12,84,1,2,3,3,9
01:09:20,84,1,2,3,3,9
17:44:40,84,0,4,4,1,10
19:20:56,84,2,0,2,5,9
03:58:31,84,2,3,5,1,8
04:39:19,84,3,0,3,3,7
10:17:28,84,2,0,2,5,8
16:11:43,84,0,4,4,5,6
00:21:28,84,1,2,3,6,6
11:04:23,84,1,4,5,0,8
23:30:24,84,0,3,3,5,7
12:22:39,84,0,4,4,4,8
06:50:56,84,3,1,4,1,8
16:43:43,84,0,4,4,4,8
21:19:04,84,0,2,2,6,7
08:57:20,84,1,3,4,3,8
04:57:51,84,1,2,3,5,6
06:36:15,84,1,3,4,1,8
13:42:23,84,1,2,3,5,5
19:50:47,84,0,4,4,3,7
19:50:39,84,0,4,4,3,7
06:54:47,84,0,4,4,2,9
07:04:15,84,1,2,3,3,9
12:37:27,84,0,3,3,5,6
15:10:39,84,2,1,3,3,8
07:30:23,84,0,3,3,4,8
05:23:04,84,0,2,2,6,6
01:44:39,84,1,3,4,3,9
23:23:20,84,0,3,3,4,7
12:20:16,84,3,0,3,2,9
17:17:28,84,1,4,5,1,7
08:57:12,84,1,3,4,3,8
14:40:08,84,2,3,5,2,8
21:01:51,84,0,2,2,7,7
10:04:07,84,1,1,2,7,6
14:35:20,84,1,3,4,2,8
00:37:35,84,2,1,3,2,8
15:33:52,83,2,1,3,3,7
12:29:36,83,2,0,2,5,8
20:43:44,83,1,2,3,4,8
03:29:20,83,2,0,2,5,7
03:21:04,83,1,2,3,4,8
09:34:47,83,2,0,2,5,8
17:03:28,83,1,3,4,1,8
01:03:27,83,2,1,3,3,8
05:17:12,83,2,1,3,3,8
18:00:00,83,1,1,2,6,9
08:44:47,83,1,1,2,6,7
09:11:12,83,1,2,3,3,8
09:11:20,83,1,2,3,3,8
12:19:44,83,2,2,4,1,9
12:29:20,83,2,1,3,3,8
00:02:31,83,1,2,3,3,8
11:42:24,83,2,0,2,5,7
17:10:08,83,1,1,2,6,7
16:12:15,83,1,3,4,2,8
18:44:47,83,2,0,2,6,6
15:32:56,83,3,1,4,1,9
04:41:28,83,2,1,3,3,7
08:39:43,83,1,2,3,3,8
05:20:48,83,1,1,2,5,9
08:55:52,83,2,0,2,5,8
19:25:35,83,1,1,2,6,5
01:13:03,82,0,4,4,3,8
07:23:59,82,1,1,2,7,7
04:54:56,82,1,3,4,3,8
13:28:15,82,2,2,4,2,9
19:16:15,82,1,2,3,4,6
10:56:23,82,0,1,1,8,8
02:30:24,82,0,1,1,9,7
12:23:36,82,1,3,4,2,7
16:48:55,82,0,4,4,2,8
02:00:39,82,2,2,4,1,9
02:00:47,82,2,2,4,1,9
14:47:52,82,1,2,3,4,8
06:25:04,82,0,3,3,4,6
10:26:31,82,1,2,3,4,8
02:08:56,82,0,2,2,6,6
02:08:48,82,0,2,2,6,7
08:33:44,82,1,2,3,3,7
17:42:08,82,1,1,2,6,8
13:47:11,82,1,1,2,6,7
04:43:04,82,1,2,3,3,8
12:23:28,82,1,3,4,2,7
17:40:48,82,2,0,2,6,7
09:51:52,82,1,1,2,6,6
09:53:04,82,1,1,2,6,8
03:13:20,82,1,3,4,1,8
03:12:31,82,2,1,3,4,9
02:32:08,82,0,3,3,5,5
17:16:23,82,0,4,4,3,9
23:22:16,82,0,3,3,3,9
11:01:28,82,2,1,3,4,6
23:42:56,82,1,2,3,4,8
21:53:44,82,0,3,3,4,8
22:39:51,82,2,1,3,4,7
23:23:28,82,0,3,3,3,8
12:35:59,82,0,3,3,6,5
12:03:12,82,1,2,3,4,7
23:53:52,82,0,3,3,5,8
07:32:23,82,0,4,4,3,8
21:02:07,82,1,1,2,6,8
18:31:36,82,0,4,4,2,8
14:04:31,82,0,2,2,6,6
01:34:47,82,2,1,3,3,8
19:23:12,82,0,4,4,4,9
18:25:35,82,2,2,4,2,8
09:04:23,82,1,2,3,5,7
15:04:47,82,1,1,2,6,9
01:22:56,82,0,4,4,3,8
11:20:16,82,3,0,3,2,8
04:51:36,82,1,1,2,6,7
11:22:39,82,1,0,1,9,4
10:18:39,82,0,3,3,4,7
23:54:08,82,0,2,2,7,6
12:08:24,82,0,2,2,6,6
06:12:56,82,2,1,3,4,8
12:56:00,82,0,4,4,2,9
02:49:20,82,1,3,4,3,8
22:11:19,82,1,2,3,4,6
22:14:23,82,3,0,3,4,9
19:32:47,82,0,4,4,2,7
04:51:44,82,1,1,2,6,8
18:25:28,82,1,3,4,2,8
17:38:39,82,0,2,2,7,7
00:57:20,82,0,3,3,4,7
03:00:56,82,1,2,3,5,6
15:33:28,81,3,0,3,2,8
09:05:35,81,1,1,2,5,10
04:40:08,81,1,1,2,5,6
03:59:27,81,2,1,3,2,8
03:54:16,81,2,2,4,2,9
03:54:08,81,2,2,4,2,9
05:04:15,81,2,2,4,2,9
03:27:11,81,1,3,4,1,8
15:33:20,81,3,0,3,2,9
15:33:12,81,3,0,3,2,9
15:52:39,81,1,1,2,5,7
08:31:28,81,2,1,3,3,9
21:13:35,81,1,2,3,3,7
23:26:56,81,1,2,3,3,7
22:56:31,81,2,1,3,4,6
11:46:00,81,1,2,3,4,8
08:44:56,81,1,2,3,4,8
03:18:00,81,1,1,2,6,7
13:03:59,81,1,2,3,3,7
08:43:44,81,1,1,2,5,7
03:18:08,81,1,1,2,6,7
04:43:43,81,1,1,2,5,7
17:19:44,81,2,2,4,1,8
20:09:36,81,2,1,3,3,8
21:56:56,80,0,2,2,6,6
23:42:00,80,2,1,3,4,7
12:59:27,80,2,1,3,3,8
05:08:56,80,1,2,3,5,7
10:18:23,80,0,3,3,4,8
10:18:31,80,0,3,3,4,8
22:28:39,80,1,2,3,4,6
10:19:28,80,0,3,3,4,8
06:37:59,80,1,2,3,4,8
12:07:28,80,0,2,2,7,5
17:25:36,80,2,0,2,4,7
11:58:56,80,0,2,2,6,6
09:04:15,80,1,2,3,5,8
12:37:04,80,0,2,2,6,6
12:37:12,80,0,2,2,6,7
14:36:39,80,0,4,4,2,8
16:26:47,80,2,2,4,1,9
00:56:56,80,0,3,3,4,7
16:49:51,80,0,2,2,7,7
16:50:39,80,1,2,3,4,9
16:49:43,80,0,2,2,7,7
01:51:20,80,1,2,3,4,7
06:32:56,80,1,2,3,5,7
22:15:19,80,1,3,4,1,9
04:58:07,80,1,2,3,4,7
23:27:44,80,1,2,3,3,8
07:27:51,80,0,2,2,6,7
01:51:28,80,1,2,3,4,7
11:22:47,80,2,0,2,6,6
04:05:27,80,1,3,4,1,9
16:37:59,80,2,2,4,3,8
16:49:35,80,0,2,2,7,7
18:20:00,80,1,2,3,3,8
17:18:48,80,1,2,3,3,9
08:44:24,80,0,3,3,4,7
08:44:16,80,0,3,3,4,7
19:31:59,80,0,3,3,5,6
11:00:08,80,3,1,4,2,7
06:12:39,80,1,1,2,7,4
13:00:15,80,0,3,3,4,7
03:18:24,80,2,0,2,4,7
01:12:56,80,0,4,4,2,7
11:35:12,80,3,0,3,4,8
17:41:44,80,1,2,3,3,8
12:23:12,80,0,4,4,2,7
17:37:12,80,1,1,2,6,7
00:18:47,80,0,2,2,7,7
12:23:20,80,1,3,4,2,7
19:22:23,80,0,3,3,4,8
19:17:44,80,2,2,4,2,8
07:42:07,80,2,2,4,2,9
12:40:08,80,0,3,3,4,7
17:43:28,80,1,3,4,2,9
19:30:07,80,0,2,2,6,9
21:17:44,80,1,3,4,2,9
09:01:20,80,0,4,4,2,8
14:31:04,80,1,3,4,3,8
13:17:12,80,2,2,4,1,8
01:44:47,80,1,2,3,3,9
14:04:23,80,0,3,3,4,6
19:11:27,80,1,2,3,4,8
13:17:20,80,2,2,4,1,8
23:07:36,80,1,0,1,8,7
02:48:15,80,1,3,4,1,9
00:57:51,80,0,4,4,1,9
10:57:11,80,0,3,3,5,7
14:32:16,80,2,2,4,2,7
03:56:39,80,1,2,3,4,8
10:08:47,80,1,1,2,6,8
22:58:15,80,1,2,3,4,8
17:11:52,80,0,3,3,3,9
05:22:32,80,0,3,3,4,6
01:13:11,80,0,4,4,3,9
14:26:15,80,1,2,3,3,8
22:58:31,80,1,2,3,4,8
05:46:08,79,1,2,3,3,8
15:27:11,79,1,3,4,1,10
17:31:04,79,1,1,2,5,9
04:28:31,79,1,3,4,2,8
21:08:16,79,2,1,3,2,8
19:00:15,79,2,0,2,6,7
19:00:23,79,2,0,2,6,7
05:44:00,79,1,2,3,3,9
12:35:36,79,1,1,2,6,7
16:12:23,79,1,3,4,1,9
04:38:47,79,2,2,4,2,7
12:29:44,79,1,1,2,6,8
21:36:15,79,1,1,2,7,6
15:09:12,79,1,2,3,4,6
15:27:19,79,1,3,4,1,10
20:24:00,79,1,2,3,2,8
05:43:52,79,1,2,3,3,9
07:43:51,79,2,0,2,5,7
08:44:40,79,1,1,2,5,7
03:15:04,79,1,2,3,3,9
09:05:43,79,1,1,2,5,9
09:06:00,78,2,0,2,4,9
16:43:35,78,0,4,4,3,9
16:43:28,78,0,4,4,3,9
08:31:12,78,0,3,3,4,7
12:57:12,78,0,2,2,6,6
12:57:20,78,0,2,2,6,7
20:42:56,78,1,2,3,3,9
09:18:32,78,0,3,3,3,8
17:12:08,78,0,3,3,3,9
09:16:39,78,0,3,3,3,8
08:07:28,78,0,2,2,6,7
08:08:16,78,0,4,4,2,8
20:30:16,78,1,2,3,4,8
04:16:31,78,0,3,3,3,7
00:41:36,78,0,3,3,4,6
14:22:16,78,0,4,4,2,8
14:26:00,78,1,2,3,3,9
20:03:52,78,2,2,4,1,8
00:45:44,78,2,1,3,3,8
10:08:15,78,0,2,2,6,8
10:08:23,78,0,2,2,6,8
03:38:15,78,0,3,3,4,6
14:30:32,78,0,4,4,2,9
17:20:56,78,2,2,4,1,8
01:34:56,78,2,2,4,1,9
23:40:32,78,0,3,3,4,9
17:18:24,78,1,2,3,3,8
12:37:59,78,0,3,3,5,7
00:54:56,78,2,1,3,5,8
14:45:52,78,0,2,2,5,8
00:57:04,78,0,3,3,4,7
06:24:39,78,0,3,3,3,7
12:31:04,78,2,1,3,3,9
02:49:04,78,1,2,3,4,7
19:31:20,78,0,3,3,5,7
19:24:15,78,0,1,1,8,9
19:18:23,78,2,1,3,3,8
03:11:52,78,1,2,3,3,8
11:33:52,78,1,1,2,6,8
11:34:31,78,2,1,3,3,7
06:18:40,78,0,3,3,3,8
04:44:31,78,0,4,4,3,7
23:59:36,78,1,1,2,6,6
15:17:04,78,0,4,4,2,8
12:15:12,78,2,1,3,4,7
23:58:31,78,1,2,3,3,7
01:11:51,78,1,2,3,4,7
04:53:59,78,1,2,3,4,8
04:54:47,78,0,3,3,5,6
08:43:12,78,2,1,3,1,10
12:01:59,78,0,3,3,4,6
12:07:12,78,0,1,1,8,6
18:02:07,78,0,2,2,5,9
02:55:20,78,2,0,2,5,7
15:32:47,78,2,2,4,1,9
06:17:12,78,1,2,3,3,7
22:43:51,78,0,4,4,2,8
06:12:23,78,0,3,3,5,6
06:12:47,78,2,0,2,6,6
02:25:36,78,1,2,3,3,7
02:25:44,78,1,2,3,3,7
05:58:56,78,2,1,3,1,9
16:43:12,78,0,3,3,5,9
21:18:00,78,0,3,3,5,8
21:01:12,78,0,4,4,2,7
12:59:35,78,2,1,3,3,9
23:25:28,78,2,1,3,3,8
23:25:36,78,3,0,3,3,8
23:22:08,78,1,2,3,3,8
08:10:32,77,1,2,3,2,9
09:10:56,77,2,1,3,2,9
11:42:32,77,2,0,2,4,8
11:42:40,77,2,0,2,4,8
22:54:47,77,1,2,3,3,9
15:36:56,77,1,1,2,5,7
17:59:52,77,1,1,2,5,9
18:32:23,77,1,1,2,5,8
15:26:31,77,2,1,3,2,9
15:26:56,77,1,2,3,2,8
12:19:52,77,2,1,3,3,7
07:01:35,77,1,2,3,2,9
07:04:47,77,2,1,3,2,9
06:53:20,77,2,1,3,2,8
04:30:23,77,1,2,3,3,9
00:41:28,77,1,2,3,3,7
12:42:16,77,1,1,2,5,7
00:12:07,77,3,0,3,2,8
20:43:36,77,1,2,3,3,8
06:42:00,77,1,0,1,7,7
06:42:08,77,1,1,2,5,8
14:06:16,77,2,1,3,3,9
04:39:51,77,1,2,3,3,7
14:34:31,77,1,1,2,5,8
12:34:15,77,1,1,2,5,9
08:23:20,77,1,1,2,4,9
00:58:15,77,1,2,3,3,7
02:29:52,77,1,0,1,7,9
08:39:51,77,1,1,2,5,8
01:03:19,77,2,1,3,2,8
15:15:59,76,1,2,3,3,8
04:50:47,76,0,4,4,3,7
09:53:52,76,1,2,3,4,7
15:11:59,76,0,3,3,4,8
23:54:00,76,0,2,2,6,6
15:21:28,76,1,2,3,3,8
23:57:12,76,1,2,3,5,9
04:54:23,76,0,2,2,6,7
23:53:28,76,0,2,2,6,7
17:42:56,76,1,2,3,3,9
17:41:28,76,1,2,3,3,7
17:42:48,76,1,2,3,3,8
17:44:32,76,0,3,3,3,10
00:21:44,76,2,1,3,3,7
09:10:39,76,1,1,2,5,7
08:26:47,76,1,1,2,6,7
08:55:36,76,1,2,3,4,7
10:51:52,76,0,3,3,4,8
23:46:08,76,1,1,2,5,6
06:17:28,76,0,2,2,6,7
05:09:36,76,1,2,3,4,8
21:01:43,76,0,2,2,7,6
02:55:36,76,1,1,2,5,7
02:27:28,76,0,2,2,6,7
06:01:04,76,0,2,2,6,7
15:24:23,76,1,3,4,3,6
09:47:59,76,0,3,3,4,8
12:06:56,76,0,1,1,8,6
21:13:59,76,1,3,4,0,9
13:12:07,76,0,2,2,6,7
16:37:43,76,1,2,3,4,7
11:22:16,76,1,1,2,6,8
17:46:00,76,1,2,3,3,10
19:20:47,76,2,0,2,4,9
07:27:59,76,0,2,2,6,7
19:30:47,76,0,2,2,5,7
00:57:59,76,0,4,4,1,10
12:36:07,76,0,3,3,5,5
08:23:52,76,0,3,3,4,7
06:24:56,76,0,3,3,3,7
17:15:51,76,0,1,1,8,6
09:02:23,76,0,3,3,4,7
12:37:35,76,0,3,3,4,7
06:36:56,76,0,4,4,1,8
20:03:36,76,2,2,4,1,8
14:30:08,76,1,2,3,3,8
10:04:23,76,2,1,3,4,7
20:02:15,76,2,1,3,3,8
06:36:31,76,1,3,4,1,9
08:07:36,76,0,2,2,5,6
23:19:36,76,1,1,2,5,7
17:16:07,76,0,2,2,5,8
03:58:23,76,1,3,4,3,8
07:02:15,76,0,3,3,3,7
16:32:23,76,1,1,2,5,7
16:33:35,76,0,3,3,3,10
20:30:32,76,0,3,3,3,10
06:36:39,76,1,3,4,1,9
12:51:28,76,2,1,3,4,7
06:37:12,76,0,3,3,2,9
07:23:12,76,0,2,2,6,8
08:27:12,76,0,2,2,6,6
20:02:08,76,2,1,3,3,8
08:24:16,76,0,3,3,3,7
19:37:03,76,0,3,3,4,8
16:25:27,76,1,0,1,8,6
14:32:24,76,2,1,3,3,9
14:45:36,76,0,2,2,6,7
08:57:44,76,1,2,3,4,7
17:42:00,76,1,1,2,5,8
18:44:31,75,1,0,1,7,5
12:34:23,75,1,1,2,5,8
04:39:43,75,1,2,3,3,8
09:13:35,75,1,1,2,5,7
19:40:15,75,1,2,3,2,8
08:42:48,75,1,1,2,4,9
19:27:19,75,1,0,1,7,6
12:29:28,75,2,0,2,4,8
03:36:15,75,1,2,3,2,9
15:13:12,75,1,2,3,2,8
22:53:12,75,2,1,3,2,8
03:20:56,75,1,2,3,3,8
02:52:32,75,1,2,3,2,9
21:16:15,75,1,2,3,2,9
08:43:36,75,1,1,2,4,7
18:44:39,75,1,0,1,7,5
08:43:28,75,1,1,2,4,8
03:29:12,75,2,0,2,4,8
11:42:16,75,2,0,2,4,8
01:23:19,75,1,1,2,5,8
17:43:52,74,1,2,3,4,8
17:41:12,74,1,1,2,5,8
10:57:04,74,0,2,2,6,6
05:07:44,74,0,3,3,3,8
06:13:12,74,2,1,3,3,8
17:47:36,74,2,1,3,3,7
14:46:47,74,0,2,2,6,6
16:25:03,74,1,1,2,6,7
06:55:28,74,0,2,2,6,6
10:24:47,74,1,0,1,7,7
04:16:47,74,0,3,3,3,8
12:55:20,74,0,2,2,6,6
02:36:23,74,0,2,2,7,8
02:36:31,74,0,2,2,7,8
10:07:59,74,0,3,3,3,8
16:25:43,74,2,0,2,5,8
17:25:28,74,2,0,2,3,8
16:11:59,74,0,3,3,4,8
20:01:52,74,1,2,3,4,7
07:23:43,74,1,1,2,6,8
03:45:36,74,0,2,2,5,8
14:16:23,74,1,2,3,3,7
07:02:23,74,0,3,3,2,8
17:11:20,74,1,2,3,3,7
23:19:04,74,1,2,3,4,7
05:24:47,74,0,3,3,3,8
13:52:47,74,1,1,2,5,9
12:52:32,74,1,1,2,6,7
19:32:39,74,0,3,3,3,7
23:05:51,74,1,1,2,6,8
00:53:52,74,0,3,3,5,6
12:37:20,74,0,2,2,5,8
19:47:03,74,2,1,3,1,10
00:51:20,74,0,3,3,3,7
10:03:51,74,0,2,2,5,9
00:50:39,74,0,3,3,3,9
00:00:47,74,0,2,2,5,6
08:41:44,74,1,1,2,5,8
03:29:04,74,0,3,3,3,9
04:52:00,74,2,0,2,5,8
04:52:31,74,2,1,3,2,10
04:51:28,74,1,1,2,5,7
16:41:20,74,1,1,2,6,9
15:24:31,74,1,3,4,2,7
12:22:56,74,0,3,3,4,9
12:20:23,74,2,1,3,2,8
09:12:23,74,1,3,4,2,7
23:23:44,74,1,2,3,2,9
02:55:52,74,1,1,2,5,7
02:55:44,74,1,1,2,5,7
07:52:47,74,0,3,3,3,7
00:21:52,74,3,0,3,2,8
05:09:04,74,1,2,3,4,6
21:11:52,74,1,1,2,5,6
06:24:23,74,1,2,3,3,8
02:54:56,74,2,1,3,3,7
09:55:04,74,1,1,2,5,8
15:12:15,74,0,2,2,5,7
18:31:44,74,0,4,4,1,8
01:14:23,74,0,1,1,8,6
22:28:31,74,1,2,3,3,7
18:54:47,74,2,2,4,2,8
12:22:47,74,0,3,3,4,8
08:57:36,74,1,2,3,3,8
11:46:24,73,1,1,2,5,7
06:00:47,73,2,0,2,4,9
15:33:04,73,3,0,3,1,10
07:41:44,73,3,1,4,1,10
19:00:31,73,2,0,2,5,8
11:42:08,73,2,0,2,4,9
10:34:39,73,1,2,3,3,8
08:05:43,73,2,1,3,3,8
00:13:51,73,2,0,2,4,8
10:46:47,73,1,2,3,2,8
19:40:00,73,1,2,3,2,8
00:13:59,73,2,0,2,4,8
08:03:12,73,2,1,3,1,9
08:40:00,73,2,0,2,4,9
18:02:23,72,0,1,1,7,8
15:31:12,72,1,3,4,1,9
22:27:51,72,1,0,1,7,7
15:21:44,72,1,2,3,2,8
04:53:51,72,1,1,2,5,7
22:20:47,72,1,2,3,3,8
09:54:08,72,1,2,3,3,9
12:04:23,72,2,0,2,3,9
10:55:43,72,0,3,3,3,8
03:20:00,72,0,3,3,4,7
03:13:35,72,0,3,3,4,9
02:01:12,72,0,2,2,5,8
05:37:20,72,0,1,1,7,6
23:38:15,72,1,2,3,4,9
16:44:47,72,0,0,0,10,6
13:05:19,72,0,3,3,4,6
16:06:39,72,2,1,3,1,10
15:31:20,72,1,2,3,2,9
02:52:40,72,0,3,3,3,7
01:22:07,72,0,3,3,4,7
09:32:31,72,0,3,3,3,7
05:19:36,72,1,2,3,3,7
23:55:04,72,0,2,2,5,8
15:18:00,72,2,0,2,4,8
06:19:52,72,0,2,2,6,7
06:18:16,72,0,2,2,5,7
22:11:04,72,1,2,3,4,8
06:18:24,72,0,2,2,5,7
05:51:04,72,1,1,2,5,6
06:19:44,72,0,2,2,6,7
16:25:11,72,1,1,2,6,7
23:07:44,72,1,0,1,7,8
23:41:52,72,2,1,3,3,8
04:40:23,72,0,2,2,5,7
00:57:36,72,0,3,3,3,8
17:45:36,72,0,3,3,3,9
14:47:36,72,0,2,2,6,7
02:30:16,72,0,1,1,8,7
03:34:31,72,0,2,2,5,7
14:46:39,72,0,2,2,6,6
19:31:43,72,0,3,3,4,7
19:31:12,72,0,2,2,5,7
22:10:39,72,0,2,2,6,7
14:30:48,72,1,3,4,1,9
00:50:47,72,0,3,3,2,9
14:36:31,72,0,3,3,2,10
02:48:23,72,1,3,4,0,10
02:48:39,72,1,2,3,3,7
04:38:15,72,1,2,3,3,8
00:49:27,72,1,1,2,5,8
14:26:07,72,1,2,3,2,9
20:02:31,72,2,2,4,0,9
04:15:11,72,0,3,3,3,7
13:42:15,72,1,2,3,3,7
16:26:31,72,2,1,3,2,8
17:11:44,72,1,2,3,2,9
11:19:36,71,2,1,3,2,9
01:49:43,71,2,2,4,1,9
17:31:20,71,1,1,2,5,9
01:41:04,71,1,1,2,5,7
19:50:07,71,1,2,3,2,10
04:38:55,71,2,2,4,1,8
03:54:23,71,2,1,3,2,10
04:39:03,71,2,1,3,3,8
03:14:56,71,1,2,3,2,9
18:16:31,71,1,2,3,3,7
01:16:15,71,1,2,3,3,7
17:56:08,71,1,2,3,2,9
04:08:23,71,2,0,2,4,8
01:58:07,71,1,2,3,2,8
14:34:24,71,1,1,2,4,9
11:34:47,70,2,1,3,2,9
23:03:59,70,1,1,2,4,8
16:25:19,70,1,1,2,6,8
16:48:07,70,0,1,1,7,7
23:25:52,70,2,1,3,2,8
02:55:12,70,2,0,2,4,7
05:52:00,70,0,2,2,5,6
08:58:23,70,0,2,2,6,7
23:58:23,70,1,2,3,2,8
15:23:36,70,0,2,2,5,8
15:22:31,70,0,3,3,4,8
01:12:47,70,0,3,3,3,7
22:40:00,70,2,0,2,4,8
09:54:16,70,1,2,3,3,9
18:55:36,70,2,0,2,4,9
15:16:31,70,0,3,3,3,8
23:59:44,70,1,1,2,5,7
19:30:39,70,0,2,2,4,8
23:59:28,70,1,0,1,7,6
23:59:20,70,1,0,1,7,6
19:24:07,70,0,1,1,7,9
21:01:59,70,0,2,2,5,8
03:56:31,70,1,1,2,5,7
02:30:40,70,0,1,1,7,7
03:53:12,70,0,1,1,7,6
