['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['01:13:59, 157, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 6']
['01:14:07, 159, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 7']
['01:14:15, 167, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 7']
['01:14:23, 167, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 11, empty: 7']
['01:14:31, 169, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 11, empty: 8']
['01:14:39, 155, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 10, empty: 9']
['01:14:47, 175, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 10, empty: 8']
['01:14:55, 159, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 8, empty: 9']
['01:15:03, 163, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['01:15:11, 169, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 4, empty: 7']
['01:15:19, 163, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 3, empty: 8']
['01:15:27, 173, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 4, empty: 7']
['01:15:35, 199, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 5, empty: 7']
['01:15:43, 223, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 6']
['01:15:51, 243, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 7, empty: 6']
['01:15:59, 243, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 5']
['01:16:07, 251, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 9, empty: 6']
['01:16:15, 284, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 10, empty: 5']
['01:16:23, 280, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 4']
['01:16:31, 242, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 4']
['01:16:39, 224, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 5']
['01:16:47, 224, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 6']
['01:16:55, 186, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 7, empty: 8']
['01:17:04, 149, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 6, empty: 8']
['01:17:12, 237, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 4']
['01:17:20, 181, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 5']
['01:17:28, 195, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 5']
['01:17:36, 211, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 5']
['01:17:44, 202, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 10, empty: 6']
['01:17:52, 134, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 10, empty: 7']
['01:18:00, 103, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 8, empty: 9']
['01:18:07, 115, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 10, empty: 8']
['01:18:15, 121, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 11, empty: 8']
['01:18:23, 137, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 11, empty: 6']
['01:18:31, 149, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 6']
['01:18:39, 177, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['01:18:47, 197, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 7']
['01:18:56, 185, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 7']
['01:19:04, 149, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 8']
['01:19:12, 149, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['01:19:20, 116, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 7']
['01:19:28, 111, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 10']
['01:19:36, 125, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 8']
['01:19:44, 183, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['01:19:51, 206, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['01:19:59, 218, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 5']
['01:20:07, 208, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 5']
['01:20:15, 194, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 6']
['01:20:23, 130, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 9']
['01:20:31, 122, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 10']
['01:20:39, 152, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 8']
['01:20:47, 172, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['01:20:56, 168, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 8, empty: 7']
['01:21:04, 200, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['01:21:12, 270, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 5']
['01:21:20, 243, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 5']
['01:21:28, 223, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 6']
['01:21:35, 221, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 6']
['01:21:43, 217, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['01:21:51, 169, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['01:21:59, 209, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 8']
['01:22:07, 197, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 7']
['01:22:15, 219, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 6']
['01:22:23, 269, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 6, empty: 3']
['01:22:31, 284, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 5, empty: 3']
['01:22:39, 217, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 5']
['01:22:47, 185, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 6']
['01:22:56, 190, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['01:23:04, 176, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 1, empty: 10']
['01:23:12, 152, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 2, empty: 10']
['01:23:19, 140, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 9']
['01:23:27, 146, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['01:23:35, 176, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 7']
['01:23:43, 225, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
['01:23:51, 240, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 6']
['01:23:59, 246, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 6']
['01:24:07, 229, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 6']
['01:24:15, 239, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 6']
['01:24:23, 239, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 6']
['01:24:31, 180, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 10']
['01:24:39, 181, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 9']
['01:24:47, 181, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 9']
['01:24:55, 169, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 8']
['01:25:03, 144, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 8']
['01:25:11, 128, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 8']
['01:25:19, 118, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 9']
['01:25:27, 161, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['01:25:35, 144, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['01:25:43, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 7']
['01:25:51, 158, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 7']
['01:25:59, 133, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 7']
['01:26:07, 127, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 2, empty: 9']
['01:26:15, 127, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 2, empty: 9']
['01:26:23, 157, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 5']
['01:26:31, 179, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 4']
['01:26:39, 181, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 6']
['01:26:47, 234, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 5']
['01:26:55, 260, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 5']
['01:27:03, 243, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 7, empty: 5']
['01:27:11, 227, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 6']
['01:27:19, 236, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 7']
['01:27:27, 234, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['01:27:35, 264, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 4']
['01:27:43, 204, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['01:27:51, 206, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 4']
['01:27:59, 230, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 3']
['01:28:07, 246, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 3']
['01:28:15, 257, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 3']
['01:28:23, 222, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 5']
['01:28:31, 194, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 7']
['01:28:39, 210, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 6']
['01:28:47, 159, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 7']
['01:28:55, 187, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 4, empty: 6']
['01:29:04, 251, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 4']
['01:29:12, 225, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 4']
['01:29:20, 239, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 11, empty: 3']
['01:29:28, 247, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 12, empty: 3']
['01:29:36, 267, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 12, empty: 4']
['01:29:44, 228, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 6']
['01:29:52, 234, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 5']
['01:30:00, 274, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 6']
['01:30:07, 262, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 7, empty: 6']
['01:30:15, 254, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 7']
['01:30:23, 281, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 7, empty: 5']
['01:30:31, 287, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 9, empty: 5']
['01:30:39, 247, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 5']
['01:30:47, 248, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 5']
['01:30:56, 248, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 4']
['01:31:04, 215, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 10, empty: 4']
['01:31:12, 205, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 10, empty: 5']
['01:31:20, 232, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 10, empty: 6']
['01:31:28, 202, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 8, empty: 8']
['01:31:36, 202, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 6, empty: 7']
['01:31:43, 216, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 7']
['01:31:51, 216, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 7']
['01:31:59, 211, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 6']
['01:32:07, 254, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 5']
['01:32:15, 262, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 3, empty: 5']
['01:32:23, 229, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 4, empty: 6']
['01:32:31, 245, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 6']
['01:32:39, 219, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 7']
['01:32:47, 220, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 7']
['01:32:56, 159, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 8']
['01:33:04, 220, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 5']
['01:33:12, 190, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 2, empty: 7']
['01:33:20, 170, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 2, empty: 7']
['01:33:27, 181, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 6']
['01:33:35, 179, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 7']
['01:33:43, 193, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 1, empty: 7']
['01:33:51, 134, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 2, empty: 10']
['01:33:59, 162, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 8']
['01:34:07, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 5']
['01:34:15, 184, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 6']
['01:34:23, 148, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 6']
['01:34:31, 132, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 7']
['01:34:39, 154, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 7']
['01:34:47, 154, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 7']
['01:34:56, 121, opp-conj: 5, sqr-tri-sext: 0, major: 5, minor: 2, empty: 9']
['01:35:04, 157, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 2, empty: 8']
['01:35:11, 198, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 2, empty: 6']
['01:35:19, 235, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 4, empty: 5']
['01:35:27, 217, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 3, empty: 6']
['01:35:35, 284, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 5, empty: 6']
['01:35:43, 276, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 4, empty: 6']
['01:35:51, 274, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 6']
['01:35:59, 294, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 8, empty: 6']
['01:36:07, 268, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 7']
['01:36:15, 241, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 6, empty: 6']
['01:36:23, 279, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 9, empty: 5']
['01:36:31, 271, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 8, empty: 5']
['01:36:39, 276, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 4']
['01:36:47, 286, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 4']
['01:36:55, 287, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 5']
['01:37:03, 265, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 5']
['01:37:11, 245, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 5']
['01:37:19, 243, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 6']
['01:37:27, 215, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 5, empty: 8']
['01:37:35, 139, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 9']
['01:37:43, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 8']
['01:37:51, 179, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 7']
['01:37:59, 166, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['01:38:07, 186, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['01:38:15, 186, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['01:38:23, 189, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 6']
['01:38:31, 239, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 7, empty: 4']
['01:38:39, 239, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 5']
['01:38:47, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 6']
['01:38:55, 215, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 4']
['01:39:03, 199, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['01:39:11, 153, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['01:39:19, 117, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 9']
['01:39:27, 124, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 7']
['01:39:35, 134, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 8']
['01:39:43, 156, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 7']
['01:39:51, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 7']
['01:40:00, 152, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 9']
['01:40:08, 160, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 8, empty: 8']
['01:40:15, 214, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 6']
['01:40:23, 200, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['01:40:31, 260, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 3']
['01:40:39, 321, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 7, empty: 3']
['01:40:47, 299, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 5']
['01:40:56, 311, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 7, empty: 3']
['01:41:04, 312, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 6, empty: 3']
['01:41:12, 288, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 4, empty: 6']
['01:41:20, 268, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 4, empty: 7']
['01:41:28, 294, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 5, empty: 6']
['01:41:36, 242, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 3, empty: 7']
['01:41:44, 254, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 2, empty: 7']
['01:41:52, 207, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 9']
['01:41:59, 207, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 9']
['01:42:07, 179, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 6']
['01:42:15, 128, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 8']
['01:42:23, 122, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 9']
['01:42:31, 112, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 8']
['01:42:39, 103, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 7']
['01:42:47, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['01:42:56, 148, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['01:43:04, 166, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['01:43:12, 170, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 7']
['01:43:20, 175, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 6']
['01:43:28, 209, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 6']
['01:43:35, 195, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 5']
['01:43:43, 157, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['01:43:51, 129, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['01:43:59, 151, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['01:44:07, 173, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 7']
['01:44:15, 124, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 7']
['01:44:23, 116, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 7']
['01:44:31, 166, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 6']
['01:44:39, 178, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['01:44:47, 192, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 5']
['01:44:56, 180, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 6']
['01:45:04, 226, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 5']
['01:45:12, 218, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 5']
['01:45:19, 200, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 7']
['01:45:27, 210, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 7']
['01:45:35, 212, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 7']
['01:45:43, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['01:45:51, 200, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 6']
['01:45:59, 204, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 5']
['01:46:07, 256, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 3']
['01:46:15, 256, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 8, empty: 3']
['01:46:23, 266, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 7, empty: 4']
['01:46:31, 282, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 9, empty: 4']
['01:46:39, 286, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 9, empty: 4']
['01:46:47, 230, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 5']
['01:46:56, 243, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 6']
['01:47:03, 223, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 6']
['01:47:11, 215, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 5']
['01:47:19, 159, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['01:47:27, 167, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 7']
['01:47:35, 171, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 7']
['01:47:43, 125, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 7, empty: 8']
['01:47:51, 143, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['01:47:59, 157, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 7']
['01:48:07, 145, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 8']
['01:48:15, 143, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['01:48:23, 135, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['01:48:31, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['01:48:39, 140, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 9']
['01:48:47, 171, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 8']
['01:48:55, 233, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 5']
['01:49:03, 217, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 6']
['01:49:11, 203, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 2, empty: 7']
['01:49:19, 191, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['01:49:27, 151, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 8']
['01:49:35, 127, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['01:49:43, 93, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 10']
['01:49:51, 101, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['01:49:59, 133, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 10']
['01:50:07, 141, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 10']
['01:50:15, 141, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 10']
['01:50:23, 157, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['01:50:31, 169, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['01:50:39, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 9']
['01:50:47, 109, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 10']
['01:50:55, 101, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 1, empty: 11']
['01:51:04, 129, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 10']
