Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
19:04:07,11,1,2,3,8,17,0,10,10,7,28,1,13
22:59:03,8,1,5,6,2,18,1,6,7,11,26,2,13
13:50:15,9,2,3,5,4,27,2,6,8,19,36,4,13
03:05:04,8,1,3,4,4,25,3,6,9,16,33,4,13
00:09:52,7,1,1,2,5,20,5,6,11,9,27,6,13
04:00:47,10,1,3,4,6,19,3,6,9,10,29,4,13
18:19:36,5,0,0,0,5,27,3,10,13,14,32,3,13
18:12:31,10,2,2,4,6,19,2,7,9,10,29,4,13
02:03:20,6,0,3,3,3,21,2,8,10,11,27,2,13
20:09:36,6,1,1,2,4,21,1,10,11,10,27,2,13
17:28:47,6,2,2,4,2,21,0,9,9,12,27,2,13
10:21:43,6,3,1,4,2,22,1,8,9,13,28,4,13
02:31:44,6,0,4,4,2,27,4,5,9,18,33,4,13
19:06:56,6,1,4,5,1,26,1,7,8,18,32,2,13
09:38:15,9,1,5,6,3,17,1,6,7,10,26,2,13
11:17:44,8,2,1,3,5,18,4,6,10,8,26,6,13
08:37:28,8,3,2,5,3,18,3,5,8,10,26,6,13
22:31:51,8,0,4,4,4,23,2,7,9,14,31,2,13
17:07:44,5,1,1,2,3,22,1,10,11,11,27,2,13
18:21:20,8,1,3,4,4,19,1,8,9,10,27,2,13
18:47:20,9,1,5,6,3,17,1,6,7,10,26,2,13
21:21:36,7,1,1,2,5,21,4,7,11,10,28,5,13
10:51:28,8,1,1,2,6,26,4,7,11,15,34,5,13
05:55:12,5,1,2,3,2,27,2,8,10,17,32,3,13
15:06:56,8,3,2,5,3,23,0,8,8,15,31,3,13
13:55:59,10,0,3,3,7,22,2,8,10,12,32,2,13
01:45:43,9,1,4,5,4,23,1,7,8,15,32,2,13
21:38:39,6,0,3,3,3,24,1,9,10,14,30,1,13
03:57:04,7,1,2,3,4,15,0,10,10,5,22,1,13
15:26:56,7,1,1,2,5,23,4,7,11,12,30,5,13
20:57:28,5,0,1,1,4,22,2,10,12,10,27,2,13
09:31:36,5,0,3,3,2,22,2,8,10,12,27,2,13
05:23:28,7,0,5,5,2,15,2,6,8,7,22,2,13
10:54:39,6,2,1,3,3,20,4,6,10,10,26,6,13
08:59:12,6,1,2,3,3,20,5,5,10,10,26,6,13
15:57:44,10,2,4,6,4,23,2,5,7,16,33,4,13
00:23:04,8,2,3,5,3,25,2,6,8,17,33,4,13
03:03:12,12,1,5,6,6,21,3,4,7,14,33,4,13
07:12:15,6,0,2,2,4,21,3,8,11,10,27,3,13
03:48:47,6,1,1,2,4,21,2,9,11,10,27,3,13
15:14:56,6,1,4,5,1,25,2,6,8,17,31,3,13
18:12:56,6,1,3,4,2,21,0,9,9,12,27,1,13
17:52:32,7,0,4,4,3,24,1,8,9,15,31,1,13
16:12:39,4,1,0,1,3,19,3,9,12,7,23,4,13
19:18:23,9,2,4,6,3,14,2,5,7,7,23,4,13
01:10:47,7,0,1,1,6,21,4,8,12,9,28,4,13
06:01:59,9,1,2,3,6,23,1,9,10,13,32,2,13
05:29:36,9,0,2,2,7,18,2,9,11,7,27,2,13
12:37:35,9,4,1,5,4,22,2,6,8,14,31,6,13
09:07:04,10,0,5,5,5,24,4,4,8,16,34,4,13
02:31:36,7,0,3,3,4,27,4,6,10,17,34,4,13
06:12:15,6,2,1,3,3,22,2,8,10,12,28,4,13
06:09:52,9,1,2,3,6,19,3,7,10,9,28,4,13
01:52:00,10,0,5,5,5,22,1,7,8,14,32,1,13
21:37:59,10,1,4,5,5,22,0,8,8,14,32,1,13
14:28:31,9,1,1,2,7,21,4,7,11,10,30,5,13
04:01:35,10,4,4,8,2,14,1,4,5,9,24,5,13
00:40:16,12,2,2,4,8,22,3,6,9,13,34,5,13
15:34:07,13,2,3,5,8,20,2,6,8,12,33,4,13
07:32:56,6,1,2,3,3,27,3,7,10,17,33,4,13
13:18:47,5,1,2,3,2,22,2,8,10,12,27,3,13
23:15:20,7,1,1,2,5,20,2,9,11,9,27,3,13
15:37:12,16,3,4,7,9,29,0,6,6,23,45,3,13
18:01:12,5,1,2,3,2,22,1,9,10,12,27,2,13
06:00:07,7,1,2,3,4,24,1,9,10,14,31,2,13
17:22:56,8,1,4,5,3,23,1,7,8,15,31,2,13
23:42:08,7,2,3,5,2,19,4,4,8,11,26,6,13
06:00:39,6,2,1,3,3,22,2,8,10,12,28,4,13
11:14:31,12,2,3,5,7,17,2,6,8,9,29,4,13
03:48:56,9,2,1,3,6,20,2,8,10,10,29,4,13
19:44:31,8,0,2,2,6,19,1,10,11,8,27,1,13
17:32:24,8,1,4,5,3,19,0,8,8,11,27,1,13
08:57:12,7,2,2,4,3,21,3,6,9,12,28,5,13
15:08:16,11,2,4,6,5,19,3,4,7,12,30,5,13
14:26:00,6,1,3,4,2,17,3,6,9,8,23,4,13
09:53:36,6,1,3,4,2,17,3,6,9,8,23,4,13
13:07:04,7,3,1,4,3,16,1,8,9,7,23,4,13
18:25:51,8,2,3,5,3,15,2,6,8,7,23,4,13
14:34:16,12,2,1,3,9,22,2,8,10,12,34,4,13
14:26:39,10,3,2,5,5,20,4,4,8,12,30,7,13
03:17:20,8,1,2,3,5,26,3,7,10,16,34,4,13
15:02:39,14,2,4,6,8,21,0,7,7,14,35,2,13
17:32:16,10,2,5,7,3,16,0,6,6,10,26,2,13
22:04:15,6,2,2,4,2,16,0,9,9,7,22,2,13
06:17:44,7,1,6,7,0,19,1,5,6,13,26,2,13
10:13:27,13,4,4,8,5,17,3,2,5,12,30,7,13
05:30:00,7,0,0,0,7,20,3,10,13,7,27,3,13
16:14:07,4,0,1,1,3,17,4,8,12,5,21,4,13
02:23:20,10,1,4,5,5,17,2,6,8,9,27,3,13
14:58:47,6,1,1,2,4,27,0,11,11,16,33,1,13
22:11:04,8,5,1,6,2,20,0,7,7,13,28,5,13
15:04:15,5,3,1,4,1,19,2,7,9,10,24,5,13
10:27:35,10,2,2,4,6,18,4,5,9,9,28,6,13
11:36:31,9,3,1,4,5,19,3,6,9,10,28,6,13
15:27:04,9,2,2,4,5,19,4,5,9,10,28,6,13
20:56:24,5,3,0,3,2,22,3,7,10,12,27,6,13
02:10:08,10,3,2,5,5,26,2,6,8,18,36,5,13
16:48:07,6,0,0,0,6,22,4,9,13,9,28,4,13
23:16:39,16,3,4,7,9,17,1,5,6,11,33,4,13
20:13:36,7,2,3,5,2,15,0,8,8,7,22,2,13
15:02:56,9,1,2,3,6,22,1,9,10,12,31,2,13
18:56:15,6,2,1,3,3,22,2,8,10,12,28,4,13
17:49:44,8,0,3,3,5,20,4,6,10,10,28,4,13
03:19:28,6,4,1,5,1,21,3,5,8,13,27,7,13
23:06:08,7,0,2,2,5,19,2,9,11,8,26,2,13
01:13:51,7,3,1,4,3,24,4,5,9,15,31,7,13
08:03:12,5,1,2,3,2,24,3,7,10,14,29,4,13
13:01:27,5,2,3,5,0,24,2,6,8,16,29,4,13
11:52:08,9,4,2,6,3,20,4,3,7,13,29,8,13
13:06:56,7,2,2,4,3,15,1,8,9,6,22,3,13
07:23:04,3,1,0,1,2,21,4,8,12,9,24,5,13
10:18:31,2,0,1,1,1,22,5,7,12,10,24,5,13
01:52:07,10,0,5,5,5,21,1,7,8,13,31,1,13
12:00:07,8,1,2,3,5,20,0,10,10,10,28,1,13
20:42:32,6,1,2,3,3,24,0,10,10,14,30,1,13
13:12:39,9,3,2,5,4,15,2,6,8,7,24,5,13
21:17:20,9,5,1,6,3,19,0,7,7,12,28,5,13
13:41:52,8,2,3,5,3,13,4,4,8,5,21,6,13
22:01:04,7,2,2,4,3,22,0,9,9,13,29,2,13
06:58:15,7,1,5,6,1,22,3,4,7,15,29,4,13
05:08:24,8,3,1,4,4,20,2,7,9,11,28,5,13
09:37:59,7,1,4,5,2,20,0,8,8,12,27,1,13
07:30:15,4,1,0,1,3,25,4,8,12,13,29,5,13
22:00:56,8,2,2,4,4,21,0,9,9,12,29,2,13
14:52:40,6,0,4,4,2,17,2,7,9,8,23,2,13
09:43:28,5,1,2,3,2,29,1,9,10,19,34,2,13
14:18:56,8,1,1,2,6,22,6,5,11,11,30,7,13
00:23:12,8,2,3,5,3,26,2,6,8,18,34,4,13
14:27:36,9,1,3,4,5,24,4,5,9,15,33,5,13
17:29:20,7,1,2,3,4,19,0,10,10,9,26,1,13
16:10:31,7,0,5,5,2,19,1,7,8,11,26,1,13
06:02:56,6,0,2,2,4,27,1,10,11,16,33,1,13
02:31:04,7,0,2,2,5,23,5,6,11,12,30,5,13
07:43:59,11,2,2,4,7,22,3,6,9,13,33,5,13
16:14:55,4,1,0,1,3,18,3,9,12,6,22,4,13
06:16:07,10,3,2,5,5,20,1,7,8,12,30,4,13
15:15:19,5,0,3,3,2,25,4,6,10,15,30,4,13
02:09:28,11,2,4,6,5,24,1,6,7,17,35,3,13
13:38:31,6,1,2,3,3,23,3,7,10,13,29,4,13
04:25:43,12,3,3,6,6,17,1,6,7,10,29,4,13
06:54:16,7,1,3,4,3,15,3,6,9,6,22,4,13
15:25:04,12,3,1,4,8,14,4,5,9,5,26,7,13
22:03:19,11,2,4,6,5,18,2,5,7,11,29,4,13
02:27:28,9,2,2,4,5,21,5,4,9,12,30,7,13
17:30:16,10,2,4,6,4,12,2,5,7,5,22,4,13
08:10:24,13,6,0,6,7,24,2,5,7,17,37,8,13
23:04:23,10,2,4,6,4,21,1,6,7,14,31,3,13
02:59:20,6,1,2,3,3,24,3,7,10,14,30,4,13
22:47:27,11,1,1,2,9,23,3,8,11,12,34,4,13
15:03:51,4,2,1,3,1,18,2,8,10,8,22,4,13
17:47:28,6,3,0,3,3,25,0,10,10,15,31,3,13
01:52:39,9,1,4,5,4,22,2,6,8,14,31,3,13
19:20:15,10,2,3,5,5,16,1,7,8,8,26,3,13
03:56:07,9,3,1,4,5,17,4,5,9,8,26,7,13
21:34:39,8,0,3,3,5,19,3,7,10,9,27,3,13
23:26:39,6,3,2,5,1,20,0,8,8,12,26,3,13
06:40:56,9,1,2,3,6,21,3,7,10,11,30,4,13
13:11:43,8,2,4,6,2,14,2,5,7,7,22,4,13
04:35:11,9,3,4,7,2,19,2,4,6,13,28,5,13
23:21:36,6,0,4,4,2,16,1,8,9,7,22,1,13
06:58:56,7,1,3,4,3,22,4,5,9,13,29,5,13
07:02:47,7,2,2,4,3,22,3,6,9,13,29,5,13
08:17:28,7,2,0,2,5,22,3,8,11,11,29,5,13
22:03:27,10,2,3,5,5,20,2,6,8,12,30,4,13
10:51:36,8,1,1,2,6,25,3,8,11,14,33,4,13
15:39:03,7,3,2,5,2,19,0,8,8,11,26,3,13
17:20:48,8,1,2,3,5,18,2,8,10,8,26,3,13
03:56:31,8,1,1,2,6,18,2,9,11,7,26,3,13
08:36:31,9,2,4,6,3,21,5,2,7,14,30,7,13
11:44:24,10,0,5,5,5,20,4,4,8,12,30,4,13
15:54:08,6,1,2,3,3,20,2,8,10,10,26,3,13
20:50:31,7,3,2,5,2,15,2,6,8,7,22,5,13
14:08:32,3,0,2,2,1,21,0,11,11,10,24,0,13
22:11:19,9,4,1,5,4,21,1,7,8,13,30,5,13
06:44:56,6,0,3,3,3,19,0,10,10,9,25,0,13
15:40:24,9,0,3,3,6,25,0,10,10,15,34,0,13
12:37:12,11,3,2,5,6,19,2,6,8,11,30,5,13
06:19:36,7,1,2,3,4,23,4,6,10,13,30,5,13
06:54:00,6,2,1,3,3,16,3,7,10,6,22,5,13
04:44:39,14,3,3,6,8,31,2,5,7,24,45,5,13
20:23:44,6,2,1,3,3,16,3,6,9,7,22,5,12
03:07:44,10,2,2,4,6,17,3,5,8,9,27,5,12
14:08:24,2,0,1,1,1,22,0,11,11,11,24,0,12
15:03:35,7,3,2,5,2,15,2,5,7,8,22,5,12
20:23:36,7,2,1,3,4,15,3,6,9,6,22,5,12
20:39:28,3,0,1,1,2,20,0,11,11,9,23,0,12
07:34:07,8,2,0,2,6,24,3,7,10,14,32,5,12
20:02:08,2,0,0,0,2,17,0,12,12,5,19,0,12
13:17:28,9,0,6,6,3,17,0,6,6,11,26,0,12
05:46:24,6,1,3,4,2,15,2,6,8,7,21,3,12
10:13:11,9,4,2,6,3,17,3,3,6,11,26,7,12
10:13:03,9,4,2,6,3,17,3,3,6,11,26,7,12
09:02:07,5,0,2,2,3,25,4,6,10,15,30,4,12
20:37:12,2,0,0,0,2,24,3,9,12,12,26,3,12
13:15:11,10,1,2,3,7,25,2,7,9,16,35,3,12
11:28:15,6,1,2,3,3,16,2,7,9,7,22,3,12
03:51:12,8,1,1,2,6,16,5,5,10,6,24,6,12
12:57:36,6,2,2,4,2,21,3,5,8,13,27,5,12
18:20:08,5,2,1,3,2,19,4,5,9,10,24,6,12
13:12:31,10,3,1,4,6,13,3,5,8,5,23,6,12
07:16:23,7,3,3,6,1,16,3,3,6,10,23,6,12
01:05:51,9,1,4,5,4,9,1,6,7,2,18,2,12
10:24:07,11,1,3,4,7,18,1,7,8,10,29,2,12
08:01:12,5,3,1,4,1,28,3,5,8,20,33,6,12
11:42:40,6,0,2,2,4,19,5,5,10,9,25,5,12
20:13:44,4,2,1,3,1,16,1,8,9,7,20,3,12
14:30:16,7,1,1,2,5,29,2,8,10,19,36,3,12
10:18:39,3,0,1,1,2,22,3,8,11,11,25,3,12
08:49:44,3,2,0,2,1,20,5,5,10,10,23,7,12
04:40:08,10,2,3,5,5,20,2,5,7,13,30,4,12
09:08:24,6,0,2,2,4,20,3,7,10,10,26,3,12
14:18:32,15,1,1,2,13,22,4,6,10,12,37,5,12
11:47:20,10,2,1,3,7,27,3,6,9,18,37,5,12
22:59:19,10,1,4,5,5,21,0,7,7,14,31,1,12
22:59:43,8,1,3,4,4,23,0,8,8,15,31,1,12
19:05:27,7,1,3,4,3,17,1,7,8,9,24,2,12
10:50:23,5,1,0,1,4,27,4,7,11,16,32,5,12
00:20:47,13,3,3,6,7,30,3,3,6,24,43,6,12
02:33:28,12,0,6,6,6,20,0,6,6,14,32,0,12
14:25:52,7,1,3,4,3,18,2,6,8,10,25,3,12
19:31:04,8,2,3,5,3,17,1,6,7,10,25,3,12
12:26:07,2,0,1,1,1,20,3,8,11,9,22,3,12
14:54:32,3,0,2,2,1,19,3,7,10,9,22,3,12
21:29:44,11,1,4,5,6,20,2,5,7,13,31,3,12
01:55:59,8,3,2,5,3,22,1,6,7,15,30,4,12
00:02:23,5,0,3,3,2,17,4,5,9,8,22,4,12
13:11:27,6,2,2,4,2,16,2,6,8,8,22,4,12
14:01:04,10,1,3,4,6,21,0,8,8,13,31,1,12
00:56:15,7,3,2,5,2,8,2,5,7,1,15,5,12
00:17:20,10,1,4,5,5,20,3,4,7,13,30,4,12
14:47:36,11,3,3,6,5,18,1,5,6,12,29,4,12
10:24:47,13,1,4,5,8,18,2,5,7,11,31,3,12
08:03:44,9,2,3,5,4,22,1,6,7,15,31,3,12
14:54:24,5,0,3,3,2,21,3,6,9,12,26,3,12
01:17:44,12,3,1,4,8,21,4,4,8,13,33,7,12
14:08:00,8,1,2,3,5,21,1,8,9,12,29,2,12
19:11:04,9,1,2,3,6,20,1,8,9,11,29,2,12
21:38:31,7,0,4,4,3,24,0,8,8,16,31,0,12
09:51:52,5,0,2,2,3,27,3,7,10,17,32,3,12
23:38:07,5,1,3,4,1,15,2,6,8,7,20,3,12
04:41:59,10,4,2,6,4,14,2,4,6,8,24,6,12
17:28:56,7,1,3,4,3,20,0,8,8,12,27,1,12
14:22:16,4,0,1,1,3,23,1,10,11,12,27,1,12
01:19:12,8,4,1,5,3,11,1,6,7,4,19,5,12
14:34:00,6,1,1,2,4,20,2,8,10,10,26,3,12
13:19:04,4,1,1,2,2,22,2,8,10,12,26,3,12
13:11:35,7,2,3,5,2,15,2,5,7,8,22,4,12
00:05:04,4,1,1,2,2,18,3,7,10,8,22,4,12
23:37:52,8,1,4,5,3,15,1,6,7,8,23,2,12
21:36:07,6,0,1,1,5,20,0,11,11,9,26,0,12
06:54:23,9,2,3,5,4,13,3,4,7,6,22,5,12
15:13:20,9,1,3,4,5,15,5,3,8,7,24,6,12
05:58:39,8,2,3,5,3,19,3,4,7,12,27,5,12
10:32:39,8,1,1,2,6,17,4,6,10,7,25,5,12
10:41:59,6,1,1,2,4,26,4,6,10,16,32,5,12
06:26:47,8,1,3,4,4,21,1,7,8,13,29,2,12
02:21:04,15,2,4,6,9,13,3,3,6,7,28,5,12
15:25:28,9,2,2,4,5,15,3,5,8,7,24,5,12
15:10:39,8,2,2,4,4,16,3,5,8,8,24,5,12
10:35:11,6,2,2,4,2,18,3,5,8,10,24,5,12
00:55:52,9,3,2,5,4,12,1,6,7,5,21,4,12
05:37:59,5,1,2,3,2,15,5,4,9,6,20,6,12
16:15:19,5,1,0,1,4,18,3,8,11,7,23,4,12
17:57:52,8,2,3,5,3,15,0,7,7,8,23,2,12
01:51:20,7,0,2,2,5,22,2,8,10,12,29,2,12
01:16:31,8,1,3,4,4,18,4,4,8,10,26,5,12
14:51:36,6,0,3,3,3,16,0,9,9,7,22,0,12
13:17:36,9,0,6,6,3,17,0,6,6,11,26,0,12
01:45:19,6,1,1,2,4,22,2,8,10,12,28,3,12
23:04:47,8,2,3,5,3,20,1,6,7,13,28,3,12
03:48:39,7,2,1,3,4,16,1,8,9,7,23,3,12
18:42:00,10,0,4,4,6,22,0,8,8,14,32,0,12
14:35:36,6,0,4,4,2,26,0,8,8,18,32,0,12
19:09:04,8,0,3,3,5,18,0,9,9,9,26,0,12
08:35:04,12,2,2,4,8,21,0,8,8,13,33,2,12
07:41:12,4,1,1,2,2,22,6,4,10,12,26,7,12
11:10:16,13,4,1,5,8,13,3,4,7,6,26,7,12
19:42:39,10,3,1,4,6,20,1,7,8,12,30,4,12
21:10:47,4,2,1,3,1,18,0,9,9,9,22,2,12
14:00:56,9,2,2,4,5,22,0,8,8,14,31,2,12
10:50:31,10,1,1,2,8,27,4,6,10,17,37,5,12
23:32:24,8,3,1,4,4,22,2,6,8,14,30,5,12
14:44:00,6,1,2,3,3,23,3,6,9,14,29,4,12
22:49:51,8,3,1,4,4,14,1,7,8,6,22,4,12
05:37:52,7,1,3,4,3,14,5,3,8,6,21,6,12
09:06:32,9,0,4,4,5,28,4,4,8,20,37,4,12
01:17:36,10,3,1,4,6,21,4,4,8,13,31,7,12
04:10:15,11,1,4,5,6,20,2,5,7,13,31,3,12
03:35:28,6,2,2,4,2,24,5,3,8,16,30,7,12
04:33:43,8,3,1,4,4,23,4,4,8,15,31,7,12
07:16:55,9,3,4,7,2,12,1,4,5,7,21,4,12
16:15:11,5,1,0,1,4,17,3,8,11,6,22,4,12
16:14:47,4,1,0,1,3,18,3,8,11,7,22,4,12
17:40:32,11,2,0,2,9,23,2,8,10,13,34,4,12
18:55:52,8,2,1,3,5,18,1,8,9,9,26,3,12
05:01:52,8,2,1,3,5,19,3,6,9,10,27,5,12
11:36:39,11,3,1,4,7,18,3,5,8,10,29,6,12
06:23:28,7,2,2,4,3,24,3,5,8,16,31,5,12
03:00:00,8,1,3,4,4,29,1,7,8,21,37,2,12
08:49:36,3,2,0,2,1,21,5,5,10,11,24,7,12
23:07:28,8,3,1,4,4,20,0,8,8,12,28,3,12
05:55:20,6,1,2,3,3,27,2,7,9,18,33,3,12
02:20:56,13,2,4,6,7,13,3,3,6,7,26,5,12
17:49:20,12,1,2,3,9,23,4,5,9,14,35,5,12
11:09:28,8,2,1,3,5,15,2,7,9,6,23,4,12
08:58:16,8,3,1,4,4,16,5,3,8,8,24,8,12
09:54:08,7,0,2,2,5,19,2,8,10,9,26,2,12
06:51:28,9,2,3,5,4,14,2,5,7,7,23,4,12
11:40:40,7,1,1,2,5,29,4,6,10,19,36,5,12
01:56:39,9,4,2,6,3,19,1,5,6,13,28,5,12
20:41:20,5,0,2,2,3,21,1,9,10,11,26,1,12
14:52:32,4,0,2,2,2,22,1,9,10,12,26,1,12
14:59:12,6,1,1,2,4,20,0,10,10,10,26,1,12
15:04:47,8,2,2,4,4,21,2,6,8,13,29,4,12
11:45:52,8,1,1,2,6,30,2,8,10,20,38,3,12
13:55:04,3,1,0,1,2,22,2,9,11,11,25,3,12
19:48:07,7,3,0,3,4,23,0,9,9,14,30,3,12
19:15:59,4,2,1,3,1,16,1,8,9,7,20,3,12
21:21:12,8,0,2,2,6,22,3,7,10,12,30,3,12
02:00:47,8,2,2,4,4,20,1,7,8,12,28,3,12
03:51:04,9,2,1,3,6,15,4,5,9,6,24,6,12
05:34:31,7,2,1,3,4,19,3,6,9,10,26,5,12
02:36:08,13,4,2,6,7,16,2,4,6,10,29,6,12
05:58:47,7,2,3,5,2,21,3,4,7,14,28,5,12
02:08:08,7,0,4,4,3,20,1,7,8,12,27,1,12
15:37:59,7,0,3,3,4,20,1,8,9,11,27,1,12
23:48:00,5,0,0,0,5,22,3,9,12,10,27,3,12
07:26:15,8,2,2,4,4,23,1,7,8,15,31,3,12
15:04:07,5,2,1,3,2,18,2,7,9,9,23,4,12
11:38:23,10,3,2,5,5,16,4,3,7,9,26,7,12
17:09:36,7,1,3,4,3,27,1,7,8,19,34,2,12
06:42:16,12,4,2,6,6,14,1,5,6,8,26,5,12
00:35:04,11,3,3,6,5,15,2,4,6,9,26,5,12
06:45:04,9,0,4,4,5,18,0,8,8,10,27,0,12
01:39:03,7,2,3,5,2,23,0,7,7,16,30,2,12
06:23:36,7,1,3,4,3,25,4,4,8,17,32,5,12
09:06:16,10,1,3,4,6,25,4,4,8,17,35,5,12
13:36:31,9,2,2,4,5,26,3,5,8,18,35,5,12
05:55:52,4,1,2,3,1,23,4,5,9,14,27,5,12
20:57:20,3,0,1,1,2,24,2,9,11,13,27,2,12
05:17:28,8,2,1,3,5,19,1,8,9,10,27,3,12
22:52:07,5,1,0,1,4,23,3,8,11,12,28,4,12
02:50:39,6,0,1,1,5,22,4,7,11,11,28,4,12
06:15:51,9,2,1,3,6,21,2,7,9,12,30,4,12
06:00:56,7,2,3,5,2,16,2,5,7,9,23,4,12
08:16:07,9,2,0,2,7,19,4,6,10,9,28,6,12
15:13:12,7,1,3,4,3,14,5,3,8,6,21,6,12
08:14:08,13,2,4,6,7,21,4,2,6,15,34,6,12
11:08:08,6,3,1,4,2,15,3,5,8,7,21,6,12
11:44:40,6,0,4,4,2,22,4,4,8,14,28,4,12
15:37:51,9,1,3,4,5,22,1,7,8,14,31,2,12
06:00:15,6,1,2,3,3,21,1,8,9,12,27,2,12
05:19:28,8,1,2,3,5,19,1,8,9,10,27,2,12
22:24:55,5,1,0,1,4,26,1,10,11,15,31,2,12
06:19:44,6,1,2,3,3,21,4,5,9,12,27,5,12
19:15:11,5,1,2,3,2,18,1,8,9,9,23,2,12
09:06:00,8,1,3,4,4,24,4,4,8,16,32,5,12
17:49:12,12,1,2,3,9,23,4,5,9,14,35,5,12
22:31:36,9,1,3,4,5,16,2,6,8,8,25,3,12
01:40:08,7,1,2,3,4,23,2,7,9,14,30,3,12
22:00:39,5,0,2,2,3,22,0,10,10,12,27,0,12
03:40:40,9,2,3,5,4,19,1,6,7,12,28,3,12
13:49:51,9,1,4,5,4,27,2,5,7,20,36,3,12
00:55:36,11,3,3,6,5,12,1,5,6,6,23,4,12
23:03:44,12,1,5,6,6,19,0,6,6,13,31,1,12
05:22:39,8,1,4,5,3,14,0,7,7,7,22,1,12
03:41:44,8,3,3,6,2,12,2,4,6,6,20,5,12
04:33:20,7,2,1,3,4,26,2,7,9,17,33,4,12
15:12:39,8,2,1,3,5,15,6,3,9,6,23,8,12
08:15:59,9,2,0,2,7,19,3,7,10,9,28,5,12
06:19:52,6,1,2,3,3,20,4,5,9,11,26,5,12
11:31:04,11,3,2,5,6,21,2,5,7,14,32,5,12
09:06:08,9,1,3,4,5,23,4,4,8,15,32,5,12
07:37:27,5,1,2,3,2,20,2,7,9,11,25,3,12
11:42:32,7,0,2,2,5,19,5,5,10,9,26,5,12
20:56:39,4,2,0,2,2,22,3,7,10,12,26,5,12
10:34:56,7,2,1,3,4,19,3,6,9,10,26,5,12
21:18:40,9,3,1,4,5,22,2,6,8,14,31,5,12
11:48:15,11,2,1,3,8,23,3,6,9,14,34,5,12
00:56:07,7,3,2,5,2,10,2,5,7,3,17,5,12
04:52:31,7,0,2,2,5,19,5,5,10,9,26,5,12
04:52:39,7,0,2,2,5,19,5,5,10,9,26,5,12
15:14:31,8,3,1,4,4,24,2,6,8,16,32,5,12
22:42:47,14,2,3,5,9,16,0,7,7,9,30,2,12
16:17:52,7,0,3,3,4,17,2,7,9,8,24,2,12
15:30:39,8,1,2,3,5,26,1,8,9,17,34,2,12
04:31:59,7,1,4,5,2,21,3,4,7,14,28,4,12
13:49:59,9,2,3,5,4,27,2,5,7,20,36,4,12
14:25:20,13,3,2,5,8,23,1,6,7,16,36,4,12
04:37:03,10,3,2,5,5,23,3,4,7,16,33,6,12
13:38:23,5,1,0,1,4,23,3,8,11,12,28,4,12
07:02:55,8,2,2,4,4,20,2,6,8,12,28,4,12
05:58:56,6,1,3,4,2,22,3,5,8,14,28,4,12
20:54:56,12,4,2,6,6,18,2,4,6,12,30,6,12
10:25:19,7,0,3,3,4,20,2,7,9,11,27,2,12
23:39:51,11,1,3,4,7,20,1,7,8,12,31,2,12
13:57:51,6,4,0,4,2,17,0,8,8,9,23,4,12
07:42:39,11,3,1,4,7,16,4,4,8,8,27,7,12
01:40:00,7,2,2,4,3,22,2,6,8,14,29,4,12
06:22:39,11,3,3,6,5,24,0,6,6,18,35,3,12
00:55:44,10,3,3,6,4,11,1,5,6,5,21,4,12
10:22:07,7,3,1,4,3,22,1,7,8,14,29,4,12
22:52:56,5,0,1,1,4,22,3,8,11,11,27,3,12
06:53:52,6,2,1,3,3,15,2,7,9,6,21,4,12
00:55:28,11,3,3,6,5,12,1,5,6,6,23,4,12
07:33:27,4,2,1,3,1,26,2,7,9,17,30,4,12
20:49:20,4,1,1,2,2,19,3,7,10,9,23,4,12
07:50:07,8,2,0,2,6,25,0,10,10,15,33,2,12
03:21:20,5,0,3,3,2,20,3,6,9,11,25,3,12
04:32:56,8,1,1,2,6,24,2,8,10,14,32,3,12
13:15:03,10,1,2,3,7,26,2,7,9,17,36,3,12
13:57:43,6,4,0,4,2,16,1,7,8,8,22,5,12
15:02:47,14,2,4,6,8,19,0,6,6,13,33,2,12
02:59:52,8,1,3,4,4,28,1,7,8,20,36,2,12
18:28:31,6,1,1,2,4,20,3,7,10,10,26,4,12
20:57:36,6,2,0,2,4,20,2,8,10,10,26,4,12
09:53:28,8,1,4,5,3,16,3,4,7,9,24,4,12
11:14:39,12,2,3,5,7,16,2,5,7,9,28,4,12
08:25:52,7,1,2,3,4,23,3,6,9,14,30,4,12
00:40:08,8,1,1,2,6,23,5,5,10,13,31,6,12
02:00:32,7,1,3,4,3,20,1,7,8,12,27,2,12
17:53:28,6,2,1,3,3,21,0,9,9,12,27,2,12
08:55:36,7,2,1,3,4,17,3,6,9,8,24,5,12
10:38:31,7,1,2,3,4,29,4,5,9,20,36,5,12
20:02:23,4,1,1,2,2,16,0,10,10,6,20,1,12
08:26:00,7,1,2,3,4,23,3,6,9,14,30,4,12
09:45:51,7,1,4,5,2,13,3,4,7,6,20,4,12
10:33:59,9,1,2,3,6,22,2,7,9,13,31,3,12
02:39:20,7,1,3,4,3,24,2,6,8,16,31,3,12
07:56:47,6,1,2,3,3,25,2,7,9,16,31,3,12
07:56:39,5,1,2,3,2,26,2,7,9,17,31,3,12
22:52:39,5,0,1,1,4,22,3,8,11,11,27,3,12
19:12:56,7,2,2,4,3,14,2,6,8,6,21,4,12
14:39:20,10,2,2,4,6,24,3,5,8,16,34,5,12
